<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20251128,190000,23.82,23.85,23.82,23.85,480,0
HFND.US,60,20251201,160000,23.7335,23.7335,23.7335,23.7335,147,0
HFND.US,60,20251201,170000,23.75,23.78,23.75,23.78,312,0
HFND.US,60,20251201,180000,23.79,23.79,23.78,23.78,400,0
HFND.US,60,20251201,190000,23.78,23.79,23.777,23.777,1100,0
HFND.US,60,20251201,200000,23.73,23.79,23.73,23.79,523,0
HFND.US,60,20251201,210000,23.74,23.7625,23.74,23.7625,1350,0
HFND.US,60,20251201,220000,23.769,23.79,23.769,23.78,783,0
HFND.US,60,20251202,170000,23.707,23.719,23.707,23.719,225,0
HFND.US,60,20251202,180000,23.72,23.72,23.69,23.69,1064,0
HFND.US,60,20251202,190000,23.69,23.69,23.69,23.69,200,0
HFND.US,60,20251202,200000,23.715,23.715,23.66,23.6601,1357,0
HFND.US,60,20251202,210000,23.7399,23.74,23.717,23.717,360,0
HFND.US,60,20251203,170000,23.73,23.73,23.73,23.73,100,0
HFND.US,60,20251203,190000,23.74,23.74,23.74,23.74,480,0
HFND.US,60,20251203,200000,23.7892,23.83,23.78,23.82,10126,0
HFND.US,60,20251203,210000,23.7815,23.85,23.7815,23.8385,11159,0
HFND.US,60,20251203,220000,23.85,23.858,23.798,23.82,6703,0
HFND.US,60,20251204,160000,23.81,23.81,23.81,23.81,100,0
HFND.US,60,20251204,170000,23.76,23.76,23.76,23.76,100,0
HFND.US,60,20251204,190000,23.79,23.79,23.79,23.79,538,0
HFND.US,60,20251204,200000,23.807,23.813,23.807,23.807,300,0
HFND.US,60,20251204,220000,23.82,23.84,23.82,23.84,200,0
HFND.US,60,20251205,160000,23.885,23.885,23.885,23.885,548,0
HFND.US,60,20251205,170000,23.9,23.9,23.87,23.87,700,0
HFND.US,60,20251205,180000,23.87,23.87,23.84,23.84,1751,0
HFND.US,60,20251205,190000,23.833,23.833,23.833,23.833,279,0
HFND.US,60,20251205,200000,23.84,23.85,23.8,23.8,1700,0
HFND.US,60,20251205,210000,23.8,23.8,23.8,23.8,200,0
HFND.US,60,20251205,220000,23.85,23.85,23.85,23.85,200,0
HFND.US,60,20251208,160000,23.82,23.83,23.8,23.8,3767,0
HFND.US,60,20251208,180000,23.71,23.762,23.71,23.762,600,0
HFND.US,60,20251208,200000,23.745,23.76,23.745,23.76,200,0
HFND.US,60,20251208,210000,23.73,23.74,23.73,23.74,1407,0
HFND.US,60,20251208,220000,23.93,23.95,23.77,23.77,400,0
HFND.US,60,20251209,160000,23.76,23.77,23.76,23.77,1702,0
HFND.US,60,20251209,170000,23.73,23.79,23.73,23.79,2300,0
HFND.US,60,20251209,180000,23.81,23.81,23.7616,23.79,440,0
HFND.US,60,20251209,200000,23.7601,23.7601,23.7601,23.7601,107,0
HFND.US,60,20251209,220000,24.09,24.3367,23.85,23.85,829,0
HFND.US,60,20251210,160000,23.79,23.79,23.79,23.79,400,0
HFND.US,60,20251210,180000,23.76,23.76,23.75,23.75,203,0
HFND.US,60,20251210,190000,23.76,23.78,23.76,23.7799,381,0
HFND.US,60,20251210,200000,23.76,23.76,23.76,23.76,140,0
HFND.US,60,20251210,210000,24.14,24.14,24.14,24.14,100,0
HFND.US,60,20251210,220000,24.19,24.19,24.18,24.18,221,0
HFND.US,60,20251211,160000,23.83,23.844,23.83,23.83,1300,0
HFND.US,60,20251211,170000,23.83,23.83,23.81,23.81,262,0
HFND.US,60,20251211,180000,23.81,23.848,23.81,23.83,4064,0
HFND.US,60,20251211,190000,23.87,23.87,23.8497,23.86,500,0
HFND.US,60,20251211,200000,23.8999,23.8999,23.8999,23.8999,172,0
HFND.US,60,20251211,210000,23.89,23.89,23.89,23.89,100,0
HFND.US,60,20251211,220000,23.9285,24.1,23.9285,23.99,331,0
HFND.US,60,20251212,160000,23.81,23.81,23.8,23.8,469,0
HFND.US,60,20251212,170000,23.8,23.81,23.8,23.81,400,0
HFND.US,60,20251212,180000,23.7665,23.7665,23.74,23.75,600,0
HFND.US,60,20251212,190000,23.7793,23.8,23.76,23.8,911,0
HFND.US,60,20251212,200000,23.76,23.76,23.76,23.76,1500,0
HFND.US,60,20251212,210000,23.77,23.77,23.77,23.77,262,0
HFND.US,60,20251212,220000,23.76,23.76,23.64,23.64,1700,0
HFND.US,60,20251215,160000,23.725,23.725,23.719,23.719,474,0
HFND.US,60,20251215,170000,23.7,23.7283,23.69,23.7283,1706,0
HFND.US,60,20251215,180000,23.72,23.72,23.61,23.61,15229,0
HFND.US,60,20251215,200000,23.645,23.645,23.645,23.645,100,0
HFND.US,60,20251215,210000,23.665,23.7,23.665,23.6999,2203,0
HFND.US,60,20251215,220000,23.7,23.7,23.7,23.7,100,0
HFND.US,60,20251216,160000,23.62,23.62,23.62,23.62,100,0
HFND.US,60,20251216,170000,23.56,23.56,23.56,23.56,100,0
HFND.US,60,20251216,180000,23.56,23.56,23.54,23.54,500,0
HFND.US,60,20251216,190000,23.56,23.56,23.55,23.55,630,0
HFND.US,60,20251216,200000,23.54,23.54,23.5374,23.5374,500,0
HFND.US,60,20251216,210000,23.5499,23.55,23.53,23.53,688,0
HFND.US,60,20251216,220000,23.53,23.53,23.53,23.53,100,0
HFND.US,60,20251217,160000,23.58,23.6,23.58,23.5864,1186,0
HFND.US,60,20251217,170000,23.6,23.61,23.47,23.47,11153,0
HFND.US,60,20251217,180000,23.485,23.485,23.485,23.485,150,0
HFND.US,60,20251217,190000,23.5133,23.52,23.51,23.52,2765,0
HFND.US,60,20251217,200000,23.47,23.47,23.47,23.47,436,0
HFND.US,60,20251217,210000,23.47,23.47,23.47,23.47,100,0
HFND.US,60,20251217,220000,23.47,23.474,23.46,23.474,680,0
HFND.US,60,20251218,170000,23.638,23.64,23.6315,23.6336,3570,0
HFND.US,60,20251218,180000,23.64,23.64,23.6343,23.6343,500,0
HFND.US,60,20251218,190000,23.61,23.61,23.571,23.585,519,0
HFND.US,60,20251218,200000,23.5865,23.5865,23.5865,23.5865,103,0
HFND.US,60,20251218,210000,23.58,23.58,23.51,23.52,35416,0
HFND.US,60,20251218,220000,23.5,23.51,23.5,23.51,200,0
HFND.US,60,20251219,170000,23.6174,23.6174,23.6174,23.6174,420,0
HFND.US,60,20251219,190000,23.6214,23.6214,23.6214,23.6214,476,0
HFND.US,60,20251219,200000,23.645,23.645,23.6,23.635,15425,0
HFND.US,60,20251219,210000,23.6301,23.6301,23.62,23.62,222,0
HFND.US,60,20251219,220000,23.621,23.72,23.621,23.72,560,0
HFND.US,60,20251222,170000,23.63,23.64,23.63,23.63,1200,0
HFND.US,60,20251222,180000,23.67,23.67,23.65,23.65,4200,0
HFND.US,60,20251222,190000,23.65,23.67,23.635,23.67,12073,0
HFND.US,60,20251222,200000,23.68,23.69,23.68,23.69,223,0
HFND.US,60,20251222,220000,23.6999,23.73,23.66,23.68,2213,0
HFND.US,60,20251223,160000,23.68,23.68,23.68,23.68,200,0
HFND.US,60,20251223,180000,23.72,23.72,23.67,23.68,15675,0
HFND.US,60,20251223,200000,23.7599,23.7599,23.7599,23.7599,120,0
HFND.US,60,20251223,220000,23.72,23.73,23.72,23.72,400,0
HFND.US,60,20251224,160000,22.68,22.68,22.68,22.68,200,0
HFND.US,60,20251224,170000,22.63,22.6301,22.63,22.6301,400,0
HFND.US,60,20251224,180000,22.63,22.66,22.59,22.62,28325,0
HFND.US,60,20251224,190000,22.65,22.65,22.64,22.64,300,0
HFND.US,60,20251226,160000,22.715,22.77,22.715,22.75,1039,0
HFND.US,60,20251226,170000,22.76,22.78,22.75,22.76,4813,0
HFND.US,60,20251226,180000,22.7713,22.785,22.69,22.69,5367,0
HFND.US,60,20251226,190000,22.68,22.69,22.64,22.64,3617,0
HFND.US,60,20251226,200000,22.64,22.74,22.64,22.74,9202,0
HFND.US,60,20251226,210000,22.74,22.77,22.74,22.77,924,0
HFND.US,60,20251226,220000,22.71,23.385,22.71,22.9,1919,0
