<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20251117,190000,23.87,23.87,23.87,23.87,199,0
RDFI.US,60,20251117,200000,23.85,23.8537,23.8312,23.8312,1115,0
RDFI.US,60,20251117,210000,23.81,23.81,23.81,23.81,25268,0
RDFI.US,60,20251117,220000,23.8,23.84,23.8,23.8399,4002,0
RDFI.US,60,20251118,170000,23.761,23.761,23.761,23.761,167,0
RDFI.US,60,20251118,190000,23.761,23.761,23.761,23.761,265,0
RDFI.US,60,20251118,220000,23.78,23.79,23.755,23.755,2155,0
RDFI.US,60,20251119,160000,23.81,23.81,23.8099,23.8099,200,0
RDFI.US,60,20251119,170000,23.77,23.7868,23.7315,23.7868,1410,0
RDFI.US,60,20251119,200000,23.7299,23.7299,23.7299,23.7299,1863,0
RDFI.US,60,20251119,220000,23.699,23.71,23.6901,23.7026,1441,0
RDFI.US,60,20251120,160000,23.75166,23.75166,23.7485,23.7485,2174,0
RDFI.US,60,20251120,170000,23.76,23.76,23.71,23.7293,702,0
RDFI.US,60,20251120,180000,23.71,23.71,23.69,23.69,5663,0
RDFI.US,60,20251120,190000,23.6499,23.6499,23.6499,23.6499,335,0
RDFI.US,60,20251120,220000,23.57,23.57,23.57,23.57,440,0
RDFI.US,60,20251121,180000,23.54,23.56,23.54,23.56,402,0
RDFI.US,60,20251121,190000,23.59,23.59,23.53,23.53,1132,0
RDFI.US,60,20251121,200000,23.5535,23.5535,23.5535,23.5535,370,0
RDFI.US,60,20251121,210000,23.6125,23.6125,23.6125,23.6125,552,0
RDFI.US,60,20251124,160000,23.67,23.67,23.665,23.665,349,0
RDFI.US,60,20251124,170000,23.67,23.67,23.66,23.66,894,0
RDFI.US,60,20251124,180000,23.67,23.67,23.6699,23.6699,400,0
RDFI.US,60,20251124,190000,23.67,23.67,23.6699,23.67,1490,0
RDFI.US,60,20251124,200000,23.68,23.68,23.6799,23.6799,600,0
RDFI.US,60,20251124,210000,23.67,23.67,23.6568,23.6568,955,0
RDFI.US,60,20251125,170000,23.76,23.77,23.7396,23.7396,2000,0
RDFI.US,60,20251125,180000,23.77,23.77,23.75,23.75,200,0
RDFI.US,60,20251125,190000,23.79,23.8,23.79,23.8,992,0
RDFI.US,60,20251125,210000,23.77,23.77,23.77,23.77,717,0
RDFI.US,60,20251125,220000,23.8,23.829,23.8,23.829,850,0
RDFI.US,60,20251126,160000,23.8,23.8,23.8,23.8,332,0
RDFI.US,60,20251126,180000,23.855,23.855,23.855,23.855,100,0
RDFI.US,60,20251126,190000,23.8401,23.89,23.8401,23.89,661,0
RDFI.US,60,20251126,200000,23.9,23.9,23.87,23.87,230,0
RDFI.US,60,20251126,220000,23.8948,23.8948,23.8948,23.8948,845,0
RDFI.US,60,20251128,180000,23.955,23.955,23.955,23.955,1037,0
RDFI.US,60,20251201,160000,23.925,23.925,23.925,23.925,260,0
RDFI.US,60,20251201,210000,23.945,23.945,23.92,23.937,4014,0
RDFI.US,60,20251201,220000,23.925,23.925,23.9,23.9119,5328,0
RDFI.US,60,20251202,180000,23.73,23.73,23.73,23.73,1335,0
RDFI.US,60,20251202,190000,23.7309,23.7309,23.7309,23.7309,3268,0
RDFI.US,60,20251202,200000,23.7206,23.7206,23.71,23.71,545,0
RDFI.US,60,20251202,220000,23.72,23.78,23.72,23.78,700,0
RDFI.US,60,20251203,170000,23.8,23.81,23.77,23.81,727,0
RDFI.US,60,20251203,180000,23.81,23.82,23.76,23.82,1026,0
RDFI.US,60,20251203,190000,23.8,23.8,23.8,23.8,100,0
RDFI.US,60,20251203,210000,23.827,23.827,23.827,23.827,836,0
RDFI.US,60,20251203,220000,23.88,23.89,23.857,23.89,17210,0
RDFI.US,60,20251204,170000,23.8999,23.9,23.8999,23.8999,3900,0
RDFI.US,60,20251204,180000,23.89,23.89,23.84,23.85,5200,0
RDFI.US,60,20251204,190000,23.84,23.85,23.84,23.85,23448,0
RDFI.US,60,20251204,200000,23.85,23.8722,23.84,23.85,21216,0
RDFI.US,60,20251204,210000,23.88,23.88,23.88,23.88,100,0
RDFI.US,60,20251205,160000,23.91,23.92,23.91,23.9199,1180,0
RDFI.US,60,20251205,170000,23.92,23.92,23.9,23.9,1146,0
RDFI.US,60,20251205,180000,23.8825,23.8825,23.8825,23.8825,628,0
RDFI.US,60,20251205,190000,23.8805,23.89,23.88,23.89,5982,0
RDFI.US,60,20251205,200000,23.8705,23.8705,23.8705,23.8705,292,0
RDFI.US,60,20251205,210000,23.88,23.88,23.88,23.88,28202,0
RDFI.US,60,20251205,220000,23.86,23.89,23.84,23.89,1014,0
RDFI.US,60,20251208,160000,23.87,23.87,23.8131,23.8131,616,0
RDFI.US,60,20251208,170000,23.8,23.8,23.8,23.8,862,0
RDFI.US,60,20251209,160000,23.823,23.823,23.823,23.823,157,0
RDFI.US,60,20251209,170000,23.83,23.83,23.83,23.83,278,0
RDFI.US,60,20251209,180000,23.815,23.815,23.815,23.815,138,0
RDFI.US,60,20251209,200000,23.805,23.83,23.771,23.82,2098,0
RDFI.US,60,20251209,210000,23.79,23.82,23.79,23.82,5097,0
RDFI.US,60,20251209,220000,23.81,23.81,23.81,23.81,100,0
RDFI.US,60,20251210,160000,23.7416,23.7416,23.7416,23.7416,799,0
RDFI.US,60,20251210,190000,23.7899,23.7899,23.76,23.76,990,0
RDFI.US,60,20251210,210000,23.78,23.81,23.77,23.81,9469,0
RDFI.US,60,20251210,220000,23.83,23.83,23.83,23.83,9282,0
RDFI.US,60,20251211,170000,23.81,23.81,23.81,23.81,100,0
RDFI.US,60,20251211,180000,23.75,23.79,23.7445,23.79,415,0
RDFI.US,60,20251211,190000,23.7948,23.7948,23.7948,23.7948,103,0
RDFI.US,60,20251211,200000,23.8299,23.8299,23.8299,23.8299,210,0
RDFI.US,60,20251212,170000,23.78,23.7805,23.78,23.7805,620,0
RDFI.US,60,20251212,180000,23.75,23.75,23.75,23.75,232,0
RDFI.US,60,20251212,190000,23.745,23.7657,23.745,23.7657,653,0
RDFI.US,60,20251212,200000,23.753,23.77,23.7485,23.7485,4829,0
RDFI.US,60,20251212,220000,23.73,23.76,23.71,23.76,6836,0
RDFI.US,60,20251215,160000,23.794,23.794,23.794,23.794,625,0
RDFI.US,60,20251215,170000,23.7925,23.7925,23.777,23.777,1245,0
RDFI.US,60,20251215,180000,23.7897,23.7897,23.7897,23.7897,1144,0
RDFI.US,60,20251215,190000,23.79,23.79,23.773,23.79,300,0
RDFI.US,60,20251215,220000,23.79,23.79,23.7598,23.7598,1315,0
RDFI.US,60,20251216,160000,23.8,23.8,23.8,23.8,500,0
RDFI.US,60,20251216,170000,23.81,23.82,23.81,23.82,400,0
RDFI.US,60,20251216,180000,23.81,23.82,23.8064,23.82,1900,0
RDFI.US,60,20251216,200000,23.82,23.83,23.82,23.83,200,0
RDFI.US,60,20251216,220000,23.85,23.85,23.85,23.85,100,0
RDFI.US,60,20251217,170000,23.84,23.87,23.84,23.87,1440,0
RDFI.US,60,20251217,180000,23.85,23.85,23.82,23.82,1275,0
RDFI.US,60,20251217,190000,23.79,23.81,23.79,23.81,7030,0
RDFI.US,60,20251217,200000,23.7873,23.81,23.7873,23.81,225,0
RDFI.US,60,20251217,210000,23.8,23.8,23.79,23.79,400,0
RDFI.US,60,20251217,220000,23.76,23.78,23.7374,23.78,1756,0
RDFI.US,60,20251218,160000,23.795,23.795,23.795,23.795,187,0
RDFI.US,60,20251218,180000,23.81,23.827,23.81,23.825,3398,0
RDFI.US,60,20251218,190000,23.81,23.81,23.81,23.81,100,0
RDFI.US,60,20251218,210000,23.782,23.79,23.782,23.79,1654,0
RDFI.US,60,20251218,220000,23.81,23.81,23.81,23.81,100,0
RDFI.US,60,20251219,160000,23.83,23.83,23.83,23.83,100,0
RDFI.US,60,20251219,170000,23.8116,23.82,23.8101,23.82,838,0
RDFI.US,60,20251219,180000,23.8142,23.82,23.81,23.81,4724,0
RDFI.US,60,20251219,190000,23.805,23.82,23.8,23.8,1298,0
RDFI.US,60,20251219,200000,23.82,23.82,23.79,23.81,695,0
RDFI.US,60,20251219,210000,23.8058,23.8058,23.8058,23.8058,126,0
RDFI.US,60,20251219,220000,23.7932,23.8,23.7932,23.8,912,0
RDFI.US,60,20251222,160000,23.8521,23.8899,23.8521,23.8899,686,0
RDFI.US,60,20251222,170000,23.86,23.86,23.86,23.86,100,0
RDFI.US,60,20251222,180000,23.85,23.85,23.8499,23.85,400,0
RDFI.US,60,20251222,200000,23.8201,23.84,23.8201,23.84,523,0
RDFI.US,60,20251222,220000,23.825,23.84,23.825,23.8264,700,0
RDFI.US,60,20251223,170000,23.84,23.86,23.84,23.855,350,0
RDFI.US,60,20251223,180000,23.85,23.85,23.85,23.85,109,0
RDFI.US,60,20251223,190000,23.8435,23.86,23.8435,23.85,917,0
RDFI.US,60,20251223,200000,23.85,23.85,23.85,23.85,116,0
RDFI.US,60,20251223,210000,23.835,23.835,23.83,23.83,309,0
RDFI.US,60,20251223,220000,23.8264,23.8264,23.8199,23.82,1567,0
RDFI.US,60,20251224,170000,23.85,23.87,23.85,23.87,1564,0
RDFI.US,60,20251224,180000,23.848,23.848,23.848,23.848,122,0
RDFI.US,60,20251224,190000,23.8425,23.8425,23.8425,23.8425,740,0
RDFI.US,60,20251226,160000,23.851,23.8511,23.85,23.8501,1400,0
RDFI.US,60,20251226,170000,23.89,23.93,23.89,23.895,11173,0
RDFI.US,60,20251226,180000,23.93,23.93,23.93,23.93,100,0
RDFI.US,60,20251226,190000,23.93,23.93,23.89,23.89,787,0
RDFI.US,60,20251226,200000,23.9,23.9,23.8832,23.8832,327,0
