<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20250219,180000,6.85,6.93,6.823,6.91,19456,0
MAMA.US,60,20250219,190000,6.895,7.01,6.8601,6.97,19625,0
MAMA.US,60,20250219,200000,6.975,6.99,6.95,6.965,13247,0
MAMA.US,60,20250219,210000,6.965,7.03,6.965,7.02,15283,0
MAMA.US,60,20250219,220000,7.02,7.07,6.9603,7,51026,0
MAMA.US,60,20250220,160000,7,7.033,6.97,6.985,12445,0
MAMA.US,60,20250220,170000,6.975,7.03,6.95,7.03,25066,0
MAMA.US,60,20250220,180000,7.03,7.0411,6.9103,7.0411,44383,0
MAMA.US,60,20250220,190000,7.0088,7.03,6.98,6.995,14202,0
MAMA.US,60,20250220,200000,6.98,7.03,6.97,7.015,14489,0
MAMA.US,60,20250220,210000,7.03,7.03,6.99,7.03,19732,0
MAMA.US,60,20250220,220000,7.03,7.04,6.91,6.92,50782,0
MAMA.US,60,20250221,160000,7.03,7.0453,6.72,6.75,43257,0
MAMA.US,60,20250221,170000,6.75,6.82,6.68,6.68,52278,0
MAMA.US,60,20250221,180000,6.69,6.705,6.57,6.68,50013,0
MAMA.US,60,20250221,190000,6.6758,6.7,6.4714,6.4901,54337,0
MAMA.US,60,20250221,200000,6.49,6.49,6.29,6.39,98351,0
MAMA.US,60,20250221,210000,6.3908,6.3908,6.28,6.31,39853,0
MAMA.US,60,20250221,220000,6.29,6.42,6.245,6.29,148817,0
MAMA.US,60,20250224,160000,6.35,6.4,6.09,6.09,19442,0
MAMA.US,60,20250224,170000,6.07,6.1427,6.04,6.04,31765,0
MAMA.US,60,20250224,180000,6.04,6.1462,6.04,6.125,31973,0
MAMA.US,60,20250224,190000,6.11,6.235,6.06,6.08,95263,0
MAMA.US,60,20250224,200000,6.08,6.08,5.91,5.92,74297,0
MAMA.US,60,20250224,210000,5.9598,5.98,5.83,5.87,64374,0
MAMA.US,60,20250224,220000,5.85,5.99,5.81,5.93,233677,0
MAMA.US,60,20250225,160000,5.94,6.24,5.93,6.04,48920,0
MAMA.US,60,20250225,170000,6,6.04,5.865,5.89,40060,0
MAMA.US,60,20250225,180000,5.9144,6.05,5.86,6.03,56929,0
MAMA.US,60,20250225,190000,6.03,6.0335,5.91,6.025,26289,0
MAMA.US,60,20250225,200000,6.03,6.1,6.005,6.045,31237,0
MAMA.US,60,20250225,210000,6.045,6.06,5.95,6.03,30608,0
MAMA.US,60,20250225,220000,6.01,6.21,6.01,6.2,71319,0
MAMA.US,60,20250226,160000,6.2,6.26,6.18,6.195,2050,0
MAMA.US,60,20250226,170000,6.19,6.27,6.19,6.25,10510,0
MAMA.US,60,20250226,180000,6.26,6.3,6.25,6.3,13489,0
MAMA.US,60,20250226,190000,6.295,6.37,6.295,6.335,36674,0
MAMA.US,60,20250226,200000,6.33,6.335,6.28,6.3,15976,0
MAMA.US,60,20250226,210000,6.29,6.38,6.29,6.37,22503,0
MAMA.US,60,20250226,220000,6.355,6.435,6.35,6.41,67247,0
MAMA.US,60,20250227,160000,6.42,6.45,6.215,6.23,6653,0
MAMA.US,60,20250227,170000,6.255,6.255,6.175,6.195,16715,0
MAMA.US,60,20250227,180000,6.18,6.21,6.08,6.08,26500,0
MAMA.US,60,20250227,190000,6.07,6.09,5.99,6.0667,25235,0
MAMA.US,60,20250227,200000,6.065,6.0861,6.03,6.045,11544,0
MAMA.US,60,20250227,210000,6.03,6.055,5.97,5.9838,24974,0
MAMA.US,60,20250227,220000,5.98,6.04,5.9375,5.96,68974,0
MAMA.US,60,20250228,160000,5.98,6.005,5.9,5.99,12546,0
MAMA.US,60,20250228,170000,5.965,6.09,5.965,6.04,3876,0
MAMA.US,60,20250228,180000,6.03,6.11,5.9804,6.07,17052,0
MAMA.US,60,20250228,190000,6.07,6.07,5.995,6.02,4592,0
MAMA.US,60,20250228,200000,6,6.045,5.985,6.02,6869,0
MAMA.US,60,20250228,210000,6.02,6.04,5.99,6.04,3628,0
MAMA.US,60,20250228,220000,6.025,6.11,6.0211,6.11,23062,0
MAMA.US,60,20250303,160000,6.2,6.287,5.9838,6.05,14781,0
MAMA.US,60,20250303,170000,6.015,6.06,6.01,6.06,1119,0
MAMA.US,60,20250303,180000,6.05,6.05,5.97,5.99,3140,0
MAMA.US,60,20250303,190000,5.99,6.15,5.99,6.055,20042,0
MAMA.US,60,20250303,200000,6.06,6.06,5.95,6.04,31457,0
MAMA.US,60,20250303,210000,6.02,6.05,5.99,6.02,5930,0
MAMA.US,60,20250303,220000,5.98,6.01,5.95,6,49868,0
MAMA.US,60,20250304,160000,5.95,6.0009,5.882,5.965,20216,0
MAMA.US,60,20250304,170000,5.96,5.98,5.885,5.935,20621,0
MAMA.US,60,20250304,180000,5.9239,5.9243,5.87,5.92,13929,0
MAMA.US,60,20250304,190000,5.91,5.97,5.85,5.94,16045,0
MAMA.US,60,20250304,200000,5.94,5.99,5.93,5.99,2588,0
MAMA.US,60,20250304,210000,5.99,6.01,5.95,5.96,30243,0
MAMA.US,60,20250304,220000,5.97,6.005,5.87,5.9,29744,0
MAMA.US,60,20250305,160000,5.88,5.94,5.805,5.895,6854,0
MAMA.US,60,20250305,170000,5.92,5.92,5.8001,5.86,4348,0
MAMA.US,60,20250305,180000,5.865,5.865,5.67,5.71,32181,0
MAMA.US,60,20250305,190000,5.71,5.77,5.71,5.76,5998,0
MAMA.US,60,20250305,200000,5.755,5.755,5.605,5.63,28301,0
MAMA.US,60,20250305,210000,5.63,5.78,5.59,5.75,41011,0
MAMA.US,60,20250305,220000,5.75,5.86,5.73,5.82,66902,0
MAMA.US,60,20250306,160000,5.745,5.85,5.65,5.685,13945,0
MAMA.US,60,20250306,170000,5.67,5.72,5.625,5.63,13703,0
MAMA.US,60,20250306,180000,5.635,5.66,5.58,5.59,19088,0
MAMA.US,60,20250306,190000,5.6286,5.6286,5.5,5.52,17460,0
MAMA.US,60,20250306,200000,5.52,5.615,5.52,5.55,9536,0
MAMA.US,60,20250306,210000,5.57,5.7,5.555,5.635,53953,0
MAMA.US,60,20250306,220000,5.635,5.68,5.62,5.655,98995,0
MAMA.US,60,20250307,160000,5.67,5.7895,5.65,5.76,6823,0
MAMA.US,60,20250307,170000,5.75,5.765,5.69,5.76,21593,0
MAMA.US,60,20250307,180000,5.72,5.755,5.7,5.71,8839,0
MAMA.US,60,20250307,190000,5.715,5.75,5.63,5.7,40275,0
MAMA.US,60,20250307,200000,5.7,5.785,5.7,5.785,10076,0
MAMA.US,60,20250307,210000,5.79,5.84,5.77,5.84,14826,0
MAMA.US,60,20250307,220000,5.85,5.965,5.8,5.915,49754,0
MAMA.US,60,20250310,150000,5.86,5.955,5.76,5.85,6208,0
MAMA.US,60,20250310,160000,5.8,5.92,5.77,5.78,26570,0
MAMA.US,60,20250310,170000,5.8,5.88,5.795,5.83,7435,0
MAMA.US,60,20250310,180000,5.845,5.95,5.82,5.82,17024,0
MAMA.US,60,20250310,190000,5.78,5.81,5.71,5.75,13321,0
MAMA.US,60,20250310,200000,5.741126,5.79,5.7385,5.76,17291,0
MAMA.US,60,20250310,210000,5.76,5.79,5.64,5.66,85872,0
MAMA.US,60,20250311,150000,5.68,5.84,5.63,5.797,13189,0
MAMA.US,60,20250311,160000,5.785,5.79,5.66,5.69,12877,0
MAMA.US,60,20250311,170000,5.68,5.78,5.68,5.74,6774,0
MAMA.US,60,20250311,180000,5.7,5.79,5.6702,5.77,23625,0
MAMA.US,60,20250311,190000,5.76,5.955,5.73,5.8904,47156,0
MAMA.US,60,20250311,200000,5.9195,6.09,5.9195,6.07,39747,0
MAMA.US,60,20250311,210000,6.065,6.12,6.005,6.07,97293,0
MAMA.US,60,20250312,150000,6.19,6.2023,6.0795,6.13,18786,0
MAMA.US,60,20250312,160000,6.14,6.16,6.065,6.1,25059,0
MAMA.US,60,20250312,170000,6.09,6.12,6.04,6.1,10120,0
MAMA.US,60,20250312,180000,6.09,6.12,6.06,6.065,9089,0
MAMA.US,60,20250312,190000,6.06,6.0847,6.02,6.06,14993,0
MAMA.US,60,20250312,200000,6.07,6.28,6.07,6.27,83492,0
MAMA.US,60,20250312,210000,6.245,6.245,6.12,6.2,110704,0
MAMA.US,60,20250313,150000,6.2,6.25,6.1,6.14,17479,0
MAMA.US,60,20250313,160000,6.135,6.25,6.135,6.25,28023,0
MAMA.US,60,20250313,170000,6.26,6.33,6.24,6.29,21070,0
MAMA.US,60,20250313,180000,6.305,6.37,6.28,6.37,10572,0
MAMA.US,60,20250313,190000,6.36,6.38,6.24,6.25,20200,0
MAMA.US,60,20250313,200000,6.25,6.405,6.25,6.405,17518,0
MAMA.US,60,20250313,210000,6.41,6.48,6.28,6.37,116885,0
MAMA.US,60,20250314,150000,6.43,6.505,6.38,6.465,11664,0
MAMA.US,60,20250314,160000,6.45,6.5297,6.37,6.4,30685,0
MAMA.US,60,20250314,170000,6.41,6.41,6.29,6.37,63473,0
MAMA.US,60,20250314,180000,6.385,6.52,6.34,6.395,123679,0
MAMA.US,60,20250314,190000,6.395,6.4,6.17,6.24,60040,0
MAMA.US,60,20250314,200000,6.245,6.33,6.22,6.25,49547,0
MAMA.US,60,20250314,210000,6.24,6.305,6.16,6.29,102222,0
MAMA.US,60,20250317,150000,6.4466,6.47,6.3528,6.3528,4918,0
MAMA.US,60,20250317,160000,6.33,6.42,6.32,6.385,5508,0
MAMA.US,60,20250317,170000,6.4,6.44,6.37,6.43,7857,0
MAMA.US,60,20250317,180000,6.44,6.465,6.4,6.435,9980,0
MAMA.US,60,20250317,190000,6.43,6.43,6.41,6.42,5790,0
MAMA.US,60,20250317,200000,6.42,6.4601,6.42,6.46,3593,0
MAMA.US,60,20250317,210000,6.47,6.47,6.425,6.44,38908,0
MAMA.US,60,20250318,150000,6.39,6.39,6.305,6.305,3579,0
MAMA.US,60,20250318,160000,6.29,6.32,6.24,6.31,8391,0
MAMA.US,60,20250318,170000,6.29,6.29,6.17,6.17,12442,0
MAMA.US,60,20250318,180000,6.17,6.26,6.17,6.26,17074,0
MAMA.US,60,20250318,190000,6.24,6.25,6.225,6.23,7827,0
MAMA.US,60,20250318,200000,6.21,6.22,6.1,6.1,12524,0
MAMA.US,60,20250318,210000,6.11,6.135,6.06,6.11,81235,0
MAMA.US,60,20250319,150000,6.13,6.13,6.0501,6.06,8810,0
MAMA.US,60,20250319,160000,6.1419,6.23,6.12,6.1875,11606,0
MAMA.US,60,20250319,170000,6.195,6.2066,6.145,6.18,9285,0
MAMA.US,60,20250319,180000,6.18,6.205,6.17,6.18,7565,0
MAMA.US,60,20250319,190000,6.178,6.19,6.13,6.13,8156,0
MAMA.US,60,20250319,200000,6.13,6.235,6.11,6.225,18619,0
MAMA.US,60,20250319,210000,6.23,6.27,6.19,6.26,40066,0
MAMA.US,60,20250320,150000,6.2,6.25,6.2,6.25,1808,0
MAMA.US,60,20250320,160000,6.23,6.33,6.23,6.3,16005,0
MAMA.US,60,20250320,170000,6.3,6.37,6.28,6.3,19991,0
MAMA.US,60,20250320,180000,6.29,6.3,6.13,6.22,24058,0
MAMA.US,60,20250320,190000,6.2,6.265,6.2,6.265,7985,0
MAMA.US,60,20250320,200000,6.265,6.395,6.265,6.37,58340,0
MAMA.US,60,20250320,210000,6.38,6.42,6.36,6.39,44243,0
MAMA.US,60,20250321,150000,6.36,6.49,6.36,6.4,60945,0
MAMA.US,60,20250321,160000,6.4,6.48,6.395,6.44,13613,0
MAMA.US,60,20250321,170000,6.42,6.46,6.4,6.415,15879,0
MAMA.US,60,20250321,180000,6.43,6.45,6.43,6.44,5563,0
MAMA.US,60,20250321,190000,6.445,6.465,6.43,6.465,4107,0
MAMA.US,60,20250321,200000,6.45,6.45,6.4,6.41,12846,0
MAMA.US,60,20250321,210000,6.41,6.46,6.39,6.42,50284,0
MAMA.US,60,20250324,150000,6.54,6.6798,6.485,6.66,15266,0
MAMA.US,60,20250324,160000,6.68,6.7,6.6,6.69,42257,0
MAMA.US,60,20250324,170000,6.69,6.75,6.62,6.68,31071,0
MAMA.US,60,20250324,180000,6.67,6.71,6.66,6.67,12869,0
MAMA.US,60,20250324,190000,6.69,6.69,6.61,6.635,14932,0
MAMA.US,60,20250324,200000,6.64,6.67,6.6,6.67,19639,0
MAMA.US,60,20250324,210000,6.64,6.65,6.585,6.61,75744,0
MAMA.US,60,20250325,150000,6.61,6.76,6.53,6.72,22844,0
MAMA.US,60,20250325,160000,6.7,6.805,6.695,6.725,21482,0
MAMA.US,60,20250325,170000,6.73,6.74,6.62,6.62,32497,0
MAMA.US,60,20250325,180000,6.62,6.62,6.53,6.57,40095,0
MAMA.US,60,20250325,190000,6.56,6.63,6.56,6.61,41932,0
MAMA.US,60,20250325,200000,6.61,6.62,6.5532,6.575,44192,0
MAMA.US,60,20250325,210000,6.575,6.74,6.57,6.67,119164,0
MAMA.US,60,20250326,150000,6.66,6.66,6.51,6.52,4739,0
MAMA.US,60,20250326,160000,6.53,6.53,6.39,6.51,13191,0
MAMA.US,60,20250326,170000,6.49,6.52,6.42,6.47,16812,0
MAMA.US,60,20250326,180000,6.47,6.49,6.4,6.41,21118,0
MAMA.US,60,20250326,190000,6.41,6.47,6.35,6.37,15993,0
MAMA.US,60,20250326,200000,6.365,6.42,6.36,6.37,10893,0
MAMA.US,60,20250326,210000,6.3701,6.45,6.3232,6.39,49708,0
MAMA.US,60,20250327,150000,6.42,6.52,6.42,6.46,1992,0
MAMA.US,60,20250327,160000,6.45,6.515,6.45,6.495,2423,0
MAMA.US,60,20250327,170000,6.48,6.48,6.4088,6.415,1928,0
MAMA.US,60,20250327,180000,6.41,6.51,6.41,6.45,4523,0
MAMA.US,60,20250327,190000,6.46,6.545,6.46,6.54,3331,0
MAMA.US,60,20250327,200000,6.54,6.56,6.4561,6.515,19208,0
MAMA.US,60,20250327,210000,6.515,6.69,6.51,6.62,67674,0
MAMA.US,60,20250328,150000,6.62,6.69,6.54,6.54,9881,0
MAMA.US,60,20250328,160000,6.542,6.555,6.31,6.326,10200,0
MAMA.US,60,20250328,170000,6.305,6.4,6.305,6.36,7624,0
MAMA.US,60,20250328,180000,6.36,6.48,6.36,6.405,4340,0
MAMA.US,60,20250328,190000,6.38,6.38,6.3,6.36,14105,0
MAMA.US,60,20250328,200000,6.38,6.4,6.3,6.32,10711,0
MAMA.US,60,20250328,210000,6.33,6.36,6.22,6.34,64454,0
MAMA.US,60,20250331,160000,6.26,6.3,6.17,6.25,6655,0
MAMA.US,60,20250331,170000,6.24,6.33,6.2038,6.26,17782,0
MAMA.US,60,20250331,180000,6.285,6.35,6.2,6.2,15047,0
MAMA.US,60,20250331,190000,6.2,6.335,6.2,6.285,30874,0
MAMA.US,60,20250331,200000,6.285,6.34,6.25,6.33,11978,0
MAMA.US,60,20250331,210000,6.34,6.435,6.34,6.4,15278,0
MAMA.US,60,20250331,220000,6.41,6.57,6.41,6.51,42098,0
MAMA.US,60,20250401,160000,6.48,6.49,6.395,6.49,2233,0
MAMA.US,60,20250401,170000,6.51,6.51,6.42,6.465,5278,0
MAMA.US,60,20250401,180000,6.465,6.49,6.42,6.465,20646,0
MAMA.US,60,20250401,190000,6.46,6.59,6.45,6.56,64905,0
MAMA.US,60,20250401,200000,6.56,6.57,6.51,6.53,14909,0
MAMA.US,60,20250401,210000,6.5,6.5,6.32,6.35,38504,0
MAMA.US,60,20250401,220000,6.36,6.39,6.3,6.34,48080,0
MAMA.US,60,20250402,160000,6.25,6.33,6.19,6.19,8836,0
MAMA.US,60,20250402,170000,6.19,6.29,6.19,6.29,9214,0
MAMA.US,60,20250402,180000,6.317,6.36,6.29,6.34,6303,0
MAMA.US,60,20250402,190000,6.355,6.47,6.355,6.45,11235,0
MAMA.US,60,20250402,200000,6.46,6.48,6.395,6.395,6690,0
MAMA.US,60,20250402,210000,6.38,6.43,6.345,6.375,6964,0
MAMA.US,60,20250402,220000,6.375,6.51,6.36,6.48,38323,0
MAMA.US,60,20250403,160000,6.13,6.35,6.1267,6.335,8358,0
MAMA.US,60,20250403,170000,6.295,6.32,6.16,6.305,35095,0
MAMA.US,60,20250403,180000,6.3,6.39,6.26,6.32,41866,0
MAMA.US,60,20250403,190000,6.305,6.42,6.28,6.4,18762,0
MAMA.US,60,20250403,200000,6.41,6.41,6.31,6.355,7937,0
MAMA.US,60,20250403,210000,6.355,6.44,6.315,6.425,14027,0
MAMA.US,60,20250403,220000,6.425,6.43,6.32,6.38,33336,0
MAMA.US,60,20250404,160000,6.17,6.34,6.17,6.3,8450,0
MAMA.US,60,20250404,170000,6.32,6.41,6.22,6.28,25956,0
MAMA.US,60,20250404,180000,6.3,6.5512,6.3,6.49,36127,0
MAMA.US,60,20250404,190000,6.5,6.6,6.47,6.595,24634,0
MAMA.US,60,20250404,200000,6.62,6.74,6.52,6.74,45884,0
MAMA.US,60,20250404,210000,6.74,6.83,6.7,6.82,44418,0
MAMA.US,60,20250404,220000,6.77,6.98,6.72,6.81,216489,0
MAMA.US,60,20250407,160000,6.52,6.8,6.5,6.8,2647,0
MAMA.US,60,20250407,170000,6.8144,7.33,6.8144,6.97,26871,0
MAMA.US,60,20250407,180000,6.97,7.07,6.84,6.84,27955,0
MAMA.US,60,20250407,190000,6.84,6.98,6.84,6.905,15295,0
MAMA.US,60,20250407,200000,6.92,7.08,6.89,6.935,43429,0
MAMA.US,60,20250407,210000,6.92,7,6.78,6.87,32265,0
MAMA.US,60,20250407,220000,6.86,7.08,6.8,7.04,153426,0
MAMA.US,60,20250408,160000,7.29,7.36,7.1,7.1,9896,0
MAMA.US,60,20250408,170000,7.09,7.09,6.875,6.945,21699,0
MAMA.US,60,20250408,180000,6.969,7,6.83,6.94,10645,0
MAMA.US,60,20250408,190000,6.92,6.96,6.78,6.835,41749,0
MAMA.US,60,20250408,200000,6.85,6.91,6.78,6.875,27960,0
MAMA.US,60,20250408,210000,6.88,6.99,6.82,6.84,55300,0
MAMA.US,60,20250408,220000,6.84,7,6.75,6.91,144373,0
MAMA.US,60,20250409,160000,6.8068,7.5,6.76,7.05,72211,0
MAMA.US,60,20250409,170000,7.07,7.2,6.625,6.625,42594,0
MAMA.US,60,20250409,180000,6.665,6.705,6.48,6.48,127048,0
MAMA.US,60,20250409,190000,6.51,6.61,6.33,6.355,80823,0
MAMA.US,60,20250409,200000,6.3799,7.15,6.17,7.0993,139720,0
MAMA.US,60,20250409,210000,7.04,7.09,6.83,6.855,47095,0
MAMA.US,60,20250409,220000,6.86,7.04,6.805,6.85,96948,0
MAMA.US,60,20250410,160000,6.83,6.85,6.64,6.64,14900,0
MAMA.US,60,20250410,170000,6.73,7.04,6.69,6.9,13817,0
MAMA.US,60,20250410,180000,6.86,6.8927,6.67,6.67,14734,0
MAMA.US,60,20250410,190000,6.65,6.704,6.525,6.625,19113,0
MAMA.US,60,20250410,200000,6.65,6.738,6.5301,6.605,25058,0
MAMA.US,60,20250410,210000,6.605,6.69,6.5101,6.555,31525,0
MAMA.US,60,20250410,220000,6.54,6.645,6.47,6.6,116146,0
MAMA.US,60,20250411,160000,6.625,6.625,6.525,6.6,7472,0
MAMA.US,60,20250411,170000,6.6,6.6,6.432,6.525,12330,0
MAMA.US,60,20250411,180000,6.55,6.57,6.44,6.535,22889,0
MAMA.US,60,20250411,190000,6.535,6.57,6.53,6.56,24771,0
MAMA.US,60,20250411,200000,6.55,6.59,6.51,6.59,18940,0
MAMA.US,60,20250411,210000,6.59,6.59,6.525,6.535,15748,0
MAMA.US,60,20250411,220000,6.54,6.565,6.49,6.51,77974,0
MAMA.US,60,20250414,160000,6.59,6.59,6.43,6.5,6186,0
MAMA.US,60,20250414,170000,6.51,6.57,6.51,6.55,5780,0
MAMA.US,60,20250414,180000,6.53,6.56,6.45,6.45,23049,0
MAMA.US,60,20250414,190000,6.46,6.46,6.36,6.375,6728,0
MAMA.US,60,20250414,200000,6.4,6.42,6.2901,6.35,29392,0
MAMA.US,60,20250414,210000,6.35,6.42,6.3138,6.36,37783,0
MAMA.US,60,20250414,220000,6.36,6.49,6.34,6.43,108329,0
MAMA.US,60,20250415,160000,6.483,6.483,6.32,6.33,3280,0
MAMA.US,60,20250415,170000,6.375,6.43,6.33,6.39,14731,0
MAMA.US,60,20250415,180000,6.415,6.475,6.37,6.44,16018,0
MAMA.US,60,20250415,190000,6.46,6.48,6.35,6.465,16080,0
MAMA.US,60,20250415,200000,6.425,6.46,6.37,6.38,5862,0
MAMA.US,60,20250415,210000,6.36,6.38,6.29,6.34,24535,0
MAMA.US,60,20250415,220000,6.33,6.38,6.285,6.37,67944,0
MAMA.US,60,20250416,160000,6.32,6.37,6.31,6.33,1873,0
MAMA.US,60,20250416,170000,6.33,6.395,6.31,6.36,19097,0
MAMA.US,60,20250416,180000,6.37,6.48,6.37,6.48,37311,0
MAMA.US,60,20250416,190000,6.465,6.49,6.4,6.4,16418,0
MAMA.US,60,20250416,200000,6.425,6.48,6.4,6.43,17534,0
MAMA.US,60,20250416,210000,6.44,6.44,6.38,6.385,23222,0
MAMA.US,60,20250416,220000,6.38,6.39,6.265,6.31,102076,0
MAMA.US,60,20250417,160000,6.31,6.4,6.295,6.325,17317,0
MAMA.US,60,20250417,170000,6.37,6.37,6.23,6.24,7808,0
MAMA.US,60,20250417,180000,6.27,6.38,6.2556,6.36,19457,0
MAMA.US,60,20250417,190000,6.37,6.5,6.31,6.425,32715,0
MAMA.US,60,20250417,200000,6.45,6.47,6.4,6.45,19036,0
MAMA.US,60,20250417,210000,6.4622,6.49,6.41,6.44,24191,0
MAMA.US,60,20250417,220000,6.45,6.56,6.44,6.53,108754,0
MAMA.US,60,20250421,160000,6.49,6.6,6.31,6.365,28794,0
MAMA.US,60,20250421,170000,6.3117,6.38,6.245,6.245,8161,0
MAMA.US,60,20250421,180000,6.25,6.25,6.18,6.18,9370,0
MAMA.US,60,20250421,190000,6.1901,6.205,6.14,6.17,19855,0
MAMA.US,60,20250421,200000,6.17,6.24,6.14,6.17,22304,0
MAMA.US,60,20250421,210000,6.17,6.17,6.07,6.1,14480,0
MAMA.US,60,20250421,220000,6.11,6.24,6.095,6.2,73972,0
MAMA.US,60,20250422,160000,6.285,6.36,6.27,6.27,3590,0
MAMA.US,60,20250422,170000,6.31,6.335,6.275,6.275,3319,0
MAMA.US,60,20250422,180000,6.29,6.36,6.29,6.305,82852,0
MAMA.US,60,20250422,190000,6.32,6.37,6.2876,6.29,11255,0
MAMA.US,60,20250422,200000,6.305,6.33,6.3,6.32,13196,0
MAMA.US,60,20250422,210000,6.32,6.4,6.295,6.355,46053,0
MAMA.US,60,20250422,220000,6.3427,6.38,6.2953,6.33,89643,0
MAMA.US,60,20250423,160000,6.49,6.59,6.35,6.36,6747,0
MAMA.US,60,20250423,170000,6.355,6.5,6.2601,6.44,58544,0
MAMA.US,60,20250423,180000,6.43,6.43,6.245,6.29,57129,0
MAMA.US,60,20250423,190000,6.295,6.33,6.28,6.33,10159,0
MAMA.US,60,20250423,200000,6.33,6.33,6.285,6.33,19244,0
MAMA.US,60,20250423,210000,6.34,6.36,6.29,6.32,12512,0
MAMA.US,60,20250423,220000,6.315,6.37,6.315,6.35,137420,0
MAMA.US,60,20250424,160000,6.36,6.36,6.2,6.2627,4610,0
MAMA.US,60,20250424,170000,6.3,6.36,6.26,6.325,4543,0
MAMA.US,60,20250424,180000,6.3,6.31,6.22,6.31,15240,0
MAMA.US,60,20250424,190000,6.31,6.335,6.25,6.27,13616,0
MAMA.US,60,20250424,200000,6.26,6.28,6.25,6.27,7817,0
MAMA.US,60,20250424,210000,6.29,6.33,6.275,6.31,15522,0
MAMA.US,60,20250424,220000,6.32,6.32,6.23,6.26,94205,0
MAMA.US,60,20250425,160000,6.19,6.28,6.17,6.27,6507,0
MAMA.US,60,20250425,170000,6.29,6.3,6.23,6.28,14278,0
MAMA.US,60,20250425,180000,6.28,6.33,6.25,6.3,27116,0
MAMA.US,60,20250425,190000,6.31,6.33,6.2723,6.297,25666,0
MAMA.US,60,20250425,200000,6.3,6.32,6.275,6.3,45939,0
MAMA.US,60,20250425,210000,6.28,6.44,6.28,6.41,11239,0
MAMA.US,60,20250425,220000,6.41,6.47,6.35,6.46,57810,0
MAMA.US,60,20250428,160000,6.395,6.42,6.37,6.4,3682,0
MAMA.US,60,20250428,170000,6.363,6.38,6.23,6.23,14643,0
MAMA.US,60,20250428,180000,6.25,6.35,6.25,6.32,17625,0
MAMA.US,60,20250428,190000,6.31,6.31,6.29,6.29,11513,0
MAMA.US,60,20250428,200000,6.32,6.39,6.29,6.385,9555,0
MAMA.US,60,20250428,210000,6.385,6.425,6.36,6.42,9028,0
MAMA.US,60,20250428,220000,6.43,6.525,6.43,6.46,54263,0
MAMA.US,60,20250429,160000,6.42,6.42,6.19,6.245,13143,0
MAMA.US,60,20250429,170000,6.24,6.33,6.23,6.325,12754,0
MAMA.US,60,20250429,180000,6.32,6.37,6.29,6.31,11651,0
MAMA.US,60,20250429,190000,6.3117,6.3372,6.26,6.275,6691,0
MAMA.US,60,20250429,200000,6.275,6.34,6.25,6.34,14199,0
MAMA.US,60,20250429,210000,6.325,6.47,6.31,6.44,13932,0
MAMA.US,60,20250429,220000,6.435,6.47,6.32,6.46,74887,0
MAMA.US,60,20250430,160000,6.488,6.51,6.38,6.465,1891,0
MAMA.US,60,20250430,170000,6.48,6.62,6.435,6.54,7314,0
MAMA.US,60,20250430,180000,6.555,6.61,6.5305,6.6,9376,0
MAMA.US,60,20250430,190000,6.603,6.62,6.57,6.6,9917,0
MAMA.US,60,20250430,200000,6.6,6.65,6.6,6.615,10538,0
MAMA.US,60,20250430,210000,6.615,6.7,6.6,6.66,19085,0
MAMA.US,60,20250430,220000,6.665,6.68,6.55,6.6,58911,0
MAMA.US,60,20250501,160000,6.61,6.78,6.57,6.73,18620,0
MAMA.US,60,20250501,170000,6.74,6.9,6.73,6.81,32621,0
MAMA.US,60,20250501,180000,6.83,6.88,6.77,6.8,23575,0
MAMA.US,60,20250501,190000,6.795,6.828,6.705,6.76,12654,0
MAMA.US,60,20250501,200000,6.77,6.815,6.76,6.765,15191,0
MAMA.US,60,20250501,210000,6.765,6.84,6.7513,6.81,16640,0
MAMA.US,60,20250501,220000,6.8144,6.8144,6.7,6.71,71072,0
MAMA.US,60,20250502,160000,6.77,6.83,6.73,6.795,7718,0
MAMA.US,60,20250502,170000,6.835,6.87,6.76,6.77,10569,0
MAMA.US,60,20250502,180000,6.77,6.8,6.74,6.7665,3955,0
MAMA.US,60,20250502,190000,6.79,6.8,6.735,6.79,4972,0
MAMA.US,60,20250502,200000,6.77,6.785,6.74,6.74,4722,0
MAMA.US,60,20250502,210000,6.765,6.79,6.69,6.7,8731,0
MAMA.US,60,20250502,220000,6.7,6.71,6.58,6.68,62383,0
MAMA.US,60,20250505,160000,6.57,6.65,6.55,6.65,1752,0
MAMA.US,60,20250505,170000,6.64,6.64,6.53,6.61,2619,0
MAMA.US,60,20250505,180000,6.58,6.67,6.58,6.65,5590,0
MAMA.US,60,20250505,190000,6.655,6.68,6.6508,6.67,2571,0
MAMA.US,60,20250505,200000,6.67,6.74,6.64,6.64,5516,0
MAMA.US,60,20250505,210000,6.64,6.68,6.64,6.65,6687,0
MAMA.US,60,20250505,220000,6.64,6.64,6.61,6.63,53745,0
MAMA.US,60,20250506,160000,6.56,6.63,6.54,6.54,3126,0
MAMA.US,60,20250506,170000,6.56,6.63,6.55,6.6,12943,0
MAMA.US,60,20250506,180000,6.6,6.655,6.585,6.64,8548,0
MAMA.US,60,20250506,190000,6.64,6.64,6.565,6.5745,7917,0
MAMA.US,60,20250506,200000,6.58,6.61,6.57,6.575,2784,0
