<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20250220,160000,6.57,6.625,6.44,6.53,10695,0
GLUE.US,60,20250220,170000,6.54,6.67,6.48,6.6397,44442,0
GLUE.US,60,20250220,180000,6.64,6.69,6.62,6.68,30808,0
GLUE.US,60,20250220,190000,6.67,6.76,6.63,6.74,39956,0
GLUE.US,60,20250220,200000,6.73,6.74,6.68,6.74,23325,0
GLUE.US,60,20250220,210000,6.75,6.765,6.675,6.74,36758,0
GLUE.US,60,20250220,220000,6.74,6.76,6.61,6.63,135051,0
GLUE.US,60,20250221,160000,6.715,6.86,6.47,6.66,38107,0
GLUE.US,60,20250221,170000,6.66,6.66,6.3015,6.37,24442,0
GLUE.US,60,20250221,180000,6.37,6.4,6.25,6.38,49484,0
GLUE.US,60,20250221,190000,6.38,6.4,6.23,6.24,28136,0
GLUE.US,60,20250221,200000,6.24,6.27,6.15,6.15,35587,0
GLUE.US,60,20250221,210000,6.18,6.235,6.134,6.19,32684,0
GLUE.US,60,20250221,220000,6.195,6.28,6.15,6.22,170060,0
GLUE.US,60,20250224,160000,6.25,6.25,6.11,6.11,10726,0
GLUE.US,60,20250224,170000,6.08,6.12,5.9,6.02,61687,0
GLUE.US,60,20250224,180000,6.03,6.15,6.03,6.11,24254,0
GLUE.US,60,20250224,190000,6.1,6.21,6.1,6.17,8733,0
GLUE.US,60,20250224,200000,6.167,6.1967,6.11,6.16,35821,0
GLUE.US,60,20250224,210000,6.19,6.2,6.01,6.0475,42889,0
GLUE.US,60,20250224,220000,6.04,6.04,5.84,5.85,192696,0
GLUE.US,60,20250225,160000,5.96,6.06,5.5,5.61,22982,0
GLUE.US,60,20250225,170000,5.62,5.7272,5.56,5.645,23190,0
GLUE.US,60,20250225,180000,5.645,5.66,5.46,5.6525,25118,0
GLUE.US,60,20250225,190000,5.64,5.77,5.63,5.71,66036,0
GLUE.US,60,20250225,200000,5.69,5.75,5.68,5.71,20133,0
GLUE.US,60,20250225,210000,5.7,5.78,5.66,5.78,34587,0
GLUE.US,60,20250225,220000,5.78,5.82,5.72,5.78,87402,0
GLUE.US,60,20250226,160000,5.86,6.25,5.79,5.88,33852,0
GLUE.US,60,20250226,170000,5.89,5.995,5.82,5.89,14544,0
GLUE.US,60,20250226,180000,5.89,6.07,5.85,5.9,28806,0
GLUE.US,60,20250226,190000,5.88,5.9,5.815,5.84,27350,0
GLUE.US,60,20250226,200000,5.84,5.89,5.735,5.735,38724,0
GLUE.US,60,20250226,210000,5.78,5.8,5.72,5.785,21340,0
GLUE.US,60,20250226,220000,5.79,5.81,5.725,5.78,62308,0
GLUE.US,60,20250227,160000,5.77,6.26,5.655,5.655,15878,0
GLUE.US,60,20250227,170000,5.74,5.86,5.71,5.82,25040,0
GLUE.US,60,20250227,180000,5.85,5.89,5.79,5.79,8425,0
GLUE.US,60,20250227,190000,5.78,5.79,5.695,5.72,15365,0
GLUE.US,60,20250227,200000,5.735,5.75,5.71,5.72,5111,0
GLUE.US,60,20250227,210000,5.7,5.71,5.555,5.555,16169,0
GLUE.US,60,20250227,220000,5.54,5.54,5.415,5.46,74994,0
GLUE.US,60,20250228,160000,5.33,5.45,5.25,5.32,10061,0
GLUE.US,60,20250228,170000,5.31,5.56,5.28,5.56,22288,0
GLUE.US,60,20250228,180000,5.56,5.58,5.45,5.525,20665,0
GLUE.US,60,20250228,190000,5.53,5.59,5.43,5.43,23302,0
GLUE.US,60,20250228,200000,5.42,5.45,5.38,5.43,15617,0
GLUE.US,60,20250228,210000,5.42,5.48,5.39,5.43,35175,0
GLUE.US,60,20250228,220000,5.43,5.5,5.4,5.5,75362,0
GLUE.US,60,20250303,160000,5.49,5.6508,5.41,5.46,17059,0
GLUE.US,60,20250303,170000,5.45,5.485,5.37,5.42,101820,0
GLUE.US,60,20250303,180000,5.405,5.54,5.405,5.51,18382,0
GLUE.US,60,20250303,190000,5.49,5.66,5.49,5.595,24907,0
GLUE.US,60,20250303,200000,5.595,5.595,5.48,5.5324,44420,0
GLUE.US,60,20250303,210000,5.535,5.58,5.46,5.46,54608,0
GLUE.US,60,20250303,220000,5.47,5.56,5.43,5.56,172600,0
GLUE.US,60,20250304,160000,5.39,5.76,5.3,5.715,31557,0
GLUE.US,60,20250304,170000,5.705,5.86,5.65,5.68,60443,0
GLUE.US,60,20250304,180000,5.71,5.87,5.63,5.87,77678,0
GLUE.US,60,20250304,190000,5.84,5.89,5.78,5.84,62156,0
GLUE.US,60,20250304,200000,5.83,5.91,5.81,5.865,37349,0
GLUE.US,60,20250304,210000,5.87,6.01,5.85,5.95,43900,0
GLUE.US,60,20250304,220000,5.95,6.1,5.84,5.85,136604,0
GLUE.US,60,20250305,160000,5.79,6.04,5.73,5.76,56354,0
GLUE.US,60,20250305,170000,5.79,5.955,5.79,5.94,29426,0
GLUE.US,60,20250305,180000,5.93,5.94,5.805,5.88,41291,0
GLUE.US,60,20250305,190000,5.91,5.975,5.85,5.97,38207,0
GLUE.US,60,20250305,200000,5.975,5.975,5.88,5.95,59178,0
GLUE.US,60,20250305,210000,5.947,6.13,5.94,6.03,281302,0
GLUE.US,60,20250305,220000,6.03,6.14,5.99,6.06,189270,0
GLUE.US,60,20250306,160000,5.965,6.02,5.86,6.01,252093,0
GLUE.US,60,20250306,170000,5.99,6.11,5.99,6.025,35026,0
GLUE.US,60,20250306,180000,6.05,6.125,6.035,6.05,111307,0
GLUE.US,60,20250306,190000,6.05,6.06,5.96,6.02,53100,0
GLUE.US,60,20250306,200000,6.04,6.255,6.02,6.195,35598,0
GLUE.US,60,20250306,210000,6.175,6.4,6.14,6.235,46005,0
GLUE.US,60,20250306,220000,6.235,6.33,6.22,6.29,114024,0
GLUE.US,60,20250307,160000,6.35,6.55,6.09,6.405,89211,0
GLUE.US,60,20250307,170000,6.405,6.585,6.4,6.585,58683,0
GLUE.US,60,20250307,180000,6.575,6.665,6.43,6.55,56883,0
GLUE.US,60,20250307,190000,6.575,6.63,6.38,6.49,112372,0
GLUE.US,60,20250307,200000,6.48,6.64,6.48,6.585,35689,0
GLUE.US,60,20250307,210000,6.585,6.63,6.39,6.39,44057,0
GLUE.US,60,20250307,220000,6.4,6.55,6.29,6.39,232888,0
GLUE.US,60,20250310,150000,6.4,6.4,6.07,6.07,111333,0
GLUE.US,60,20250310,160000,6.04,6.04,5.82,6,99561,0
GLUE.US,60,20250310,170000,5.9625,6.2,5.9625,6.09,12686,0
GLUE.US,60,20250310,180000,6.11,6.13,6.03,6.05,13377,0
GLUE.US,60,20250310,190000,6.05,6.05,5.93,5.95,24663,0
GLUE.US,60,20250310,200000,5.94,6.01,5.885,5.8997,38086,0
GLUE.US,60,20250310,210000,5.9,6.09,5.88,6.04,85949,0
GLUE.US,60,20250311,150000,6.03,6.11,5.87,5.9,32797,0
GLUE.US,60,20250311,160000,5.9,5.945,5.7975,5.91,36400,0
GLUE.US,60,20250311,170000,5.85,6,5.85,5.94,26421,0
GLUE.US,60,20250311,180000,5.94,5.98,5.86,5.925,28073,0
GLUE.US,60,20250311,190000,5.925,6.0099,5.91,5.985,23571,0
GLUE.US,60,20250311,200000,5.99,6.21,5.99,6.17,26626,0
GLUE.US,60,20250311,210000,6.185,6.19,6.08,6.11,65102,0
GLUE.US,60,20250312,150000,6.26,6.5,6.26,6.335,18726,0
GLUE.US,60,20250312,160000,6.3,6.45,6.265,6.35,18570,0
GLUE.US,60,20250312,170000,6.33,6.41,6.2,6.36,61040,0
GLUE.US,60,20250312,180000,6.325,6.46,6.325,6.36,15792,0
GLUE.US,60,20250312,190000,6.35,6.46,6.35,6.42,13221,0
GLUE.US,60,20250312,200000,6.38,6.64,6.38,6.64,43365,0
GLUE.US,60,20250312,210000,6.63,6.7,6.605,6.64,99627,0
GLUE.US,60,20250313,150000,6.57,6.67,6.33,6.33,4861,0
GLUE.US,60,20250313,160000,6.33,6.52,6.29,6.36,17765,0
GLUE.US,60,20250313,170000,6.38,6.43,6.2,6.27,26665,0
GLUE.US,60,20250313,180000,6.27,6.35,6.26,6.27,17161,0
GLUE.US,60,20250313,190000,6.29,6.34,6.19,6.24,10807,0
GLUE.US,60,20250313,200000,6.26,6.32,6.245,6.26,22603,0
GLUE.US,60,20250313,210000,6.26,6.35,6.205,6.21,107323,0
GLUE.US,60,20250314,150000,6.29,6.42,6.21,6.27,11083,0
GLUE.US,60,20250314,160000,6.27,6.27,6.12,6.25,8167,0
GLUE.US,60,20250314,170000,6.27,6.41,6.2,6.22,49762,0
GLUE.US,60,20250314,180000,6.2,6.29,6.15,6.275,97418,0
GLUE.US,60,20250314,190000,6.285,6.38,6.165,6.31,92147,0
GLUE.US,60,20250314,200000,6.335,6.36,6.195,6.2368,68819,0
GLUE.US,60,20250314,210000,6.21,6.33,6.21,6.27,114605,0
GLUE.US,60,20250317,150000,6.32,6.32,6.17,6.26,15774,0
GLUE.US,60,20250317,160000,6.24,6.35,6.22,6.33,12928,0
GLUE.US,60,20250317,170000,6.335,6.4999,6.295,6.49,19162,0
GLUE.US,60,20250317,180000,6.4999,6.65,6.475,6.61,29937,0
GLUE.US,60,20250317,190000,6.639,6.75,6.565,6.7,59138,0
GLUE.US,60,20250317,200000,6.7,6.869,6.7,6.82,69971,0
GLUE.US,60,20250317,210000,6.83,7,6.72,6.73,244969,0
GLUE.US,60,20250318,150000,6.55,6.66,6.46,6.55,18028,0
GLUE.US,60,20250318,160000,6.54,6.6887,6.43,6.5,37526,0
GLUE.US,60,20250318,170000,6.465,6.83,6.43,6.67,77137,0
GLUE.US,60,20250318,180000,6.66,6.78,6.63,6.645,134616,0
GLUE.US,60,20250318,190000,6.62,6.7,6.6,6.635,96122,0
GLUE.US,60,20250318,200000,6.63,6.66,6.54,6.64,92844,0
GLUE.US,60,20250318,210000,6.645,6.78,6.63,6.67,178360,0
GLUE.US,60,20250319,150000,6.67,6.91,6.375,6.81,29242,0
GLUE.US,60,20250319,160000,6.808,6.8813,6.615,6.7499,38206,0
GLUE.US,60,20250319,170000,6.72,6.7699,6.63,6.64,49855,0
GLUE.US,60,20250319,180000,6.67,6.68,6.575,6.63,51009,0
GLUE.US,60,20250319,190000,6.63,6.69,6.6,6.65,30698,0
GLUE.US,60,20250319,200000,6.65,6.76,6.635,6.755,79245,0
GLUE.US,60,20250319,210000,6.76,6.8,6.55,6.7,370340,0
GLUE.US,60,20250320,150000,6.46,7.31,6.345,7.049,80653,0
GLUE.US,60,20250320,160000,7.09,7.2747,7,7.01,61005,0
GLUE.US,60,20250320,170000,7.03,7.03,6.67,6.88,125892,0
GLUE.US,60,20250320,180000,6.9,7.03,6.59,7,245500,0
GLUE.US,60,20250320,190000,6.99,7.07,6.92,7.01,303214,0
GLUE.US,60,20250320,200000,7.01,7.17,6.93,6.99,522959,0
GLUE.US,60,20250320,210000,6.98,7.08,6.95,7.06,758127,0
GLUE.US,60,20250321,150000,7.05,7.14,6.51,6.6,151158,0
GLUE.US,60,20250321,160000,6.6,6.61,6.09,6.33,152244,0
GLUE.US,60,20250321,170000,6.34,6.375,6.21,6.21,68503,0
GLUE.US,60,20250321,180000,6.22,6.3,6.13,6.165,144121,0
GLUE.US,60,20250321,190000,6.16,6.16,5.82,5.96,126142,0
GLUE.US,60,20250321,200000,5.948,6.03,5.86,5.87,122302,0
GLUE.US,60,20250321,210000,5.855,5.86,5.6,5.79,255847,0
GLUE.US,60,20250324,150000,5.85,5.905,5.7107,5.74,40380,0
GLUE.US,60,20250324,160000,5.855,5.86,5.55,5.66,129624,0
GLUE.US,60,20250324,170000,5.66,5.72,5.63,5.67,71956,0
GLUE.US,60,20250324,180000,5.675,5.759999,5.59,5.72,60825,0
GLUE.US,60,20250324,190000,5.705,5.76,5.6908,5.76,12770,0
GLUE.US,60,20250324,200000,5.7501,5.86,5.7501,5.835,46316,0
GLUE.US,60,20250324,210000,5.8,5.83,5.72,5.83,202268,0
GLUE.US,60,20250325,150000,5.83,5.87,5.53,5.532,58539,0
GLUE.US,60,20250325,160000,5.53,5.6,5.48,5.5499,60963,0
GLUE.US,60,20250325,170000,5.55,5.69,5.52,5.66,51759,0
GLUE.US,60,20250325,180000,5.66,5.775,5.605,5.77,54195,0
GLUE.US,60,20250325,190000,5.765,5.795,5.68,5.705,38787,0
GLUE.US,60,20250325,200000,5.7,5.76,5.62,5.67,48934,0
GLUE.US,60,20250325,210000,5.66,5.74,5.64,5.67,178716,0
GLUE.US,60,20250326,150000,5.82,5.95,5.65,5.705,38257,0
GLUE.US,60,20250326,160000,5.722,5.76,5.6,5.67,26089,0
GLUE.US,60,20250326,170000,5.66,5.66,5.54,5.55,50353,0
GLUE.US,60,20250326,180000,5.55,5.57,5.4,5.41,79457,0
GLUE.US,60,20250326,190000,5.425,5.485,5.39,5.48,50054,0
GLUE.US,60,20250326,200000,5.48,5.51,5.44,5.46,60579,0
GLUE.US,60,20250326,210000,5.46,5.56,5.44,5.49,189661,0
GLUE.US,60,20250327,150000,5.47,5.55,5.45,5.49,21729,0
GLUE.US,60,20250327,160000,5.5,5.51,5.33,5.36,43078,0
GLUE.US,60,20250327,170000,5.36,5.39,5.26,5.295,51599,0
GLUE.US,60,20250327,180000,5.295,5.345,5.21,5.21,47098,0
GLUE.US,60,20250327,190000,5.23,5.23,5.13,5.15,45806,0
GLUE.US,60,20250327,200000,5.145,5.31,5.145,5.2848,53088,0
GLUE.US,60,20250327,210000,5.2865,5.38,5.23,5.26,194226,0
GLUE.US,60,20250328,150000,5.25,5.27,5.195,5.21,16939,0
GLUE.US,60,20250328,160000,5.21,5.24,5.145,5.15,28265,0
GLUE.US,60,20250328,170000,5.125,5.22,5.12,5.13,33720,0
GLUE.US,60,20250328,180000,5.12,5.22,5.11,5.17,38699,0
GLUE.US,60,20250328,190000,5.16,5.192,5.08,5.105,34076,0
GLUE.US,60,20250328,200000,5.11,5.135,5.05,5.05,55643,0
GLUE.US,60,20250328,210000,5.05,5.12,5.01,5.1,212783,0
GLUE.US,60,20250331,160000,4.88,4.955,4.69,4.69,24618,0
GLUE.US,60,20250331,170000,4.69,4.7678,4.63,4.69,82017,0
GLUE.US,60,20250331,180000,4.6784,4.71,4.61,4.6396,80972,0
GLUE.US,60,20250331,190000,4.64,4.66,4.511,4.511,89884,0
GLUE.US,60,20250331,200000,4.51,4.54,4.5,4.525,54455,0
GLUE.US,60,20250331,210000,4.53,4.585,4.53,4.545,62886,0
GLUE.US,60,20250331,220000,4.545,4.65,4.545,4.635,76968,0
GLUE.US,60,20250401,160000,4.64,4.64,4.36,4.425,28341,0
GLUE.US,60,20250401,170000,4.42,4.64,4.42,4.6,34437,0
GLUE.US,60,20250401,180000,4.605,4.64,4.56,4.585,51665,0
GLUE.US,60,20250401,190000,4.585,4.585,4.51,4.51,20963,0
GLUE.US,60,20250401,200000,4.51,4.515,4.36,4.365,83447,0
GLUE.US,60,20250401,210000,4.365,4.52,4.325,4.455,149327,0
GLUE.US,60,20250401,220000,4.445,4.465,4.405,4.43,168341,0
GLUE.US,60,20250402,160000,4.33,4.6717,4.28,4.36,10347,0
GLUE.US,60,20250402,170000,4.36,4.52,4.36,4.425,52752,0
GLUE.US,60,20250402,180000,4.425,4.61,4.425,4.54,47328,0
GLUE.US,60,20250402,190000,4.525,4.59,4.515,4.54,53300,0
GLUE.US,60,20250402,200000,4.53,4.55,4.48,4.525,21815,0
GLUE.US,60,20250402,210000,4.51,4.51,4.4,4.4,36002,0
GLUE.US,60,20250402,220000,4.405,4.48,4.37,4.41,196002,0
GLUE.US,60,20250403,160000,4.18,4.205,4.09,4.145,13030,0
GLUE.US,60,20250403,170000,4.145,4.16,4.01,4.1,63062,0
GLUE.US,60,20250403,180000,4.09,4.11,3.99,4.08,132440,0
GLUE.US,60,20250403,190000,4.09,4.105,4.04,4.045,68326,0
GLUE.US,60,20250403,200000,4.045,4.05,3.96,3.97,49042,0
GLUE.US,60,20250403,210000,3.98,4.01,3.92,3.93,105597,0
GLUE.US,60,20250403,220000,3.925,3.95,3.88,3.88,240499,0
GLUE.US,60,20250404,160000,3.69,3.89,3.69,3.78,23803,0
GLUE.US,60,20250404,170000,3.75,3.75,3.65,3.705,56519,0
GLUE.US,60,20250404,180000,3.7,3.82,3.7,3.73,47590,0
GLUE.US,60,20250404,190000,3.73,3.8,3.69,3.79,33745,0
GLUE.US,60,20250404,200000,3.78,3.79,3.715,3.735,86983,0
GLUE.US,60,20250404,210000,3.74,3.785,3.71,3.715,214770,0
GLUE.US,60,20250404,220000,3.715,3.9695,3.7,3.95,385571,0
GLUE.US,60,20250407,160000,3.64,3.72,3.512,3.72,34309,0
GLUE.US,60,20250407,170000,3.73,4.08,3.73,3.9,49761,0
GLUE.US,60,20250407,180000,3.9,3.94,3.735,3.89,29770,0
GLUE.US,60,20250407,190000,3.88,3.9,3.8,3.8,33780,0
GLUE.US,60,20250407,200000,3.8,3.95,3.8,3.92,68833,0
GLUE.US,60,20250407,210000,3.925,3.94,3.82,3.84,132881,0
GLUE.US,60,20250407,220000,3.84,4.09,3.84,4.055,192614,0
GLUE.US,60,20250408,160000,4.31,4.31,4.095,4.095,20367,0
GLUE.US,60,20250408,170000,4.095,4.15,4.055,4.055,16388,0
GLUE.US,60,20250408,180000,4.055,4.055,3.94,4.03,41360,0
GLUE.US,60,20250408,190000,4.01,4.08,3.935,3.94,169315,0
GLUE.US,60,20250408,200000,3.95,4.1,3.9303,4.05,70960,0
GLUE.US,60,20250408,210000,4.07,4.08,3.98,3.985,127535,0
GLUE.US,60,20250408,220000,3.985,4,3.89,3.915,128858,0
GLUE.US,60,20250409,160000,3.85,3.905,3.74,3.79,97088,0
GLUE.US,60,20250409,170000,3.79,3.865,3.68,3.685,72962,0
GLUE.US,60,20250409,180000,3.69,3.89,3.69,3.765,486838,0
GLUE.US,60,20250409,190000,3.765,3.89,3.69,3.835,573965,0
GLUE.US,60,20250409,200000,3.825,4.26,3.82,4.19,1094925,0
GLUE.US,60,20250409,210000,4.22,4.32,4.05,4.07,118954,0
GLUE.US,60,20250409,220000,4.08,4.15,4.045,4.045,134731,0
GLUE.US,60,20250410,160000,3.96,3.96,3.87,3.88,37163,0
GLUE.US,60,20250410,170000,3.86,3.9,3.78,3.795,135806,0
GLUE.US,60,20250410,180000,3.795,3.88,3.79,3.845,92380,0
GLUE.US,60,20250410,190000,3.845,3.92,3.84,3.9,54390,0
GLUE.US,60,20250410,200000,3.91,4.1,3.87,4.08,44209,0
GLUE.US,60,20250410,210000,4.08,4.14,4.03,4.04,53409,0
GLUE.US,60,20250410,220000,4.04,4.22,4.02,4.15,398659,0
GLUE.US,60,20250411,160000,4.15,4.25,4.095,4.185,15120,0
GLUE.US,60,20250411,170000,4.19,4.22,4.06,4.075,46326,0
GLUE.US,60,20250411,180000,4.075,4.13,4.03,4.12,23371,0
GLUE.US,60,20250411,190000,4.1,4.155,4.08,4.13,40380,0
GLUE.US,60,20250411,200000,4.125,4.21,4.09,4.18,57794,0
GLUE.US,60,20250411,210000,4.18,4.235,4.165,4.21,58087,0
GLUE.US,60,20250411,220000,4.2,4.25,4.2,4.22,243846,0
GLUE.US,60,20250414,160000,4.36,4.37,4.22,4.32,5581,0
GLUE.US,60,20250414,170000,4.36,4.515,4.35,4.51,109814,0
GLUE.US,60,20250414,180000,4.515,4.53,4.34,4.35,70751,0
GLUE.US,60,20250414,190000,4.35,4.4,4.28,4.33,74582,0
GLUE.US,60,20250414,200000,4.34,4.38,4.28,4.34,50129,0
GLUE.US,60,20250414,210000,4.34,4.38,4.32,4.375,47302,0
GLUE.US,60,20250414,220000,4.375,4.4398,4.37,4.41,330958,0
GLUE.US,60,20250415,160000,4.41,4.53,4.36,4.46,33513,0
GLUE.US,60,20250415,170000,4.45,4.55,4.38,4.38,151848,0
GLUE.US,60,20250415,180000,4.38,4.425,4.36,4.395,39904,0
GLUE.US,60,20250415,190000,4.395,4.49,4.39,4.445,42907,0
GLUE.US,60,20250415,200000,4.445,4.485,4.43,4.455,41914,0
GLUE.US,60,20250415,210000,4.45,4.455,4.38,4.43,78057,0
GLUE.US,60,20250415,220000,4.425,4.475,4.415,4.43,202007,0
GLUE.US,60,20250416,160000,4.37,4.401,4.22,4.225,4180,0
GLUE.US,60,20250416,170000,4.23,4.36,4.22,4.36,45830,0
GLUE.US,60,20250416,180000,4.375,4.4,4.28,4.29,379487,0
GLUE.US,60,20250416,190000,4.285,4.41,4.285,4.4,29745,0
GLUE.US,60,20250416,200000,4.4,4.44,4.38,4.4,56400,0
GLUE.US,60,20250416,210000,4.405,4.44,4.355,4.355,51083,0
GLUE.US,60,20250416,220000,4.36,4.44,4.335,4.41,186668,0
GLUE.US,60,20250417,160000,4.37,4.48,4.2,4.415,24892,0
GLUE.US,60,20250417,170000,4.39,4.415,4.29,4.32,31015,0
GLUE.US,60,20250417,180000,4.32,4.39,4.31,4.33,22656,0
GLUE.US,60,20250417,190000,4.35,4.4,4.29,4.33,31056,0
GLUE.US,60,20250417,200000,4.35,4.47,4.33,4.41,52794,0
GLUE.US,60,20250417,210000,4.4,4.47,4.4,4.45,56087,0
GLUE.US,60,20250417,220000,4.44,4.63,4.44,4.55,287560,0
GLUE.US,60,20250421,160000,4.51,4.52,4.395,4.395,22191,0
GLUE.US,60,20250421,170000,4.41,4.63,4.38,4.605,59281,0
GLUE.US,60,20250421,180000,4.605,4.66,4.53,4.62,38275,0
GLUE.US,60,20250421,190000,4.61,4.7,4.58,4.59,60666,0
GLUE.US,60,20250421,200000,4.59,4.59,4.51,4.51,24457,0
GLUE.US,60,20250421,210000,4.5,4.53,4.46,4.46,39737,0
GLUE.US,60,20250421,220000,4.47,4.49,4.43,4.46,298430,0
GLUE.US,60,20250422,160000,4.52,4.75,4.5135,4.58,24043,0
GLUE.US,60,20250422,170000,4.605,4.66,4.55,4.56,46225,0
GLUE.US,60,20250422,180000,4.56,4.695,4.56,4.67,50140,0
GLUE.US,60,20250422,190000,4.67,4.766,4.66,4.76,57897,0
GLUE.US,60,20250422,200000,4.77,4.8,4.67,4.75,43479,0
GLUE.US,60,20250422,210000,4.745,4.81,4.72,4.75,73825,0
GLUE.US,60,20250422,220000,4.75,4.815,4.705,4.81,293720,0
GLUE.US,60,20250423,160000,5.11,5.2,5,5.075,15504,0
GLUE.US,60,20250423,170000,5.09,5.4,5.09,5.22,97573,0
GLUE.US,60,20250423,180000,5.24,5.29,5.15,5.175,53372,0
GLUE.US,60,20250423,190000,5.1627,5.29,5.1627,5.27,62706,0
GLUE.US,60,20250423,200000,5.25,5.33,5.23,5.33,43143,0
GLUE.US,60,20250423,210000,5.33,5.35,5.2875,5.33,41062,0
GLUE.US,60,20250423,220000,5.31,5.38,5.275,5.315,121637,0
GLUE.US,60,20250424,160000,5.36,5.47,5.3,5.43,15506,0
GLUE.US,60,20250424,170000,5.41,5.435,5.165,5.165,19130,0
GLUE.US,60,20250424,180000,5.17,5.22,5.12,5.175,36441,0
GLUE.US,60,20250424,190000,5.175,5.19,5.09,5.125,32941,0
GLUE.US,60,20250424,200000,5.125,5.14,5.05,5.075,13227,0
GLUE.US,60,20250424,210000,5.0781,5.14,5.05,5.075,35045,0
GLUE.US,60,20250424,220000,5.075,5.23,5.075,5.22,151027,0
GLUE.US,60,20250425,160000,5.15,5.15,5.0105,5.07,16629,0
GLUE.US,60,20250425,170000,5.1,5.135,5.01,5.05,31272,0
GLUE.US,60,20250425,180000,5.06,5.105,5.01,5.035,26039,0
GLUE.US,60,20250425,190000,5.04,5.0606,5.01,5.025,28724,0
GLUE.US,60,20250425,200000,5.04,5.105,4.99,5.035,31968,0
GLUE.US,60,20250425,210000,5.035,5.1,5.02,5.06,44454,0
GLUE.US,60,20250425,220000,5.065,5.07,5.005,5.06,100319,0
GLUE.US,60,20250428,160000,5.025,5.18,5.025,5.045,11795,0
GLUE.US,60,20250428,170000,5.02,5.1499,5.02,5.045,24133,0
GLUE.US,60,20250428,180000,5.05,5.07,4.94,4.975,9730,0
GLUE.US,60,20250428,190000,4.975,4.975,4.88,4.89,10643,0
GLUE.US,60,20250428,200000,4.9,4.92,4.88,4.895,8689,0
GLUE.US,60,20250428,210000,4.8937,4.94,4.86,4.915,11900,0
GLUE.US,60,20250428,220000,4.915,4.99,4.885,4.95,125138,0
GLUE.US,60,20250429,160000,4.92,4.92,4.82,4.86,6896,0
GLUE.US,60,20250429,170000,4.86,4.9127,4.82,4.89,13440,0
GLUE.US,60,20250429,180000,4.905,4.915,4.86,4.88,19741,0
GLUE.US,60,20250429,190000,4.89,4.94,4.88,4.89,18856,0
GLUE.US,60,20250429,200000,4.9,4.935,4.88,4.91,13253,0
GLUE.US,60,20250429,210000,4.9,4.92,4.87,4.885,19707,0
GLUE.US,60,20250429,220000,4.885,4.9,4.78,4.79,149485,0
GLUE.US,60,20250430,160000,4.71,4.72,4.64,4.69,2496,0
GLUE.US,60,20250430,170000,4.69,4.79,4.69,4.79,8274,0
GLUE.US,60,20250430,180000,4.78,4.84,4.775,4.775,14526,0
GLUE.US,60,20250430,190000,4.775,4.84,4.775,4.83,11500,0
GLUE.US,60,20250430,200000,4.83,4.8888,4.82,4.87,17770,0
GLUE.US,60,20250430,210000,4.86,4.945,4.85,4.9,44811,0
GLUE.US,60,20250430,220000,4.905,4.955,4.9,4.9,99278,0
GLUE.US,60,20250501,160000,4.91,4.91,4.71,4.79,9164,0
GLUE.US,60,20250501,170000,4.78,4.92,4.78,4.92,27038,0
GLUE.US,60,20250501,180000,4.92,4.925,4.82,4.83,15471,0
GLUE.US,60,20250501,190000,4.83,4.875,4.82,4.84,18953,0
GLUE.US,60,20250501,200000,4.845,4.88,4.825,4.84,14731,0
GLUE.US,60,20250501,210000,4.845,4.88,4.845,4.87,21825,0
GLUE.US,60,20250501,220000,4.87,4.935,4.86,4.9,110361,0
GLUE.US,60,20250502,160000,5.0877,5.0877,4.99,5.01,3730,0
GLUE.US,60,20250502,170000,5.025,5.05,4.975,5.03,10752,0
GLUE.US,60,20250502,180000,5.04,5.05,4.94,4.985,18691,0
GLUE.US,60,20250502,190000,4.985,5,4.92,4.99,40494,0
GLUE.US,60,20250502,200000,4.985,5.07,4.96,5.065,47878,0
GLUE.US,60,20250502,210000,5.07,5.08,5.015,5.0155,34177,0
GLUE.US,60,20250502,220000,5.01,5.035,4.955,4.97,106842,0
GLUE.US,60,20250505,160000,4.95,4.96,4.7,4.715,5800,0
GLUE.US,60,20250505,170000,4.715,4.76,4.65,4.76,22222,0
GLUE.US,60,20250505,180000,4.75,4.75,4.675,4.7,12032,0
GLUE.US,60,20250505,190000,4.705,4.74,4.7,4.74,8810,0
GLUE.US,60,20250505,200000,4.74,4.75,4.69,4.7,13537,0
GLUE.US,60,20250505,210000,4.7,4.73,4.655,4.68,23903,0
GLUE.US,60,20250505,220000,4.675,4.7,4.62,4.63,53001,0
GLUE.US,60,20250506,160000,4.59,4.59,4.44,4.44,1855,0
GLUE.US,60,20250506,170000,4.43,4.45,4.4,4.41,34045,0
GLUE.US,60,20250506,180000,4.41,4.415,4.3,4.32,44398,0
GLUE.US,60,20250506,190000,4.35,4.35,4.21,4.24,32159,0
GLUE.US,60,20250506,200000,4.22,4.26,4.16,4.25,19404,0
GLUE.US,60,20250506,210000,4.25,4.27,4.24,4.245,11181,0
GLUE.US,60,20250506,220000,4.24,4.24,4.135,4.135,95859,0
GLUE.US,60,20250507,160000,4.16,4.205,4.02,4.025,6659,0
GLUE.US,60,20250507,170000,4.025,4.04,3.989,4,42383,0
GLUE.US,60,20250507,180000,4,4.015,3.98,3.99,10479,0
GLUE.US,60,20250507,190000,3.99,3.995,3.965,3.98,11878,0
