<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20250220,160000,11.35,11.55,11.31,11.3165,8635,0
BWAY.US,60,20250220,170000,11.3,11.305,11.01,11.1,13069,0
BWAY.US,60,20250220,180000,11.065,11.12,11.06,11.12,1324,0
BWAY.US,60,20250220,190000,11.03,11.15,11.03,11.1102,1400,0
BWAY.US,60,20250220,200000,11.1584,11.17,11.05,11.17,4090,0
BWAY.US,60,20250220,210000,11.09,11.2884,11.08,11.18,1265,0
BWAY.US,60,20250220,220000,11.2953,11.3255,11.05,11.28,14679,0
BWAY.US,60,20250221,160000,11.34,11.54,10.26,10.2654,30838,0
BWAY.US,60,20250221,170000,10.3,10.7591,10.25,10.49,20604,0
BWAY.US,60,20250221,180000,10.59,10.73,10.53,10.55,19394,0
BWAY.US,60,20250221,190000,10.59,10.69,10.535,10.56,8962,0
BWAY.US,60,20250221,200000,10.57,10.675,10.5,10.5791,7126,0
BWAY.US,60,20250221,210000,10.61,10.63,10.545,10.615,4362,0
BWAY.US,60,20250221,220000,10.615,10.76,10.55,10.72,20217,0
BWAY.US,60,20250224,160000,10.75,10.81,10.24,10.395,16476,0
BWAY.US,60,20250224,170000,10.42,10.495,10.2,10.41,13243,0
BWAY.US,60,20250224,180000,10.42,10.465,9.67,9.975,68829,0
BWAY.US,60,20250224,190000,10.07,10.185,9.91,10.0299,53735,0
BWAY.US,60,20250224,200000,9.94,10.065,9.9,9.962,16356,0
BWAY.US,60,20250224,210000,9.95,9.98,9.76,9.76,20547,0
BWAY.US,60,20250224,220000,9.76,9.95,9.71,9.7784,29262,0
BWAY.US,60,20250225,160000,9.8,9.9,9.6592,9.78,9978,0
BWAY.US,60,20250225,170000,9.77,9.87,9.67,9.72478,12816,0
BWAY.US,60,20250225,180000,9.73,9.78,9.66,9.72,13309,0
BWAY.US,60,20250225,190000,9.69,9.72,9.65,9.72,7681,0
BWAY.US,60,20250225,200000,9.6818,9.78,9.66,9.66,3849,0
BWAY.US,60,20250225,210000,9.7,9.78,9.66,9.78,4655,0
BWAY.US,60,20250225,220000,9.765,9.83,9.7,9.7708,12271,0
BWAY.US,60,20250226,160000,9.86,9.88,9.77,9.84,11931,0
BWAY.US,60,20250226,170000,9.88,9.97,9.77,9.77,2957,0
BWAY.US,60,20250226,180000,9.7716,9.8569,9.745,9.775,2712,0
BWAY.US,60,20250226,190000,9.795,9.89,9.65,9.65,4703,0
BWAY.US,60,20250226,200000,9.745,9.81,9.65,9.7763,4622,0
BWAY.US,60,20250226,210000,9.72,9.84,9.65,9.65,6092,0
BWAY.US,60,20250226,220000,9.735,9.84,9.65,9.75,7903,0
BWAY.US,60,20250227,160000,10.01,10.09,9.9,9.9,3514,0
BWAY.US,60,20250227,170000,9.84,9.87,9.84,9.87,200,0
BWAY.US,60,20250227,180000,9.67,9.67,9.67,9.67,195,0
BWAY.US,60,20250227,190000,9.69,9.69,9.56,9.57,8150,0
BWAY.US,60,20250227,200000,9.61,9.765,9.5701,9.695714,2782,0
BWAY.US,60,20250227,210000,9.77,9.87,9.56,9.57,4951,0
BWAY.US,60,20250227,220000,9.56,9.57,9.32,9.39,6811,0
BWAY.US,60,20250228,160000,9.33,9.353,9.21,9.27,2895,0
BWAY.US,60,20250228,170000,9.33,9.64,9.32,9.4775,12524,0
BWAY.US,60,20250228,180000,9.52,9.5249,9.315,9.46,2651,0
BWAY.US,60,20250228,190000,9.4,9.505,9.32,9.505,3263,0
BWAY.US,60,20250228,200000,9.5197,9.5197,9.27,9.425,10604,0
BWAY.US,60,20250228,210000,9.28,9.42,9.28,9.42,218,0
BWAY.US,60,20250228,220000,9.47,9.54,9.41,9.54,4236,0
BWAY.US,60,20250303,160000,9.79,9.88,9.63,9.6585,16037,0
BWAY.US,60,20250303,170000,9.67,9.67,9.425,9.425,3999,0
BWAY.US,60,20250303,180000,9.545,9.68,9.44,9.585,7957,0
BWAY.US,60,20250303,190000,9.5411,9.61,9.5411,9.61,1568,0
BWAY.US,60,20250303,200000,9.61,9.61,9.32,9.44,7797,0
BWAY.US,60,20250303,210000,9.57,9.57,9.3223,9.33,2880,0
BWAY.US,60,20250303,220000,9.34,9.44,9.31,9.335,20770,0
BWAY.US,60,20250304,160000,9.2097,9.22,9.2,9.2,1181,0
BWAY.US,60,20250304,170000,9.2,9.25,9.15,9.25,2663,0
BWAY.US,60,20250304,180000,9.1401,9.335,9.14,9.335,2169,0
BWAY.US,60,20250304,190000,9.42,9.42,9.2516,9.27,2323,0
BWAY.US,60,20250304,200000,9.35,9.4,9.2795,9.37,1856,0
BWAY.US,60,20250304,210000,9.37,9.4414,9.3,9.32,1175,0
BWAY.US,60,20250304,220000,9.47,9.48,9.32,9.38,13436,0
BWAY.US,60,20250305,160000,9.44,9.53,9.4337,9.53,4304,0
BWAY.US,60,20250305,170000,9.59,9.6746,9.48,9.48,812,0
BWAY.US,60,20250305,180000,9.6,9.7384,9.51,9.555,2525,0
BWAY.US,60,20250305,190000,9.6,9.65,9.51,9.64,8321,0
BWAY.US,60,20250305,200000,9.645,9.65,9.6,9.65,2285,0
BWAY.US,60,20250305,210000,9.71,9.71,9.67,9.67,1410,0
BWAY.US,60,20250305,220000,9.7082,9.769,9.65,9.7,4933,0
BWAY.US,60,20250306,160000,9.625,9.625,9.41,9.52,5720,0
BWAY.US,60,20250306,170000,9.475,9.56,9.475,9.56,1092,0
BWAY.US,60,20250306,180000,9.605,9.605,9.55,9.55,2336,0
BWAY.US,60,20250306,190000,9.48,9.48,9.34,9.34,2342,0
BWAY.US,60,20250306,200000,9.39,9.395,9.28,9.35,10844,0
BWAY.US,60,20250306,210000,9.3,9.34,9.15,9.26,16161,0
BWAY.US,60,20250306,220000,9.21,9.26,9.13,9.17,5044,0
BWAY.US,60,20250307,160000,9.12,9.46,9.12,9.315,2927,0
BWAY.US,60,20250307,170000,9.31,9.36,8.88,8.88,5102,0
BWAY.US,60,20250307,180000,9.01,9.14,8.94,9.14,9113,0
BWAY.US,60,20250307,190000,9.1287,9.26,8.95,9.26,8614,0
BWAY.US,60,20250307,200000,9.2732,9.2732,9.06,9.235,647,0
BWAY.US,60,20250307,210000,9.305,9.375,9.305,9.375,6269,0
BWAY.US,60,20250307,220000,9.395,9.43,9.31,9.385,6631,0
BWAY.US,60,20250310,150000,9.57,9.6,9.45,9.465,16082,0
BWAY.US,60,20250310,160000,9.465,9.5,9.23,9.28,11593,0
BWAY.US,60,20250310,170000,9.31,9.58,9.2126,9.3982,6065,0
BWAY.US,60,20250310,180000,9.47,9.47,9.47,9.47,100,0
BWAY.US,60,20250310,190000,9.2059,9.27,9.12,9.13,6957,0
BWAY.US,60,20250310,200000,9.13,9.2,8.97,9.05,13411,0
BWAY.US,60,20250310,210000,9.05,9.34,9.05,9.19,24474,0
BWAY.US,60,20250311,150000,9.43,9.8974,9.43,9.8799,7048,0
BWAY.US,60,20250311,160000,9.92,10.02,9.555,9.62,23959,0
BWAY.US,60,20250311,170000,9.54,9.65,9.5147,9.53,7506,0
BWAY.US,60,20250311,180000,9.445,9.445,9.295,9.35,8142,0
BWAY.US,60,20250311,190000,9.34,9.64,9.34,9.55,22614,0
BWAY.US,60,20250311,200000,9.56,9.7,9.56,9.64,6891,0
BWAY.US,60,20250311,210000,9.64,9.72,9.55,9.67,8922,0
BWAY.US,60,20250312,150000,10.05,10.19,10.02,10.19,7325,0
BWAY.US,60,20250312,160000,10.12,10.54,10.0477,10.19,18991,0
BWAY.US,60,20250312,170000,10.105,10.1751,10.105,10.1751,9785,0
BWAY.US,60,20250312,180000,10.12,10.35,10.12,10.3,27431,0
BWAY.US,60,20250312,190000,10.295,10.37,10.1,10.2,35844,0
BWAY.US,60,20250312,200000,10.19,10.35,10.145,10.295,25425,0
BWAY.US,60,20250312,210000,10.23,10.35,10.11,10.3,36713,0
BWAY.US,60,20250313,150000,10.0866,10.18,9.84,9.84,5461,0
BWAY.US,60,20250313,160000,9.82,9.94,9.8,9.94,3308,0
BWAY.US,60,20250313,170000,9.97,10.235,9.9502,10.099,3088,0
BWAY.US,60,20250313,180000,10.05,10.3764,10.05,10.22,2920,0
BWAY.US,60,20250313,190000,10.28,10.28,10.1,10.165,1544,0
BWAY.US,60,20250313,200000,10.1,10.23,10.025,10.214,2215,0
BWAY.US,60,20250313,210000,10.255,10.3,10.15,10.21,5706,0
BWAY.US,60,20250314,150000,9.8237,10.12,9.7404,10.11,895,0
BWAY.US,60,20250314,160000,10.1015,10.21,9.9809,10.2,1900,0
BWAY.US,60,20250314,170000,10.19,10.3228,10.19,10.2,3422,0
BWAY.US,60,20250314,180000,10.255,10.255,10.161,10.161,902,0
BWAY.US,60,20250314,190000,10.16,10.2,10.06,10.075,2012,0
BWAY.US,60,20250314,200000,10.07,10.19,10.07,10.19,1518,0
BWAY.US,60,20250314,210000,10.12,10.21,10.11,10.21,7899,0
BWAY.US,60,20250317,150000,10.13,10.2379,10.13,10.19,1293,0
BWAY.US,60,20250317,160000,10.16,10.16,10.04,10.12,1500,0
BWAY.US,60,20250317,170000,10.13,10.21,10.02,10.08,6225,0
BWAY.US,60,20250317,180000,10.008,10.44,10.008,10.22,6023,0
BWAY.US,60,20250317,190000,10.22,10.3,10.1842,10.235,3580,0
BWAY.US,60,20250317,200000,10.21,10.34,10.21,10.34,1578,0
BWAY.US,60,20250317,210000,10.34,10.34,10.2001,10.21,6853,0
BWAY.US,60,20250318,150000,10.15,10.15,9.94,9.95,4864,0
BWAY.US,60,20250318,160000,9.95,10.04,9.95,9.97,2482,0
BWAY.US,60,20250318,170000,9.97,10.1,9.83,10.02,12454,0
BWAY.US,60,20250318,180000,10.123,10.32,9.96,10.29,6311,0
BWAY.US,60,20250318,190000,10.0993,10.31,10.08,10.2,2101,0
BWAY.US,60,20250318,200000,10.04,10.44,9.935,9.935,1500,0
BWAY.US,60,20250318,210000,10.345,10.35,10.05,10.18,5540,0
BWAY.US,60,20250319,150000,10.04,10.14,10.04,10.14,2365,0
BWAY.US,60,20250319,160000,9.9822,9.9822,9.9822,9.9822,405,0
BWAY.US,60,20250319,170000,9.9193,9.975,9.84,9.84,2604,0
BWAY.US,60,20250319,180000,9.91,10.04,9.9,9.9434,2287,0
BWAY.US,60,20250319,190000,9.95,9.955,9.81,9.85,4023,0
BWAY.US,60,20250319,200000,9.87,10.18,9.8629,10.18,9648,0
BWAY.US,60,20250319,210000,10.105,10.17,10.08,10.1,3402,0
BWAY.US,60,20250320,150000,9.95,10.005,9.91,10.005,1649,0
BWAY.US,60,20250320,160000,10.07,10.0903,9.95,10.0903,1159,0
BWAY.US,60,20250320,170000,9.99,9.99,9.99,9.99,200,0
BWAY.US,60,20250320,180000,9.9516,10.081,9.94,10.05,4300,0
BWAY.US,60,20250320,190000,10.06,10.1931,10,10.1847,6347,0
BWAY.US,60,20250320,200000,10.1065,10.1992,10.04,10.04,2721,0
BWAY.US,60,20250320,210000,10.2,10.28,10.12,10.28,2918,0
BWAY.US,60,20250321,150000,10.07,10.07,10.07,10.07,247,0
BWAY.US,60,20250321,160000,10.06,10.06,9.8996,10.06,400,0
BWAY.US,60,20250321,190000,10.15,10.15,10.15,10.15,200,0
BWAY.US,60,20250321,210000,9.88,9.93,9.82,9.86,1200,0
BWAY.US,60,20250324,150000,9.57,9.68,9.51,9.64,11163,0
BWAY.US,60,20250324,160000,9.66,9.825,9.66,9.8,3420,0
BWAY.US,60,20250324,170000,9.8352,9.9399,9.72,9.87,5765,0
BWAY.US,60,20250324,180000,9.8297,9.875,9.8297,9.875,350,0
BWAY.US,60,20250324,190000,9.875,9.875,9.77,9.77,7538,0
BWAY.US,60,20250324,200000,9.88,9.9,9.734618,9.83,2817,0
BWAY.US,60,20250324,210000,9.825,9.89,9.77,9.77,4354,0
BWAY.US,60,20250325,150000,9.68,9.82,9.68,9.8,4420,0
BWAY.US,60,20250325,160000,9.77,9.78,9.7,9.78,1231,0
BWAY.US,60,20250325,170000,9.73,9.87,9.7178,9.87,2211,0
BWAY.US,60,20250325,190000,9.78,9.895,9.78,9.84,4920,0
BWAY.US,60,20250325,200000,9.765,9.765,9.672,9.672,1388,0
BWAY.US,60,20250325,210000,9.66,9.76,9.66,9.67,1197,0
BWAY.US,60,20250326,150000,9.61,9.61,9.53,9.53,400,0
BWAY.US,60,20250326,160000,9.54,9.54,9.4107,9.4107,6480,0
BWAY.US,60,20250326,170000,9.47,9.555,9.42,9.53,3800,0
BWAY.US,60,20250326,180000,9.45,9.55,9.45,9.55,800,0
BWAY.US,60,20250326,190000,9.5,9.5,9.5,9.5,971,0
BWAY.US,60,20250326,200000,9.45,9.505,9.39,9.505,3001,0
BWAY.US,60,20250326,210000,9.54,9.54,9.36,9.49,5798,0
BWAY.US,60,20250327,150000,9.49,9.49,9.49,9.49,284,0
BWAY.US,60,20250327,160000,9.6,9.755,9.5033,9.755,5051,0
BWAY.US,60,20250327,170000,9.6847,9.69,9.6847,9.69,621,0
BWAY.US,60,20250327,190000,9.95,9.95,9.69,9.69,1462,0
BWAY.US,60,20250327,210000,9.76,9.76,9.5,9.61,3705,0
BWAY.US,60,20250328,150000,9.61,9.61,9.61,9.61,693,0
BWAY.US,60,20250328,160000,9.3733,9.5,9.3733,9.5,1114,0
BWAY.US,60,20250328,170000,9.34,9.35,9.27,9.3249,4221,0
BWAY.US,60,20250328,180000,9.31,9.54,9.27,9.54,821,0
BWAY.US,60,20250328,190000,9.5,9.515,9.28,9.505,13222,0
BWAY.US,60,20250328,200000,9.45,9.45,9.34,9.41,2095,0
BWAY.US,60,20250328,210000,9.34,9.48,9.3,9.3,6826,0
BWAY.US,60,20250331,160000,9,9.16,8.95,9.1,10114,0
BWAY.US,60,20250331,170000,9.12,9.2104,9.12,9.2104,1600,0
BWAY.US,60,20250331,180000,9.225,9.34,9.13,9.34,6945,0
BWAY.US,60,20250331,190000,9.2,9.261,9.19,9.26,3264,0
BWAY.US,60,20250331,200000,9.25,9.45,9.18,9.26,5091,0
BWAY.US,60,20250331,210000,9.21,9.26,9.21,9.22,3723,0
BWAY.US,60,20250331,220000,9.21,9.62,9.21,9.48,17132,0
BWAY.US,60,20250401,160000,9.47,9.47,9.19,9.295,1818,0
BWAY.US,60,20250401,170000,9.25,9.44,9.2,9.44,2221,0
BWAY.US,60,20250401,180000,9.27,9.27,9.27,9.27,100,0
BWAY.US,60,20250401,190000,9.3,9.3,9.3,9.3,100,0
BWAY.US,60,20250401,200000,9.365,9.365,9.25,9.25,1795,0
BWAY.US,60,20250401,210000,9.25,9.325,9.16,9.16,3037,0
BWAY.US,60,20250401,220000,9.15,9.25,9.15,9.19,4729,0
BWAY.US,60,20250402,160000,9.1,9.345,8.91,9.345,4455,0
BWAY.US,60,20250402,170000,9.25,9.3,9.2,9.3,705,0
BWAY.US,60,20250402,180000,9.23,9.435,9.23,9.3,2053,0
BWAY.US,60,20250402,190000,9.3,9.3533,9.3,9.3533,1030,0
BWAY.US,60,20250402,200000,9.5,9.5,9.3,9.31,965,0
BWAY.US,60,20250402,210000,9.3,9.35,9.3,9.35,782,0
BWAY.US,60,20250402,220000,9.43,9.5,9.43,9.49,567,0
BWAY.US,60,20250403,160000,9.03,9.03,9.03,9.03,777,0
BWAY.US,60,20250403,170000,8.99,9,8.92,8.92,701,0
BWAY.US,60,20250403,180000,8.95,9.08,8.82,8.87,4460,0
BWAY.US,60,20250403,190000,9.0108,9.14,8.94,9.05,3218,0
BWAY.US,60,20250403,200000,9.135,9.185,8.955,9.09,2330,0
BWAY.US,60,20250403,210000,9.015,9.21,9.015,9.02,1210,0
BWAY.US,60,20250403,220000,8.8947,9.21,8.8947,9.15,5206,0
BWAY.US,60,20250404,160000,9,9,8.69,8.9,3181,0
BWAY.US,60,20250404,170000,8.9,8.9,8.5,8.7,10717,0
BWAY.US,60,20250404,180000,8.8865,8.8865,8.6001,8.6001,488,0
BWAY.US,60,20250404,190000,8.6001,8.8,8.6,8.76,3582,0
BWAY.US,60,20250404,200000,8.77,8.77,8.68,8.715,2651,0
BWAY.US,60,20250404,210000,8.76,8.78,8.6,8.78,1022,0
BWAY.US,60,20250404,220000,8.685,8.85,8.6001,8.85,13894,0
BWAY.US,60,20250407,160000,8.51,8.705,8.12,8.705,7537,0
BWAY.US,60,20250407,170000,8.7962,9.155,8.64,9.08,8697,0
BWAY.US,60,20250407,180000,8.835,9.0434,8.65,8.77,2654,0
BWAY.US,60,20250407,190000,8.77,8.77,8.6,8.6,4485,0
BWAY.US,60,20250407,200000,8.675,8.83,8.6,8.83,2937,0
BWAY.US,60,20250407,210000,8.95,8.95,8.6394,8.6394,1562,0
BWAY.US,60,20250407,220000,8.84,8.84,8.6,8.6,500,0
BWAY.US,60,20250408,160000,8.75,8.91,8.74,8.87,3115,0
BWAY.US,60,20250408,170000,8.85,8.97,8.85,8.9648,1061,0
BWAY.US,60,20250408,180000,8.9,8.9,8.49,8.89,8486,0
BWAY.US,60,20250408,210000,8.655,8.655,8.6054,8.6054,1504,0
BWAY.US,60,20250408,220000,8.77,8.77,8.3181,8.41,7476,0
BWAY.US,60,20250409,160000,8.36,8.4,8.31,8.34,4794,0
BWAY.US,60,20250409,170000,8.41,8.41,8.13,8.13,771,0
BWAY.US,60,20250409,180000,8,8.342,8,8.25,4089,0
BWAY.US,60,20250409,190000,8.25,8.25,8.25,8.25,1910,0
BWAY.US,60,20250409,200000,8.25,8.985,8.25,8.985,9537,0
BWAY.US,60,20250409,210000,8.9,8.95,8.56,8.7,6924,0
BWAY.US,60,20250409,220000,8.61,8.85,8.61,8.78,7718,0
BWAY.US,60,20250410,160000,8.55,8.55,8.55,8.55,100,0
BWAY.US,60,20250410,170000,8.48,8.48,8.43,8.465,2003,0
BWAY.US,60,20250410,180000,8.4,8.4,8.2272,8.2272,628,0
BWAY.US,60,20250410,190000,8.22,8.3564,8.1,8.3,4105,0
BWAY.US,60,20250410,200000,8.0601,8.0601,8.0601,8.0601,125,0
BWAY.US,60,20250410,210000,8.456,8.47,8.3,8.47,6600,0
BWAY.US,60,20250410,220000,8.3,8.3,8.21,8.21,950,0
BWAY.US,60,20250411,160000,8.325,8.4,8.06,8.09,600,0
BWAY.US,60,20250411,170000,8.14,8.22,8.1,8.11,3650,0
BWAY.US,60,20250411,180000,8.2,8.22,8.12,8.17,2691,0
BWAY.US,60,20250411,190000,8.23,8.25,8.225,8.225,400,0
BWAY.US,60,20250411,200000,8.19,8.3,8.19,8.3,1900,0
BWAY.US,60,20250411,210000,8.42,8.42,8.26,8.26,1318,0
BWAY.US,60,20250411,220000,8.4,8.48,8.3,8.46,9598,0
BWAY.US,60,20250414,160000,8.54,8.54,8.4675,8.4675,1158,0
BWAY.US,60,20250414,170000,8.4,8.45,8.4,8.45,2883,0
BWAY.US,60,20250414,180000,8.46,8.49,8.3,8.3,2920,0
BWAY.US,60,20250414,190000,8.3,8.3,8.3,8.3,156,0
BWAY.US,60,20250414,200000,8.31,8.4198,8.31,8.4198,213,0
BWAY.US,60,20250414,210000,8.3625,8.3625,8.3605,8.3605,224,0
BWAY.US,60,20250414,220000,8.43,8.48,8.32,8.32,4711,0
BWAY.US,60,20250415,170000,8.4,8.46,8.4,8.415,966,0
BWAY.US,60,20250415,180000,8.42,8.42,8.42,8.42,150,0
BWAY.US,60,20250415,190000,8.46,8.53,8.46,8.5,1026,0
BWAY.US,60,20250415,200000,8.52,8.52,8.45,8.52,2105,0
BWAY.US,60,20250415,210000,8.5,8.5,8.5,8.5,100,0
BWAY.US,60,20250415,220000,8.3522,8.5828,8.35,8.35,1085,0
BWAY.US,60,20250416,160000,8.38,8.38,8.38,8.38,353,0
BWAY.US,60,20250416,170000,8.4591,8.4591,8.4591,8.4591,125,0
BWAY.US,60,20250416,180000,8.57,8.57,8.57,8.57,100,0
BWAY.US,60,20250416,190000,8.575,8.575,8.575,8.575,200,0
BWAY.US,60,20250416,200000,8.49,8.535,8.4875,8.535,650,0
BWAY.US,60,20250416,210000,8.3587,8.42,8.3587,8.42,1200,0
BWAY.US,60,20250416,220000,8.48,8.53,8.34,8.35,3164,0
BWAY.US,60,20250417,160000,8.49,8.52,8.49,8.52,209,0
BWAY.US,60,20250417,170000,8.3,8.75,8.3,8.5652,3419,0
BWAY.US,60,20250417,180000,8.4,8.435,8.29,8.4,1700,0
BWAY.US,60,20250417,190000,8.31,8.44,8.25,8.25,4394,0
BWAY.US,60,20250417,200000,8.43,8.445,8.35,8.35,726,0
BWAY.US,60,20250417,210000,8.385,8.39,8.3,8.39,1100,0
BWAY.US,60,20250417,220000,8.38,8.46,8.24,8.24,9081,0
BWAY.US,60,20250421,160000,8.17,8.39,8.12,8.22,9371,0
BWAY.US,60,20250421,170000,8.1,8.14,7.85,7.9,23214,0
BWAY.US,60,20250421,180000,7.89,7.89,7.84,7.85,3237,0
BWAY.US,60,20250421,190000,7.92,8.13,7.85,7.85,6594,0
BWAY.US,60,20250421,200000,7.91,7.91,7.85,7.91,2704,0
BWAY.US,60,20250421,210000,7.91,7.96,7.88,7.96,1850,0
BWAY.US,60,20250421,220000,7.9,8.04,7.85,7.86,23331,0
BWAY.US,60,20250422,160000,8.09,8.32,8.02,8.31,5539,0
BWAY.US,60,20250422,170000,8.3,8.3,8.195,8.225,800,0
BWAY.US,60,20250422,180000,8.3,8.5,8.2,8.2,8091,0
BWAY.US,60,20250422,190000,8.47,8.9,8.46,8.51,5787,0
BWAY.US,60,20250422,200000,8.395,8.395,8.23,8.23,1662,0
BWAY.US,60,20250422,210000,8.53,8.53,8.4216,8.4216,300,0
BWAY.US,60,20250422,220000,8.55,8.579,8.3006,8.34,3183,0
BWAY.US,60,20250423,160000,8.79,8.97,8.67,8.97,2376,0
BWAY.US,60,20250423,170000,8.7719,8.89,8.75,8.89,3656,0
BWAY.US,60,20250423,180000,8.76,8.8,8.708,8.74,1100,0
BWAY.US,60,20250423,190000,8.7254,8.8,8.7254,8.8,1283,0
BWAY.US,60,20250423,200000,8.7393,8.85,8.7393,8.85,200,0
BWAY.US,60,20250423,210000,8.75,8.8,8.75,8.79,1755,0
BWAY.US,60,20250423,220000,8.7992,8.9,8.71,8.79,2656,0
BWAY.US,60,20250424,160000,8.98,9.1,8.95,9.1,2688,0
BWAY.US,60,20250424,170000,9.1183,9.1183,9.06,9.0992,1331,0
BWAY.US,60,20250424,180000,9.056,9.1,9.04,9.1,1510,0
BWAY.US,60,20250424,190000,9.05,9.2,9.04,9.2,5600,0
BWAY.US,60,20250424,200000,9.19,9.2,9.19,9.2,200,0
BWAY.US,60,20250424,210000,9.2,9.2,9.166,9.166,440,0
BWAY.US,60,20250424,220000,9.24,9.24,9.11,9.12,1678,0
BWAY.US,60,20250425,160000,9.19,9.19,8.952,8.952,671,0
BWAY.US,60,20250425,170000,9.065,9.065,9.065,9.065,100,0
BWAY.US,60,20250425,180000,9.2303,9.2303,9.2303,9.2303,300,0
BWAY.US,60,20250425,190000,9.2386,9.2386,9.165,9.165,8010,0
BWAY.US,60,20250425,200000,9.1,9.145,9.1,9.145,278,0
BWAY.US,60,20250425,210000,9.11,9.24,9.11,9.235,2184,0
BWAY.US,60,20250425,220000,9.12,9.21,9.1,9.21,899,0
BWAY.US,60,20250428,160000,8.83,9.19,8.83,9.09,11049,0
BWAY.US,60,20250428,170000,9.06,9.105,8.96,9.0414,7118,0
BWAY.US,60,20250428,180000,9.0416,9.17,9.0416,9.1,2301,0
BWAY.US,60,20250428,190000,9,9,9,9,1023,0
BWAY.US,60,20250428,220000,9.07,9.07,8.97,9.07,628,0
BWAY.US,60,20250429,160000,9.03,9.1484,9.03,9.1176,607,0
BWAY.US,60,20250429,170000,9.13,9.22,9.12,9.22,400,0
BWAY.US,60,20250429,180000,9.22,9.22,9.12,9.1368,537,0
BWAY.US,60,20250429,190000,9.03,9.03,9,9.03,750,0
BWAY.US,60,20250429,200000,8.975,9.0799,8.975,9.0799,200,0
BWAY.US,60,20250429,210000,9.07,9.07,9.07,9.07,100,0
BWAY.US,60,20250429,220000,8.87,8.98,8.73,8.89,19988,0
BWAY.US,60,20250430,160000,8.76,8.76,8.6569,8.6569,5274,0
BWAY.US,60,20250430,170000,8.62,8.675,8.59,8.675,2509,0
BWAY.US,60,20250430,180000,8.635,8.72,8.5903,8.72,5904,0
BWAY.US,60,20250430,190000,8.995,8.995,8.995,8.995,100,0
BWAY.US,60,20250501,160000,8.65,8.65,8.65,8.65,401,0
BWAY.US,60,20250501,170000,8.7922,9,8.7922,9,690,0
BWAY.US,60,20250501,180000,8.995,8.995,8.81,8.846,2446,0
BWAY.US,60,20250501,190000,8.846,8.846,8.8,8.8,1222,0
BWAY.US,60,20250501,200000,8.88,8.8899,8.88,8.8899,859,0
BWAY.US,60,20250501,210000,8.791,8.88,8.791,8.795,1467,0
BWAY.US,60,20250501,220000,8.8026,8.83,8.8,8.81,1036,0
BWAY.US,60,20250502,160000,8.84,8.84,8.84,8.84,226,0
BWAY.US,60,20250502,170000,9.28,9.28,8.8231,8.8231,1280,0
BWAY.US,60,20250502,180000,9.07,9.0702,9.07,9.07,300,0
BWAY.US,60,20250502,190000,8.93,8.93,8.82,8.84,1087,0
BWAY.US,60,20250502,200000,8.8984,8.98,8.8984,8.98,500,0
BWAY.US,60,20250502,210000,8.995,9.0175,8.95,9.0175,883,0
BWAY.US,60,20250502,220000,8.95,9.07,8.95,9.02,2589,0
BWAY.US,60,20250505,160000,9.1,9.1,8.79,8.79,1274,0
BWAY.US,60,20250505,170000,8.825,8.88,8.82,8.87,903,0
BWAY.US,60,20250505,180000,8.89,8.89,8.89,8.89,100,0
BWAY.US,60,20250505,190000,8.845,8.88,8.81,8.88,500,0
BWAY.US,60,20250505,200000,8.82,8.88,8.8,8.8,1828,0
BWAY.US,60,20250505,210000,8.85,8.8576,8.75,8.8,3605,0
BWAY.US,60,20250505,220000,8.965,9.1549,8.65,8.71,5190,0
BWAY.US,60,20250506,160000,8.7,8.79,8.7,8.79,3475,0
BWAY.US,60,20250506,170000,8.78,8.79,8.605,8.695,7879,0
BWAY.US,60,20250506,180000,8.695,8.72,8.695,8.7,710,0
BWAY.US,60,20250506,190000,8.65,8.71,8.65,8.71,1513,0
BWAY.US,60,20250506,200000,8.78,8.78,8.6125,8.65,2165,0
BWAY.US,60,20250506,210000,8.7,8.7,8.7,8.7,120,0
BWAY.US,60,20250506,220000,8.7,8.7035,8.61,8.61,1150,0
BWAY.US,60,20250507,160000,8.63,8.81,8.63,8.8,2141,0
BWAY.US,60,20250507,170000,8.8,8.86,8.75,8.75,3200,0
BWAY.US,60,20250507,180000,8.75,8.7899,8.7,8.7,550,0
BWAY.US,60,20250507,190000,8.76,8.76,8.72,8.74,478,0
BWAY.US,60,20250507,200000,8.74,8.81,8.735,8.81,1029,0
BWAY.US,60,20250507,210000,8.7,8.78,8.7,8.78,350,0
BWAY.US,60,20250507,220000,8.86,8.86,8.7,8.71,2040,0
BWAY.US,60,20250508,160000,8.8516,8.92,8.7,8.75,9051,0
BWAY.US,60,20250508,170000,8.8,8.8,8.8,8.8,100,0
BWAY.US,60,20250508,180000,8.91,9.0899,8.9,8.9388,2700,0
BWAY.US,60,20250508,190000,8.995,9.0899,8.97,8.97,1970,0
BWAY.US,60,20250508,200000,8.94,8.94,8.94,8.94,1100,0
BWAY.US,60,20250508,210000,8.91,8.91,8.8302,8.8302,594,0
BWAY.US,60,20250508,220000,8.82,8.88,8.7643,8.87,2341,0
BWAY.US,60,20250509,160000,8.84,8.84,8.82,8.82,608,0
BWAY.US,60,20250509,170000,8.76,8.81,8.72,8.72,1575,0
BWAY.US,60,20250509,180000,8.7117,8.79,8.71,8.71,1275,0
