<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20250923,220000,3.77,3.839,3.72,3.75,864157,0
BZAI.US,60,20250924,160000,3.91,4.24,3.8694,4.15,760664,0
BZAI.US,60,20250924,170000,4.15,4.29,4.05,4.1325,840796,0
BZAI.US,60,20250924,180000,4.13,4.1372,3.86,3.89,361588,0
BZAI.US,60,20250924,190000,3.895,3.98,3.8,3.95,318609,0
BZAI.US,60,20250924,200000,3.94,4.02,3.9,3.99,115479,0
BZAI.US,60,20250924,210000,3.99,4.005,3.96,3.98,110728,0
BZAI.US,60,20250924,220000,3.99,3.99,3.94,3.97,320713,0
BZAI.US,60,20250925,160000,3.87,3.87,3.67,3.79,499670,0
BZAI.US,60,20250925,170000,3.7902,3.94,3.78,3.925,287885,0
BZAI.US,60,20250925,180000,3.925,3.975,3.86,3.9687,121546,0
BZAI.US,60,20250925,190000,3.965,3.99,3.86,3.905,150355,0
BZAI.US,60,20250925,200000,3.9,3.905,3.84,3.8401,89098,0
BZAI.US,60,20250925,210000,3.8489,3.99,3.84,3.96,221280,0
BZAI.US,60,20250925,220000,3.96,3.99,3.9,3.9,544387,0
BZAI.US,60,20250926,160000,3.92,3.93,3.825,3.885,238279,0
BZAI.US,60,20250926,170000,3.8811,3.95,3.8,3.8512,373048,0
BZAI.US,60,20250926,180000,3.86,3.94,3.825,3.925,186788,0
BZAI.US,60,20250926,190000,3.9203,4.08,3.895,4.04,509274,0
BZAI.US,60,20250926,200000,4.045,4.1,4.02,4.085,200634,0
BZAI.US,60,20250926,210000,4.09,4.235,4.06,4.19,462800,0
BZAI.US,60,20250926,220000,4.19,4.2,3.895,3.9,1166576,0
BZAI.US,60,20250929,160000,3.9,3.92,3.61,3.62,833903,0
BZAI.US,60,20250929,170000,3.63,3.75,3.58,3.675,363021,0
BZAI.US,60,20250929,180000,3.68,3.71,3.65,3.675,124786,0
BZAI.US,60,20250929,190000,3.675,3.685,3.58,3.59,183618,0
BZAI.US,60,20250929,200000,3.5987,3.66,3.57,3.65,103551,0
BZAI.US,60,20250929,210000,3.645,3.75,3.645,3.685,211494,0
BZAI.US,60,20250929,220000,3.6899,3.71,3.655,3.69,407073,0
BZAI.US,60,20250930,160000,3.63,3.6718,3.4,3.45,495025,0
BZAI.US,60,20250930,170000,3.445,3.49,3.365,3.4554,603444,0
BZAI.US,60,20250930,180000,3.459,3.46,3.38,3.41,350113,0
BZAI.US,60,20250930,190000,3.4185,3.43,3.38,3.4,145607,0
BZAI.US,60,20250930,200000,3.41,3.415,3.34,3.38,177178,0
BZAI.US,60,20250930,210000,3.39,3.391,3.3402,3.385,167402,0
BZAI.US,60,20250930,220000,3.385,3.46,3.37,3.46,345575,0
BZAI.US,60,20251001,160000,3.49,3.5,3.34,3.35,348546,0
BZAI.US,60,20251001,170000,3.355,3.4586,3.35,3.35,544752,0
BZAI.US,60,20251001,180000,3.3598,3.41,3.325,3.36,347642,0
BZAI.US,60,20251001,190000,3.36,3.45,3.35,3.41,236082,0
BZAI.US,60,20251001,200000,3.41,3.42,3.4,3.4101,136702,0
BZAI.US,60,20251001,210000,3.415,3.43,3.4,3.415,105066,0
BZAI.US,60,20251001,220000,3.41,3.455,3.4,3.43,441816,0
BZAI.US,60,20251002,160000,3.45,3.51,3.4,3.46,145002,0
BZAI.US,60,20251002,170000,3.4693,3.53,3.44,3.45,365260,0
BZAI.US,60,20251002,180000,3.44,3.53,3.43,3.5013,237414,0
BZAI.US,60,20251002,190000,3.52,3.577,3.51,3.55,201181,0
BZAI.US,60,20251002,200000,3.555,3.58,3.54,3.55,135283,0
BZAI.US,60,20251002,210000,3.5501,3.5757,3.5,3.56,240123,0
BZAI.US,60,20251002,220000,3.57,3.65,3.54,3.56,502083,0
BZAI.US,60,20251003,160000,3.59,3.69,3.59,3.67,190224,0
BZAI.US,60,20251003,170000,3.675,3.845,3.6512,3.83,837485,0
BZAI.US,60,20251003,180000,3.83,3.99,3.7907,3.96,722523,0
BZAI.US,60,20251003,190000,3.9512,3.97,3.87,3.91,315019,0
BZAI.US,60,20251003,200000,3.9,3.9,3.79,3.825,265609,0
BZAI.US,60,20251003,210000,3.825,3.855,3.795,3.855,144977,0
BZAI.US,60,20251003,220000,3.855,4,3.81,3.93,790384,0
BZAI.US,60,20251006,160000,4.16,4.65,4.04,4.5,1571009,0
BZAI.US,60,20251006,170000,4.5,4.63,4.43,4.56,1161296,0
BZAI.US,60,20251006,180000,4.56,4.56,4.42,4.47,599147,0
BZAI.US,60,20251006,190000,4.47,4.79,4.465,4.7862,811597,0
BZAI.US,60,20251006,200000,4.7886,5.2,4.7717,5.03,2125571,0
BZAI.US,60,20251006,210000,5.03,5.26,4.97,5.26,1014809,0
BZAI.US,60,20251006,220000,5.26,5.27,5.04,5.05,833285,0
BZAI.US,60,20251007,160000,5.26,5.65,5.2,5.2501,1280861,0
BZAI.US,60,20251007,170000,5.25,5.53,5.2,5.25,1102403,0
BZAI.US,60,20251007,180000,5.25,5.3,5.04,5.28,1251617,0
BZAI.US,60,20251007,190000,5.29,5.3265,5.19,5.27,394470,0
BZAI.US,60,20251007,200000,5.28,5.38,5.155,5.19,258369,0
BZAI.US,60,20251007,210000,5.18,5.21,5.09,5.16,249418,0
BZAI.US,60,20251007,220000,5.17,5.3198,5.13,5.15,610379,0
BZAI.US,60,20251008,160000,5.17,5.515,5.04,5.44,603509,0
BZAI.US,60,20251008,170000,5.455,5.48,5.01,5.067,759483,0
BZAI.US,60,20251008,180000,5.08,5.1,4.9714,5.06,263436,0
BZAI.US,60,20251008,190000,5.04,5.185,5.03,5.08,120421,0
BZAI.US,60,20251008,200000,5.095,5.18,5.0738,5.151,132040,0
BZAI.US,60,20251008,210000,5.14,5.18,5.083,5.12,140813,0
BZAI.US,60,20251008,220000,5.12,5.375,5.11,5.33,703829,0
BZAI.US,60,20251009,160000,5.4,5.5792,5.2488,5.335,404139,0
BZAI.US,60,20251009,170000,5.33,5.468,5.25,5.29,353819,0
BZAI.US,60,20251009,180000,5.28,5.3,5.2,5.24,170806,0
BZAI.US,60,20251009,190000,5.24,5.24,5.11,5.12,157060,0
BZAI.US,60,20251009,200000,5.11,5.12,4.96,5.0682,503119,0
BZAI.US,60,20251009,210000,5.0682,5.16,5.04,5.15,132542,0
BZAI.US,60,20251009,220000,5.16,5.24,5.13,5.21,329840,0
BZAI.US,60,20251010,160000,5.24,5.56,5.1999,5.402,423363,0
BZAI.US,60,20251010,170000,5.42,5.479,5.23,5.28,275515,0
BZAI.US,60,20251010,180000,5.28,5.29,4.99,5.115,508116,0
BZAI.US,60,20251010,190000,5.11,5.14,4.95,4.97,266431,0
BZAI.US,60,20251010,200000,4.96,5,4.88,4.925,258014,0
BZAI.US,60,20251010,210000,4.91,4.91,4.76,4.77,377674,0
BZAI.US,60,20251010,220000,4.775,4.8156,4.68,4.72,396369,0
BZAI.US,60,20251013,160000,4.78,4.82,4.7124,4.78,192579,0
BZAI.US,60,20251013,170000,4.78,4.79,4.61,4.7056,210398,0
BZAI.US,60,20251013,180000,4.71,4.71,4.61,4.61,96365,0
BZAI.US,60,20251013,190000,4.615,4.67,4.51,4.6686,163192,0
BZAI.US,60,20251013,200000,4.6687,4.69,4.64,4.665,127793,0
BZAI.US,60,20251013,210000,4.665,4.74,4.61,4.7101,123573,0
BZAI.US,60,20251013,220000,4.715,5,4.7,4.9,683398,0
BZAI.US,60,20251014,160000,4.77,4.785,4.52,4.71,231399,0
BZAI.US,60,20251014,170000,4.7,4.71,4.6,4.61,192197,0
BZAI.US,60,20251014,180000,4.615,4.775,4.61,4.77,143094,0
BZAI.US,60,20251014,190000,4.76,4.84,4.72,4.825,120849,0
BZAI.US,60,20251014,200000,4.83,4.9,4.805,4.87,109223,0
BZAI.US,60,20251014,210000,4.87,5,4.8512,4.88,334650,0
BZAI.US,60,20251014,220000,4.89,5.1,4.875,5.02,454156,0
BZAI.US,60,20251015,160000,5.68,6.35,5.48,6.0678,3195198,0
BZAI.US,60,20251015,170000,6.06,6.76,5.91,6.43,3003801,0
BZAI.US,60,20251015,180000,6.43,6.5395,6.15,6.325,1132633,0
BZAI.US,60,20251015,190000,6.33,6.4199,6.03,6.055,977639,0
BZAI.US,60,20251015,200000,6.045,6.12,5.75,6.11,1408275,0
BZAI.US,60,20251015,210000,6.13,6.355,6.1,6.24,1025359,0
BZAI.US,60,20251015,220000,6.255,6.45,6.21,6.3,1140585,0
BZAI.US,60,20251016,160000,6.6,6.635,5.81,5.9129,1829406,0
BZAI.US,60,20251016,170000,5.91,6.15,5.62,5.875,1397252,0
BZAI.US,60,20251016,180000,5.875,5.88,5.28,5.38,1242612,0
BZAI.US,60,20251016,190000,5.36,5.4084,5.16,5.287661,810203,0
BZAI.US,60,20251016,200000,5.2857,5.4,5,5.26,1277634,0
BZAI.US,60,20251016,210000,5.259,5.259,5.15,5.215,454604,0
BZAI.US,60,20251016,220000,5.21,5.2293,5.12,5.2,1007949,0
BZAI.US,60,20251017,160000,5.33,5.37,4.84,5,806026,0
BZAI.US,60,20251017,170000,5.005,5.1,4.83,4.94,593928,0
BZAI.US,60,20251017,180000,4.94,4.97,4.83,4.875,259373,0
BZAI.US,60,20251017,190000,4.8783,4.95,4.83,4.84,257846,0
BZAI.US,60,20251017,200000,4.84,4.865,4.71,4.765,284315,0
BZAI.US,60,20251017,210000,4.765,4.83,4.75,4.805,206377,0
BZAI.US,60,20251017,220000,4.8,4.82,4.67,4.68,706844,0
BZAI.US,60,20251020,160000,5.09,5.1454,4.8305,4.89,651953,0
BZAI.US,60,20251020,170000,4.88,5.08,4.88,5.045,522608,0
BZAI.US,60,20251020,180000,5.0488,5.09,4.96,4.98,253292,0
BZAI.US,60,20251020,190000,4.98,4.99,4.9001,4.97,150992,0
BZAI.US,60,20251020,200000,4.965,5.07,4.9305,5.025,228075,0
BZAI.US,60,20251020,210000,5.03,5.03,4.92,4.9817,185393,0
BZAI.US,60,20251020,220000,4.985,4.995,4.91,4.95,426896,0
BZAI.US,60,20251021,160000,4.83,4.885,4.59,4.59,475329,0
BZAI.US,60,20251021,170000,4.585,4.7529,4.56,4.745,428104,0
BZAI.US,60,20251021,180000,4.7488,4.86,4.72,4.81,217887,0
BZAI.US,60,20251021,190000,4.81,4.9,4.765,4.77,252813,0
BZAI.US,60,20251021,200000,4.78,4.81,4.74,4.75,119242,0
BZAI.US,60,20251021,210000,4.745,4.77,4.68,4.7,175283,0
BZAI.US,60,20251021,220000,4.705,4.77,4.692,4.74,310977,0
BZAI.US,60,20251022,160000,4.55,4.63,4.26,4.46,918704,0
BZAI.US,60,20251022,170000,4.47,4.4825,4.3301,4.39,386690,0
BZAI.US,60,20251022,180000,4.395,4.395,4.20005,4.245,419382,0
BZAI.US,60,20251022,190000,4.2492,4.265,4.19,4.245,230523,0
BZAI.US,60,20251022,200000,4.24,4.245,4.11,4.125,262980,0
BZAI.US,60,20251022,210000,4.125,4.22,4.12,4.2,195175,0
BZAI.US,60,20251022,220000,4.2,4.2796,4.18,4.21,453919,0
BZAI.US,60,20251023,160000,4.32,4.37,4.18,4.198,219384,0
BZAI.US,60,20251023,170000,4.195,4.325,4.14,4.29,492467,0
BZAI.US,60,20251023,180000,4.29,4.305,4.2012,4.305,322313,0
BZAI.US,60,20251023,190000,4.3099,4.47,4.3099,4.36,242603,0
BZAI.US,60,20251023,200000,4.365,4.45,4.32,4.4353,187475,0
BZAI.US,60,20251023,210000,4.435,4.53,4.429,4.49,365649,0
BZAI.US,60,20251023,220000,4.485,4.5,4.41,4.48,306176,0
BZAI.US,60,20251024,160000,4.65,4.77,4.65,4.7483,239778,0
BZAI.US,60,20251024,170000,4.75,4.81,4.58,4.6099,336439,0
BZAI.US,60,20251024,180000,4.61,4.7348,4.61,4.72,180784,0
BZAI.US,60,20251024,190000,4.7101,4.76,4.695,4.695,143521,0
BZAI.US,60,20251024,200000,4.69,4.715,4.615,4.6388,206678,0
BZAI.US,60,20251024,210000,4.64,4.66,4.5648,4.585,123710,0
BZAI.US,60,20251024,220000,4.585,4.74,4.57,4.73,628164,0
BZAI.US,60,20251027,150000,4.74,4.7992,4.6,4.69,496717,0
BZAI.US,60,20251027,160000,4.7,4.71,4.57,4.59,319890,0
BZAI.US,60,20251027,170000,4.6,4.68,4.6,4.63,168947,0
BZAI.US,60,20251027,180000,4.63,4.66,4.6,4.65,75746,0
BZAI.US,60,20251027,190000,4.655,4.655,4.58,4.6299,130943,0
BZAI.US,60,20251027,200000,4.625,4.675,4.59,4.63,105662,0
BZAI.US,60,20251027,210000,4.6388,4.6388,4.51,4.52,370453,0
BZAI.US,60,20251028,150000,4.5,4.52,4.38,4.43,160410,0
BZAI.US,60,20251028,160000,4.44,4.445,4.24,4.275,536398,0
BZAI.US,60,20251028,170000,4.275,4.335,4.25,4.305,173559,0
BZAI.US,60,20251028,180000,4.305,4.41,4.3,4.35,230528,0
BZAI.US,60,20251028,190000,4.3444,4.365,4.26,4.265,188054,0
BZAI.US,60,20251028,200000,4.26,4.34,4.01,4.175,880108,0
BZAI.US,60,20251028,210000,4.18,4.22,4.15,4.17,397856,0
BZAI.US,60,20251029,150000,4.16,4.19,4.009,4.08,266932,0
BZAI.US,60,20251029,160000,4.0701,4.14,4.02,4.1099,216305,0
BZAI.US,60,20251029,170000,4.1185,4.138,4.085,4.105,105996,0
BZAI.US,60,20251029,180000,4.1,4.1,4.04,4.0514,130525,0
BZAI.US,60,20251029,190000,4.0575,4.06,4.02,4.05,110771,0
BZAI.US,60,20251029,200000,4.055,4.07,3.955,4.035,337465,0
BZAI.US,60,20251029,210000,4.035,4.0599,3.985,4.015,307770,0
BZAI.US,60,20251030,150000,3.95,3.98,3.85,3.875,286180,0
BZAI.US,60,20251030,160000,3.87,3.88,3.805,3.835,471536,0
BZAI.US,60,20251030,170000,3.84,3.91,3.84,3.8812,158288,0
BZAI.US,60,20251030,180000,3.88,3.93,3.88,3.915,112759,0
BZAI.US,60,20251030,190000,3.915,3.93,3.88,3.92,83977,0
BZAI.US,60,20251030,200000,3.92,3.92,3.8444,3.875,133517,0
BZAI.US,60,20251030,210000,3.87,3.89,3.82,3.82,330096,0
BZAI.US,60,20251031,150000,3.84,4.04,3.84,3.99,232390,0
BZAI.US,60,20251031,160000,4,4.0213,3.925,4,239224,0
BZAI.US,60,20251031,170000,4.005,4.005,3.9,3.905,190333,0
BZAI.US,60,20251031,180000,3.9,3.91,3.85,3.865,122583,0
BZAI.US,60,20251031,190000,3.87,3.885,3.835,3.87,110956,0
BZAI.US,60,20251031,200000,3.875,3.945,3.875,3.925,100844,0
BZAI.US,60,20251031,210000,3.925,4.01,3.9,3.905,393687,0
BZAI.US,60,20251103,160000,3.96,4.1599,3.93,4.1116,329716,0
BZAI.US,60,20251103,170000,4.1189,4.12,3.915,3.9499,384230,0
BZAI.US,60,20251103,180000,3.94,3.95,3.86,3.89,222091,0
BZAI.US,60,20251103,190000,3.89,4.03,3.875,4.01,206855,0
BZAI.US,60,20251103,200000,4.015,4.015,3.935,3.935,114317,0
BZAI.US,60,20251103,210000,3.94,3.95,3.8625,3.865,123985,0
BZAI.US,60,20251103,220000,3.87,3.92,3.795,3.8,417723,0
BZAI.US,60,20251104,160000,3.68,3.74,3.6,3.72,181049,0
BZAI.US,60,20251104,170000,3.7202,3.73,3.635,3.645,202486,0
BZAI.US,60,20251104,180000,3.64,3.6922,3.6141,3.685,149812,0
BZAI.US,60,20251104,190000,3.685,3.685,3.61,3.625,58294,0
BZAI.US,60,20251104,200000,3.625,3.63,3.56,3.595,167397,0
BZAI.US,60,20251104,210000,3.59,3.6167,3.53,3.5444,100545,0
BZAI.US,60,20251104,220000,3.555,3.56,3.46,3.47,354426,0
BZAI.US,60,20251105,160000,3.53,3.6598,3.51,3.62,171859,0
BZAI.US,60,20251105,170000,3.62,3.66,3.585,3.645,144747,0
BZAI.US,60,20251105,180000,3.645,3.68,3.61,3.645,158477,0
BZAI.US,60,20251105,190000,3.645,3.645,3.6,3.63,86329,0
BZAI.US,60,20251105,200000,3.63,3.66,3.605,3.615,88916,0
BZAI.US,60,20251105,210000,3.61,3.66,3.595,3.645,106210,0
BZAI.US,60,20251105,220000,3.645,3.65,3.61,3.615,190343,0
BZAI.US,60,20251106,160000,3.67,3.67,3.43,3.43,291236,0
BZAI.US,60,20251106,170000,3.43,3.45,3.35,3.37,453943,0
BZAI.US,60,20251106,180000,3.375,3.42,3.3201,3.35,194732,0
BZAI.US,60,20251106,190000,3.36,3.42,3.33,3.395,96765,0
BZAI.US,60,20251106,200000,3.4,3.42,3.365,3.365,83294,0
BZAI.US,60,20251106,210000,3.365,3.41,3.365,3.375,106758,0
BZAI.US,60,20251106,220000,3.38,3.38,3.3,3.3,262299,0
BZAI.US,60,20251107,160000,3.19,3.2598,3.15,3.21,215621,0
BZAI.US,60,20251107,170000,3.2187,3.2187,3.12,3.1387,284860,0
BZAI.US,60,20251107,180000,3.135,3.15,3.105,3.12,192228,0
BZAI.US,60,20251107,190000,3.12,3.16,3.1,3.16,158765,0
BZAI.US,60,20251107,200000,3.16,3.25,3.155,3.235,135255,0
BZAI.US,60,20251107,210000,3.235,3.36,3.235,3.345,130623,0
BZAI.US,60,20251107,220000,3.345,3.37,3.285,3.29,318935,0
BZAI.US,60,20251110,160000,3.52,3.5448,3.42,3.44,208951,0
BZAI.US,60,20251110,170000,3.44,3.47,3.37,3.37,178171,0
BZAI.US,60,20251110,180000,3.37,3.45,3.36,3.445,97921,0
BZAI.US,60,20251110,190000,3.45,3.51,3.45,3.485,136951,0
BZAI.US,60,20251110,200000,3.485,3.51,3.425,3.43,112457,0
BZAI.US,60,20251110,210000,3.435,3.46,3.425,3.445,56036,0
BZAI.US,60,20251110,220000,3.445,3.45,3.37,3.375,209574,0
BZAI.US,60,20251111,160000,3.35,3.365,2.8211,2.858,1802961,0
BZAI.US,60,20251111,170000,2.855,2.88,2.8101,2.8697,1737752,0
BZAI.US,60,20251111,180000,2.8677,2.9196,2.86,2.895,975711,0
BZAI.US,60,20251111,190000,2.895,2.8996,2.85,2.865,680112,0
BZAI.US,60,20251111,200000,2.865,2.88,2.85,2.875,303928,0
BZAI.US,60,20251111,210000,2.87,2.88,2.85,2.855,425741,0
BZAI.US,60,20251111,220000,2.855,2.87,2.8,2.86,1052442,0
BZAI.US,60,20251112,160000,3.05,3.06,2.86,2.864,362393,0
BZAI.US,60,20251112,170000,2.865,2.87,2.605,2.685,902515,0
BZAI.US,60,20251112,180000,2.68,2.7,2.65,2.6501,379228,0
BZAI.US,60,20251112,190000,2.655,2.67,2.62,2.665,337259,0
BZAI.US,60,20251112,200000,2.665,2.67,2.62,2.625,248259,0
BZAI.US,60,20251112,210000,2.625,2.67,2.62,2.6201,228852,0
BZAI.US,60,20251112,220000,2.625,2.63,2.61,2.61,442733,0
BZAI.US,60,20251113,160000,2.75,2.765,2.5227,2.56,900661,0
BZAI.US,60,20251113,170000,2.555,2.64,2.545,2.615,441354,0
BZAI.US,60,20251113,180000,2.62,2.64,2.5648,2.605,318845,0
BZAI.US,60,20251113,190000,2.6,2.6277,2.57,2.575,175662,0
BZAI.US,60,20251113,200000,2.575,2.5899,2.52,2.565,468408,0
BZAI.US,60,20251113,210000,2.565,2.62,2.555,2.585,287099,0
BZAI.US,60,20251113,220000,2.585,2.59,2.53,2.54,769182,0
BZAI.US,60,20251114,160000,2.2,2.44,2.15,2.404,535547,0
BZAI.US,60,20251114,170000,2.4,2.43,2.3201,2.405,494485,0
BZAI.US,60,20251114,180000,2.405,2.45,2.384,2.435,310035,0
BZAI.US,60,20251114,190000,2.43,2.43,2.4,2.41,206671,0
BZAI.US,60,20251114,200000,2.405,2.43,2.3902,2.415,103005,0
BZAI.US,60,20251114,210000,2.415,2.58,2.415,2.56,722809,0
BZAI.US,60,20251114,220000,2.5611,2.565,2.5,2.5099,832258,0
BZAI.US,60,20251117,160000,2.48,2.55,2.42,2.49,416046,0
BZAI.US,60,20251117,170000,2.48,2.485,2.435,2.445,180298,0
BZAI.US,60,20251117,180000,2.445,2.449,2.4,2.415,217994,0
BZAI.US,60,20251117,190000,2.415,2.42,2.35,2.364,366645,0
BZAI.US,60,20251117,200000,2.365,2.37,2.36,2.36,171677,0
BZAI.US,60,20251117,210000,2.36,2.37,2.28,2.31,471329,0
BZAI.US,60,20251117,220000,2.315,2.355,2.2701,2.345,611837,0
BZAI.US,60,20251118,160000,2.285,2.3289,2.23,2.2491,273728,0
BZAI.US,60,20251118,170000,2.2401,2.26,2.2,2.215,690267,0
BZAI.US,60,20251118,180000,2.21,2.26,2.195,2.225,325516,0
BZAI.US,60,20251118,190000,2.225,2.33,2.19,2.33,255266,0
BZAI.US,60,20251118,200000,2.325,2.325,2.26,2.265,211966,0
BZAI.US,60,20251118,210000,2.265,2.3098,2.25,2.3,237419,0
BZAI.US,60,20251118,220000,2.305,2.31,2.275,2.29,461772,0
BZAI.US,60,20251119,160000,2.31,2.3292,2.24,2.295,119865,0
BZAI.US,60,20251119,170000,2.29,2.34,2.2301,2.245,421544,0
BZAI.US,60,20251119,180000,2.245,2.27,2.2402,2.265,160911,0
BZAI.US,60,20251119,190000,2.265,2.2899,2.225,2.255,220130,0
BZAI.US,60,20251119,200000,2.26,2.29,2.255,2.285,177480,0
BZAI.US,60,20251119,210000,2.28,2.29,2.255,2.265,150363,0
BZAI.US,60,20251119,220000,2.265,2.35,2.265,2.3,499459,0
BZAI.US,60,20251120,160000,2.425,2.4499,2.38,2.43,363553,0
BZAI.US,60,20251120,170000,2.425,2.44,2.38,2.385,348698,0
BZAI.US,60,20251120,180000,2.385,2.3889,2.265,2.275,341960,0
BZAI.US,60,20251120,190000,2.28,2.2973,2.24,2.28,197748,0
BZAI.US,60,20251120,200000,2.275,2.33,2.275,2.305,307391,0
BZAI.US,60,20251120,210000,2.31,2.36,2.285,2.355,265819,0
BZAI.US,60,20251120,220000,2.355,2.36,2.3,2.325,506059,0
BZAI.US,60,20251121,160000,2.29,2.32,2.2063,2.23,186107,0
BZAI.US,60,20251121,170000,2.225,2.23,2.16,2.19,417889,0
BZAI.US,60,20251121,180000,2.19,2.29,2.17,2.2801,246424,0
BZAI.US,60,20251121,190000,2.2882,2.29,2.2446,2.25,136708,0
BZAI.US,60,20251121,200000,2.255,2.28,2.2148,2.26,183811,0
BZAI.US,60,20251121,210000,2.2583,2.28,2.2445,2.26,138175,0
BZAI.US,60,20251121,220000,2.27,2.295,2.24,2.29,431952,0
BZAI.US,60,20251124,160000,2.31,2.34,2.26,2.29,263967,0
BZAI.US,60,20251124,170000,2.29,2.32,2.24,2.25,275125,0
BZAI.US,60,20251124,180000,2.255,2.255,2.22,2.235,125950,0
BZAI.US,60,20251124,190000,2.235,2.275,2.22,2.265,163959,0
BZAI.US,60,20251124,200000,2.27,2.3397,2.27,2.325,226350,0
BZAI.US,60,20251124,210000,2.325,2.3488,2.3,2.335,155978,0
BZAI.US,60,20251124,220000,2.3311,2.36,2.33,2.335,420507,0
BZAI.US,60,20251125,160000,2.35,2.35,2.2,2.255,329584,0
BZAI.US,60,20251125,170000,2.255,2.3,2.23,2.285,201746,0
BZAI.US,60,20251125,180000,2.2876,2.31,2.2637,2.27,99445,0
BZAI.US,60,20251125,190000,2.28,2.33,2.27,2.3,93416,0
BZAI.US,60,20251125,200000,2.305,2.32,2.295,2.305,66102,0
BZAI.US,60,20251125,210000,2.305,2.34,2.29,2.34,127644,0
BZAI.US,60,20251125,220000,2.34,2.3725,2.34,2.36,461412,0
BZAI.US,60,20251126,160000,2.36,2.3999,2.32,2.34,135081,0
BZAI.US,60,20251126,170000,2.335,2.37,2.33,2.362,201381,0
BZAI.US,60,20251126,180000,2.365,2.39,2.36,2.375,190726,0
BZAI.US,60,20251126,190000,2.375,2.39,2.36,2.385,149049,0
BZAI.US,60,20251126,200000,2.385,2.4,2.36,2.3699,124965,0
BZAI.US,60,20251126,210000,2.37,2.405,2.3621,2.405,198818,0
BZAI.US,60,20251126,220000,2.405,2.42,2.385,2.41,416824,0
BZAI.US,60,20251128,160000,2.44,2.47,2.405,2.45,193732,0
BZAI.US,60,20251128,170000,2.445,2.535,2.445,2.505,586486,0
BZAI.US,60,20251128,180000,2.5,2.53,2.5,2.515,148943,0
BZAI.US,60,20251128,190000,2.51,2.515,2.465,2.495,257693,0
BZAI.US,60,20251128,200000,2.5,2.5,2.495,2.5,48041,0
BZAI.US,60,20251201,160000,2.395,2.395,2.3,2.34,215623,0
BZAI.US,60,20251201,170000,2.3497,2.35,2.255,2.295,315668,0
BZAI.US,60,20251201,180000,2.2998,2.33,2.28,2.3175,231181,0
BZAI.US,60,20251201,190000,2.315,2.36,2.3,2.355,166524,0
BZAI.US,60,20251201,200000,2.36,2.37,2.34,2.355,238080,0
BZAI.US,60,20251201,210000,2.355,2.36,2.33,2.34,81806,0
BZAI.US,60,20251201,220000,2.3367,2.3499,2.28,2.28,332644,0
BZAI.US,60,20251202,160000,2.29,2.36,2.29,2.36,10127,0
BZAI.US,60,20251202,170000,2.2898,2.29,2.24,2.245,200814,0
BZAI.US,60,20251202,180000,2.245,2.245,2.16,2.1973,427534,0
BZAI.US,60,20251202,190000,2.2,2.23,2.195,2.205,105557,0
BZAI.US,60,20251202,200000,2.2,2.215,2.17,2.175,100816,0
BZAI.US,60,20251202,210000,2.175,2.1951,2.145,2.195,217367,0
BZAI.US,60,20251202,220000,2.195,2.2099,2.14,2.14,294180,0
BZAI.US,60,20251203,160000,2.11,2.185,2.08,2.13,304969,0
BZAI.US,60,20251203,170000,2.13,2.17,2.115,2.12,212769,0
BZAI.US,60,20251203,180000,2.12,2.145,2.11,2.115,155944,0
BZAI.US,60,20251203,190000,2.115,2.185,2.1143,2.175,99974,0
BZAI.US,60,20251203,200000,2.175,2.205,2.16,2.205,66246,0
BZAI.US,60,20251203,210000,2.205,2.22,2.2,2.21,80530,0
BZAI.US,60,20251203,220000,2.215,2.29,2.205,2.245,346926,0
BZAI.US,60,20251204,160000,2.23,2.32,2.23,2.3192,161596,0
BZAI.US,60,20251204,170000,2.32,2.39,2.32,2.35,446962,0
BZAI.US,60,20251204,180000,2.35,2.42,2.35,2.4,318871,0
BZAI.US,60,20251204,190000,2.4,2.435,2.38,2.43,302512,0
BZAI.US,60,20251204,200000,2.43,2.44,2.42,2.44,116009,0
BZAI.US,60,20251204,210000,2.435,2.47,2.37,2.465,253364,0
BZAI.US,60,20251204,220000,2.46,2.48,2.44,2.46,336131,0
BZAI.US,60,20251205,160000,2.48,2.495,2.43,2.47,164811,0
BZAI.US,60,20251205,170000,2.47,2.4998,2.465,2.475,141711,0
BZAI.US,60,20251205,180000,2.475,2.4899,2.43,2.445,151992,0
BZAI.US,60,20251205,190000,2.445,2.47,2.4345,2.455,123338,0
BZAI.US,60,20251205,200000,2.455,2.48,2.45,2.465,111254,0
BZAI.US,60,20251205,210000,2.465,2.48,2.4501,2.475,69052,0
BZAI.US,60,20251205,220000,2.475,2.495,2.4,2.41,315453,0
BZAI.US,60,20251208,160000,2.44,2.49,2.38,2.425,138896,0
BZAI.US,60,20251208,170000,2.425,2.435,2.36,2.37,161511,0
BZAI.US,60,20251208,180000,2.375,2.44,2.36,2.39,231937,0
BZAI.US,60,20251208,190000,2.39,2.43,2.38,2.42,91071,0
BZAI.US,60,20251208,200000,2.43,2.4399,2.385,2.395,58715,0
BZAI.US,60,20251208,210000,2.395,2.42,2.38,2.405,40518,0
BZAI.US,60,20251208,220000,2.41,2.42,2.4,2.41,128066,0
BZAI.US,60,20251209,160000,2.365,2.395,2.335,2.34,76593,0
