<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,60,20250421,190000,0.3699,0.3699,0.3601,0.3601,2243,0
GSIW.US,60,20250421,210000,0.3602,0.3602,0.3602,0.3602,100,0
GSIW.US,60,20250421,220000,0.3641,0.37,0.3611,0.37,3683,0
GSIW.US,60,20250422,160000,0.367,0.378,0.367,0.378,2300,0
GSIW.US,60,20250422,170000,0.378,0.378,0.378,0.378,100,0
GSIW.US,60,20250422,180000,0.37,0.3753,0.37,0.3753,2299,0
GSIW.US,60,20250422,200000,0.375,0.375,0.375,0.375,100,0
GSIW.US,60,20250422,210000,0.375,0.375,0.375,0.375,200,0
GSIW.US,60,20250422,220000,0.3946,0.3946,0.375001,0.394,917,0
GSIW.US,60,20250423,170000,0.3996,0.3996,0.394,0.394,1277,0
GSIW.US,60,20250423,180000,0.4,0.4,0.3941,0.3941,300,0
GSIW.US,60,20250423,190000,0.3927,0.3927,0.381,0.3881,10450,0
GSIW.US,60,20250423,200000,0.3882,0.3883,0.3825,0.3848,1530,0
GSIW.US,60,20250423,210000,0.3917,0.3917,0.3846,0.3847,400,0
GSIW.US,60,20250423,220000,0.3826,0.38855,0.3826,0.38855,1045,0
GSIW.US,60,20250424,170000,0.4038,0.4038,0.391981,0.396,4339,0
GSIW.US,60,20250424,180000,0.3921,0.3979,0.3834,0.3834,13975,0
GSIW.US,60,20250424,190000,0.3847,0.3919,0.3824,0.3826,10906,0
GSIW.US,60,20250424,200000,0.39,0.3919,0.39,0.3903,1037,0
GSIW.US,60,20250424,210000,0.3918,0.3918,0.3901,0.3902,785,0
GSIW.US,60,20250424,220000,0.390217,0.4,0.3902,0.4,3650,0
GSIW.US,60,20250425,160000,0.38,0.3894,0.38,0.3891,3342,0
GSIW.US,60,20250425,170000,0.3892,0.3892,0.3678,0.3875,10824,0
GSIW.US,60,20250425,180000,0.390099,0.390099,0.3875,0.3875,1400,0
GSIW.US,60,20250425,190000,0.3875,0.3875,0.3875,0.3875,200,0
GSIW.US,60,20250425,200000,0.3875,0.3875,0.3867,0.3867,558,0
GSIW.US,60,20250425,210000,0.3867,0.3875,0.375,0.375,6274,0
GSIW.US,60,20250425,220000,0.3751,0.3875,0.3701,0.3875,6624,0
GSIW.US,60,20250428,160000,0.3875,0.3875,0.380133,0.380133,1600,0
GSIW.US,60,20250428,170000,0.3761,0.3991,0.376,0.3975,3668,0
GSIW.US,60,20250428,180000,0.399099,0.399099,0.3988,0.3988,1756,0
GSIW.US,60,20250428,190000,0.376,0.376,0.376,0.376,100,0
GSIW.US,60,20250428,200000,0.376,0.376,0.376,0.376,5000,0
GSIW.US,60,20250428,210000,0.376,0.3873,0.376,0.376,1137,0
GSIW.US,60,20250428,220000,0.378,0.378,0.3646,0.378,11194,0
GSIW.US,60,20250429,160000,0.376,0.38,0.376,0.38,2810,0
GSIW.US,60,20250429,170000,0.38,0.3893,0.3795,0.3795,3090,0
GSIW.US,60,20250429,180000,0.3801,0.3801,0.3801,0.3801,100,0
GSIW.US,60,20250429,190000,0.3892,0.3892,0.3892,0.3892,300,0
GSIW.US,60,20250429,200000,0.384699,0.3892,0.3802,0.3892,1300,0
GSIW.US,60,20250429,210000,0.389,0.389,0.3803,0.3848,300,0
GSIW.US,60,20250429,220000,0.3804,0.39,0.3804,0.39,16243,0
GSIW.US,60,20250430,160000,0.3991,0.3991,0.3991,0.3991,4487,0
GSIW.US,60,20250430,170000,0.3902,0.4368,0.3902,0.425,46130,0
GSIW.US,60,20250430,180000,0.425,0.4415,0.425,0.4311,12468,0
GSIW.US,60,20250430,190000,0.436249,0.4415,0.4362,0.4362,8191,0
GSIW.US,60,20250430,200000,0.4362,0.4363,0.431,0.4312,3490,0
GSIW.US,60,20250430,210000,0.4312,0.4312,0.4312,0.4312,2136,0
GSIW.US,60,20250430,220000,0.4363,0.4485,0.4312,0.4353,14663,0
GSIW.US,60,20250501,160000,0.42,0.42,0.42,0.42,644,0
GSIW.US,60,20250501,170000,0.42,0.42,0.42,0.42,1081,0
GSIW.US,60,20250501,180000,0.4267,0.4267,0.425,0.425,3248,0
GSIW.US,60,20250501,190000,0.4352,0.4353,0.4352,0.4352,7462,0
GSIW.US,60,20250501,200000,0.44,0.44,0.44,0.44,1000,0
GSIW.US,60,20250501,210000,0.435301,0.44,0.43,0.43,10007,0
GSIW.US,60,20250501,220000,0.4301,0.4301,0.43,0.43,4597,0
GSIW.US,60,20250502,160000,0.42755,0.43,0.4251,0.43,4960,0
GSIW.US,60,20250502,170000,0.4301,0.4301,0.425,0.425,5149,0
GSIW.US,60,20250502,180000,0.425,0.425,0.3907,0.4,14932,0
GSIW.US,60,20250502,190000,0.4,0.4001,0.3951,0.3999,22022,0
GSIW.US,60,20250502,200000,0.3996,0.3997,0.3996,0.3997,553,0
GSIW.US,60,20250502,210000,0.4,0.4,0.3999,0.4,11997,0
GSIW.US,60,20250502,220000,0.4,0.41025,0.4,0.4,7500,0
GSIW.US,60,20250505,160000,0.406,0.406,0.4,0.406,2987,0
GSIW.US,60,20250505,170000,0.406,0.412,0.406,0.411899,4359,0
GSIW.US,60,20250505,180000,0.4085,0.4119,0.4065,0.4119,3995,0
GSIW.US,60,20250505,190000,0.408,0.4081,0.408,0.408,2745,0
GSIW.US,60,20250505,210000,0.4119,0.4119,0.4119,0.4119,500,0
GSIW.US,60,20250505,220000,0.411899,0.411899,0.4051,0.4051,200,0
GSIW.US,60,20250506,170000,0.4053,0.4053,0.4053,0.4053,300,0
GSIW.US,60,20250506,180000,0.4053,0.4373,0.4051,0.4373,41951,0
GSIW.US,60,20250506,190000,0.4336,0.437,0.38,0.41,109666,0
GSIW.US,60,20250506,200000,0.41,0.41,0.41,0.41,100,0
GSIW.US,60,20250506,210000,0.4151,0.430575,0.415,0.4151,926,0
GSIW.US,60,20250506,220000,0.415,0.433,0.4,0.433,13555,0
GSIW.US,60,20250507,160000,0.41,0.41,0.41,0.41,262,0
GSIW.US,60,20250507,170000,0.42,0.42,0.42,0.42,200,0
GSIW.US,60,20250507,180000,0.4101,0.416987,0.4101,0.416987,1207,0
GSIW.US,60,20250507,190000,0.4164,0.4164,0.4164,0.4164,200,0
GSIW.US,60,20250507,200000,0.4171,0.4226,0.415,0.4225,10787,0
GSIW.US,60,20250507,210000,0.415,0.415,0.415,0.415,309,0
GSIW.US,60,20250507,220000,0.415,0.4155,0.415,0.4152,1480,0
GSIW.US,60,20250508,160000,0.405,0.405,0.405,0.405,100,0
GSIW.US,60,20250508,180000,0.405,0.4122,0.405,0.405,5100,0
GSIW.US,60,20250508,190000,0.4051,0.4051,0.4051,0.4051,100,0
GSIW.US,60,20250508,200000,0.4148,0.4148,0.4148,0.4148,350,0
GSIW.US,60,20250508,210000,0.4276,0.4277,0.405,0.408,4196,0
GSIW.US,60,20250508,220000,0.4277,0.4395,0.4277,0.435,17110,0
GSIW.US,60,20250509,160000,0.4251,0.4252,0.4251,0.4252,3383,0
GSIW.US,60,20250509,170000,0.4251,0.4251,0.4251,0.4251,200,0
GSIW.US,60,20250509,180000,0.4349,0.435,0.4252,0.4252,9709,0
GSIW.US,60,20250509,190000,0.4255,0.4257,0.4254,0.4257,1761,0
GSIW.US,60,20250509,200000,0.4348,0.439399,0.4256,0.4256,36944,0
GSIW.US,60,20250509,210000,0.4383,0.5,0.431899,0.479,145335,0
GSIW.US,60,20250509,220000,0.4789,0.479,0.457,0.4601,8842,0
GSIW.US,60,20250512,160000,0.478,0.48,0.4501,0.45028,37394,0
GSIW.US,60,20250512,170000,0.45,0.478,0.45,0.4695,3107,0
GSIW.US,60,20250512,180000,0.4695,0.47,0.434,0.47,18526,0
GSIW.US,60,20250512,190000,0.47,0.5336,0.4601,0.51,316217,0
GSIW.US,60,20250512,200000,0.51,0.52,0.49,0.52,103377,0
GSIW.US,60,20250512,210000,0.5288,0.5566,0.518,0.52,80735,0
GSIW.US,60,20250512,220000,0.5005,0.5325,0.5005,0.52,22696,0
GSIW.US,60,20250513,160000,0.528,0.528,0.51236,0.5151,4170,0
GSIW.US,60,20250513,170000,0.5103,0.519999,0.5102,0.515,4472,0
GSIW.US,60,20250513,180000,0.515,0.515,0.49,0.49,9328,0
GSIW.US,60,20250513,190000,0.4851,0.4999,0.4801,0.49,20717,0
GSIW.US,60,20250513,200000,0.494551,0.499,0.485,0.49,31278,0
GSIW.US,60,20250513,210000,0.485,0.4989,0.485,0.4851,6839,0
GSIW.US,60,20250513,220000,0.492049,0.4941,0.4851,0.4851,1716,0
GSIW.US,60,20250514,160000,0.4731,0.489,0.43,0.43,87690,0
GSIW.US,60,20250514,170000,0.4859,0.5659,0.48,0.5658,176756,0
GSIW.US,60,20250514,180000,0.5657,1.03,0.539,0.77,3164346,0
GSIW.US,60,20250514,190000,0.76,1.02,0.641,0.7614,22123533,0
GSIW.US,60,20250514,200000,0.7611,0.87,0.72,0.768,7058355,0
GSIW.US,60,20250514,210000,0.7631,0.80499,0.745,0.7769,1510945,0
GSIW.US,60,20250514,220000,0.7759,0.8099,0.7559,0.7658,997499,0
GSIW.US,60,20250515,160000,0.77,0.77,0.68,0.721101,127499,0
GSIW.US,60,20250515,170000,0.7396,0.7397,0.652,0.6583,118442,0
GSIW.US,60,20250515,180000,0.646,0.6762,0.646,0.6753,47536,0
GSIW.US,60,20250515,190000,0.661632,0.6758,0.646,0.659,22100,0
GSIW.US,60,20250515,200000,0.6461,0.6723,0.6461,0.65415,21603,0
GSIW.US,60,20250515,210000,0.6541,0.6541,0.615,0.6151,60750,0
GSIW.US,60,20250515,220000,0.6151,0.6461,0.6131,0.6391,67396,0
GSIW.US,60,20250516,160000,0.6191,0.662,0.6151,0.66,76809,0
GSIW.US,60,20250516,170000,0.67,0.672,0.6531,0.6531,8712,0
GSIW.US,60,20250516,180000,0.6532,0.6735,0.6532,0.6735,7897,0
GSIW.US,60,20250516,190000,0.6967,0.75,0.650101,0.6802,65191,0
GSIW.US,60,20250516,200000,0.6801,0.7949,0.6801,0.7705,314182,0
GSIW.US,60,20250516,210000,0.7687,0.781126,0.74,0.74005,16345,0
GSIW.US,60,20250516,220000,0.74005,0.7401,0.68485,0.7331,45455,0
GSIW.US,60,20250519,160000,0.71,0.7156,0.6882,0.7,12607,0
GSIW.US,60,20250519,170000,0.6882,0.7327,0.6882,0.697,35338,0
GSIW.US,60,20250519,180000,0.697,0.73,0.6883,0.73,11833,0
GSIW.US,60,20250519,190000,0.73,0.81,0.69,0.7899,90126,0
GSIW.US,60,20250519,200000,0.8098,0.81,0.7701,0.7701,14395,0
GSIW.US,60,20250519,210000,0.77,0.8098,0.77,0.795,30916,0
GSIW.US,60,20250519,220000,0.78,0.81,0.77,0.804,48339,0
GSIW.US,60,20250520,160000,0.78,0.8298,0.78,0.807225,30334,0
GSIW.US,60,20250520,170000,0.8112,0.8297,0.782,0.8098,30384,0
GSIW.US,60,20250520,180000,0.8081,0.810585,0.7855,0.80025,40338,0
GSIW.US,60,20250520,190000,0.8001,0.8002,0.7914,0.7914,2389,0
GSIW.US,60,20250520,200000,0.7922,0.8025,0.7901,0.7901,2573,0
GSIW.US,60,20250520,210000,0.79495,0.7997,0.76,0.79,59955,0
GSIW.US,60,20250520,220000,0.79,0.7922,0.7601,0.7922,4903,0
GSIW.US,60,20250521,160000,0.763501,0.81,0.7635,0.81,13984,0
GSIW.US,60,20250521,170000,0.81,0.81,0.765,0.766,7620,0
GSIW.US,60,20250521,180000,0.766,0.8075,0.765,0.778,8444,0
GSIW.US,60,20250521,190000,0.778,0.778,0.778,0.778,904,0
GSIW.US,60,20250521,200000,0.778,0.778,0.7401,0.77,33443,0
GSIW.US,60,20250521,210000,0.751,0.77,0.751,0.7579,8194,0
GSIW.US,60,20250521,220000,0.755,0.7891,0.751,0.751,8143,0
GSIW.US,60,20250522,160000,0.749,0.749,0.72,0.7211,8610,0
GSIW.US,60,20250522,170000,0.7211,0.7211,0.721,0.721,3236,0
GSIW.US,60,20250522,180000,0.7211,0.7458,0.721,0.721,4180,0
GSIW.US,60,20250522,190000,0.721,0.7334,0.721,0.7299,4788,0
GSIW.US,60,20250522,200000,0.724426,0.724426,0.721,0.7213,11640,0
GSIW.US,60,20250522,210000,0.7211,0.738,0.7211,0.738,600,0
GSIW.US,60,20250522,220000,0.721,0.721,0.721,0.721,152,0
GSIW.US,60,20250523,160000,0.735,0.736,0.735,0.736,9366,0
GSIW.US,60,20250523,170000,0.7398,0.7398,0.7212,0.7212,22908,0
GSIW.US,60,20250523,180000,0.72865,0.72865,0.723429,0.723429,200,0
GSIW.US,60,20250523,200000,0.7222,0.7291,0.7222,0.7291,400,0
GSIW.US,60,20250523,210000,0.7247,0.733,0.72,0.733,11543,0
GSIW.US,60,20250523,220000,0.7213,0.733,0.7213,0.733,1755,0
GSIW.US,60,20250527,160000,0.71,0.71,0.71,0.71,462,0
GSIW.US,60,20250527,170000,0.721,0.727001,0.721,0.7239,3211,0
GSIW.US,60,20250527,180000,0.721,0.73,0.721,0.727,2592,0
GSIW.US,60,20250527,190000,0.727,0.727,0.721,0.7211,7776,0
GSIW.US,60,20250527,200000,0.7213,0.77,0.7211,0.77,20614,0
GSIW.US,60,20250527,210000,0.7259,0.7698,0.7232,0.7232,2378,0
GSIW.US,60,20250527,220000,0.7232,0.7698,0.7221,0.7698,7973,0
GSIW.US,60,20250528,160000,0.72,0.7211,0.72,0.7211,1454,0
GSIW.US,60,20250528,170000,0.769,0.769,0.769,0.769,100,0
GSIW.US,60,20250528,180000,0.721001,0.768,0.721001,0.768,1100,0
GSIW.US,60,20250528,190000,0.731,0.76899,0.731,0.765,1089,0
GSIW.US,60,20250528,210000,0.7311,0.766,0.731,0.766,11200,0
GSIW.US,60,20250528,220000,0.741,0.765,0.7,0.7,3568,0
GSIW.US,60,20250529,160000,0.7849,0.7849,0.721,0.7513,5681,0
GSIW.US,60,20250529,170000,0.7361,0.7513,0.721,0.7362,5633,0
GSIW.US,60,20250529,180000,0.7362,0.7362,0.7245,0.7362,2586,0
GSIW.US,60,20250529,190000,0.736,0.736,0.736,0.736,143,0
GSIW.US,60,20250529,200000,0.7362,0.7513,0.73,0.73,15613,0
GSIW.US,60,20250529,210000,0.7212,0.748,0.7212,0.748,700,0
GSIW.US,60,20250529,220000,0.7481,0.7654,0.715,0.715,2262,0
GSIW.US,60,20250530,160000,0.797,0.797,0.7424,0.7424,2679,0
GSIW.US,60,20250530,170000,0.74,0.7639,0.7211,0.7211,1641,0
GSIW.US,60,20250530,180000,0.7634,0.7639,0.75,0.763,5600,0
GSIW.US,60,20250530,190000,0.73555,0.749,0.73555,0.749,1100,0
GSIW.US,60,20250530,200000,0.749,0.75,0.7212,0.75,692,0
GSIW.US,60,20250530,220000,0.7475,0.759,0.7211,0.7211,7654,0
GSIW.US,60,20250602,160000,0.76255,0.766,0.7591,0.766,5012,0
GSIW.US,60,20250602,170000,0.76255,0.777,0.7608,0.7759,8530,0
GSIW.US,60,20250602,180000,0.7759,0.777,0.7335,0.7769,54173,0
GSIW.US,60,20250602,190000,0.777,0.7849,0.75,0.7846,12421,0
GSIW.US,60,20250602,200000,0.7846,0.7846,0.784598,0.7846,11332,0
GSIW.US,60,20250602,210000,0.799,0.799,0.7846,0.799,5105,0
GSIW.US,60,20250602,220000,0.799,0.8,0.7515,0.7515,27921,0
GSIW.US,60,20250603,160000,0.76,0.7899,0.7515,0.7515,674,0
GSIW.US,60,20250603,170000,0.7515,0.8,0.7499,0.77,135184,0
GSIW.US,60,20250603,180000,0.796,0.8,0.77505,0.8,4650,0
GSIW.US,60,20250603,190000,0.7906,0.7906,0.78,0.78,1800,0
GSIW.US,60,20250603,210000,0.778,0.778,0.7513,0.7513,7733,0
GSIW.US,60,20250603,220000,0.755549,0.779,0.74,0.779,43589,0
GSIW.US,60,20250604,160000,0.7502,0.8115,0.7502,0.8115,6023,0
GSIW.US,60,20250604,170000,0.758,0.7735,0.7401,0.7735,15214,0
GSIW.US,60,20250604,180000,0.7987,0.7987,0.7735,0.7987,4490,0
GSIW.US,60,20250604,190000,0.7985,0.7989,0.7426,0.7989,15845,0
GSIW.US,60,20250604,200000,0.7988,0.8,0.7415,0.8,1505,0
GSIW.US,60,20250604,220000,0.7515,0.7515,0.7515,0.7515,768,0
GSIW.US,60,20250605,160000,0.73,0.752,0.73,0.752,10598,0
GSIW.US,60,20250605,170000,0.765,0.765,0.752,0.752,4100,0
GSIW.US,60,20250605,180000,0.7995,0.7995,0.773,0.7979,500,0
GSIW.US,60,20250605,190000,0.7989,0.7989,0.7713,0.7726,4070,0
GSIW.US,60,20250605,200000,0.7712,0.87,0.7712,0.87,154791,0
GSIW.US,60,20250605,210000,0.87,1.01,0.85,0.92,520079,0
GSIW.US,60,20250605,220000,0.9201,1.02,0.91,1.02,290092,0
GSIW.US,60,20250606,160000,0.9797,1.1963,0.9305,1.14,348994,0
GSIW.US,60,20250606,170000,1.1,1.15,1.07,1.14,110126,0
GSIW.US,60,20250606,180000,1.1227,1.18,1.1103,1.1107,43868,0
GSIW.US,60,20250606,190000,1.1202,1.1517,1.09,1.09,48842,0
GSIW.US,60,20250606,200000,1.09,1.22,1.0798,1.2,107900,0
GSIW.US,60,20250606,210000,1.16,1.22,1.16,1.2,28754,0
GSIW.US,60,20250606,220000,1.2,1.21,1.15,1.15,46285,0
GSIW.US,60,20250609,160000,1.18,1.18,1.1098,1.135,39664,0
GSIW.US,60,20250609,170000,1.1346,1.23,1.13,1.21,87985,0
GSIW.US,60,20250609,180000,1.2114,1.2114,1.12,1.18,295130,0
GSIW.US,60,20250609,190000,1.19,1.19,1.12,1.1399,59663,0
GSIW.US,60,20250609,200000,1.1318,1.2,1.1318,1.1898,68765,0
GSIW.US,60,20250609,210000,1.19,1.2102,1.17,1.19,43133,0
GSIW.US,60,20250609,220000,1.19,1.255,1.19,1.2,229891,0
GSIW.US,60,20250610,160000,1.25,1.28,1.2,1.27,22061,0
GSIW.US,60,20250610,170000,1.27,1.43,1.27,1.4,107728,0
GSIW.US,60,20250610,180000,1.4,1.47,1.4,1.47,50819,0
GSIW.US,60,20250610,190000,1.47,1.48,1.3206,1.3301,58379,0
GSIW.US,60,20250610,200000,1.332,1.375,1.27,1.3202,107010,0
GSIW.US,60,20250610,210000,1.316,1.43,1.316,1.43,33472,0
GSIW.US,60,20250610,220000,1.385,1.385,1.26,1.37,72234,0
GSIW.US,60,20250611,160000,1.38,1.5,1.27,1.36,1524477,0
GSIW.US,60,20250611,170000,1.36,1.46,1.34,1.3999,961543,0
GSIW.US,60,20250611,180000,1.3988,1.4,1.38,1.381,74581,0
GSIW.US,60,20250611,190000,1.4,1.41,1.38,1.4,48604,0
GSIW.US,60,20250611,200000,1.3902,1.41,1.39,1.39,41605,0
GSIW.US,60,20250611,210000,1.4069,1.41,1.38,1.4099,41632,0
GSIW.US,60,20250611,220000,1.4,1.4048,1.34,1.4,416653,0
GSIW.US,60,20250612,160000,1.43,1.45,1.37,1.3894,95042,0
GSIW.US,60,20250612,170000,1.39,1.41,1.3801,1.4,36693,0
GSIW.US,60,20250612,180000,1.3997,1.49,1.34,1.46,829049,0
GSIW.US,60,20250612,190000,1.45,1.47,1.44,1.4585,59841,0
GSIW.US,60,20250612,200000,1.45,1.4599,1.42,1.43,43294,0
GSIW.US,60,20250612,210000,1.4318,1.46,1.4318,1.46,33370,0
GSIW.US,60,20250612,220000,1.4599,1.47,1.42,1.47,95971,0
GSIW.US,60,20250613,160000,1.4,1.45,1.4,1.445,31463,0
GSIW.US,60,20250613,170000,1.44,1.4589,1.41,1.44,73926,0
GSIW.US,60,20250613,180000,1.44,1.44,1.43,1.43,34381,0
GSIW.US,60,20250613,190000,1.4309,1.47,1.42,1.47,71122,0
GSIW.US,60,20250613,200000,1.46,1.465,1.42,1.4401,30239,0
GSIW.US,60,20250613,210000,1.44,1.45,1.43,1.44,16994,0
GSIW.US,60,20250613,220000,1.4402,1.48,1.435,1.47,77457,0
GSIW.US,60,20250616,160000,1.47,1.475,1.36,1.44,510200,0
GSIW.US,60,20250616,170000,1.435,1.45,1.41,1.431,64045,0
GSIW.US,60,20250616,180000,1.44,1.475,1.43,1.46,56691,0
GSIW.US,60,20250616,190000,1.4435,1.47,1.4435,1.4502,23633,0
GSIW.US,60,20250616,200000,1.47,1.53,1.47,1.49,111268,0
GSIW.US,60,20250616,210000,1.48,1.4977,1.47,1.4796,16956,0
GSIW.US,60,20250616,220000,1.47,1.53,1.47,1.52,96039,0
GSIW.US,60,20250617,160000,1.49,1.54,1.45,1.54,1129762,0
GSIW.US,60,20250617,170000,1.5399,1.78,1.48,1.6591,1978293,0
GSIW.US,60,20250617,180000,1.6401,1.65,1.56,1.57,69238,0
GSIW.US,60,20250617,190000,1.5795,1.58,1.47,1.48,148576,0
GSIW.US,60,20250617,200000,1.4606,1.49,1.46,1.49,16610,0
GSIW.US,60,20250617,210000,1.47,1.51,1.46,1.465,75400,0
GSIW.US,60,20250617,220000,1.4603,1.48,1.45,1.48,37710,0
GSIW.US,60,20250618,160000,1.47,1.49,1.39,1.43,85164,0
GSIW.US,60,20250618,170000,1.4208,1.45,1.39,1.4011,148985,0
GSIW.US,60,20250618,180000,1.405,1.43,1.405,1.41,48821,0
GSIW.US,60,20250618,190000,1.41,1.4501,1.36,1.42,2602780,0
GSIW.US,60,20250618,200000,1.4187,1.43,1.39,1.39,55486,0
GSIW.US,60,20250618,210000,1.39,1.42,1.37,1.38,70936,0
GSIW.US,60,20250618,220000,1.38,1.44,1.38,1.42,122076,0
GSIW.US,60,20250620,160000,1.44,1.44,1.4,1.4195,77932,0
GSIW.US,60,20250620,170000,1.42,1.44,1.42,1.4387,78155,0
GSIW.US,60,20250620,180000,1.44,1.46,1.395,1.4118,1536802,0
GSIW.US,60,20250620,190000,1.4101,1.44,1.41,1.44,93395,0
GSIW.US,60,20250620,200000,1.4307,1.4307,1.4201,1.43,6357,0
GSIW.US,60,20250620,210000,1.44,1.4491,1.44,1.4414,7013,0
GSIW.US,60,20250620,220000,1.45,1.48,1.45,1.46,41771,0
GSIW.US,60,20250623,160000,1.48,1.5,1.46,1.49,470229,0
GSIW.US,60,20250623,170000,1.5,1.52,1.48,1.5,221510,0
GSIW.US,60,20250623,180000,1.5,1.51,1.43,1.48,460467,0
GSIW.US,60,20250623,190000,1.485,1.52,1.485,1.5016,69296,0
GSIW.US,60,20250623,200000,1.51,1.52,1.5,1.52,53420,0
GSIW.US,60,20250623,210000,1.52,1.52,1.51,1.51,4421,0
GSIW.US,60,20250623,220000,1.51,1.51,1.47,1.49,53534,0
GSIW.US,60,20250624,160000,1.49,1.54,1.47,1.4922,405746,0
GSIW.US,60,20250624,170000,1.49,1.53,1.49,1.52,212960,0
GSIW.US,60,20250624,180000,1.52,1.525,1.51,1.51,24097,0
GSIW.US,60,20250624,190000,1.51,1.51,1.49,1.495,16946,0
GSIW.US,60,20250624,200000,1.49,1.5,1.49,1.5,4784,0
GSIW.US,60,20250624,210000,1.5,1.55,1.5,1.55,99047,0
GSIW.US,60,20250624,220000,1.55,1.55,1.49,1.5,100899,0
GSIW.US,60,20250625,160000,1.55,1.58,1.445,1.45,2964971,0
GSIW.US,60,20250625,170000,1.45,1.53,1.4494,1.53,520052,0
GSIW.US,60,20250625,180000,1.535,1.56,1.39,1.47,2029849,0
GSIW.US,60,20250625,190000,1.4699,1.51,1.4682,1.4901,67270,0
GSIW.US,60,20250625,200000,1.5,1.51,1.48,1.4916,44871,0
GSIW.US,60,20250625,210000,1.4902,1.5299,1.44,1.48,257547,0
GSIW.US,60,20250625,220000,1.475,1.48,1.45,1.48,88520,0
GSIW.US,60,20250626,160000,1.54,1.54,1.45,1.4599,554008,0
GSIW.US,60,20250626,170000,1.46,1.48,1.4,1.48,699432,0
GSIW.US,60,20250626,180000,1.48,1.51,1.47,1.51,66319,0
GSIW.US,60,20250626,190000,1.5033,1.53,1.5,1.52,65678,0
GSIW.US,60,20250626,200000,1.51,1.535,1.51,1.5301,36142,0
GSIW.US,60,20250626,210000,1.54,1.54,1.51,1.5155,41530,0
GSIW.US,60,20250626,220000,1.52,1.54,1.4802,1.53,266265,0
GSIW.US,60,20250627,160000,1.51,1.52,1.47,1.5,321669,0
GSIW.US,60,20250627,170000,1.5,1.51,1.46,1.49,185703,0
GSIW.US,60,20250627,180000,1.4998,1.62,1.4998,1.5747,1089480,0
GSIW.US,60,20250627,190000,1.575,1.66,1.575,1.62,328393,0
GSIW.US,60,20250627,200000,1.62,1.6201,1.59,1.59,77560,0
GSIW.US,60,20250627,210000,1.59,1.6099,1.581,1.605,19730,0
GSIW.US,60,20250627,220000,1.6,1.65,1.6,1.64,202295,0
GSIW.US,60,20250630,160000,1.6,1.6182,1.47,1.56,1348866,0
GSIW.US,60,20250630,170000,1.58,1.58,1.52,1.54,194428,0
GSIW.US,60,20250630,180000,1.54,1.54,1.53,1.54,27704,0
GSIW.US,60,20250630,190000,1.5329,1.56,1.485,1.56,611413,0
GSIW.US,60,20250630,200000,1.5608,1.595,1.55,1.595,58734,0
GSIW.US,60,20250630,210000,1.598,1.598,1.55,1.55,39776,0
GSIW.US,60,20250630,220000,1.555,1.58,1.55,1.55,27611,0
GSIW.US,60,20250701,160000,1.5,1.6,1.5,1.56,577044,0
GSIW.US,60,20250701,170000,1.5583,1.575,1.5583,1.56,14697,0
GSIW.US,60,20250701,180000,1.56,1.61,1.5,1.54,915266,0
GSIW.US,60,20250701,190000,1.54,1.56,1.51,1.56,63009,0
GSIW.US,60,20250701,200000,1.55,1.55,1.53,1.54,9962,0
GSIW.US,60,20250701,210000,1.54,1.545,1.54,1.54,2568,0
GSIW.US,60,20250701,220000,1.54,1.54,1.525,1.54,92164,0
GSIW.US,60,20250702,160000,1.59,1.62,1.545,1.6,683330,0
GSIW.US,60,20250702,170000,1.6,1.62,1.57,1.6,315560,0
GSIW.US,60,20250702,180000,1.6,1.6093,1.43,1.54,1336652,0
GSIW.US,60,20250702,190000,1.54,1.6,1.54,1.58,207486,0
GSIW.US,60,20250702,200000,1.58,1.58,1.55,1.55,136950,0
GSIW.US,60,20250702,210000,1.55,1.5606,1.54,1.5499,142336,0
GSIW.US,60,20250702,220000,1.54,1.59,1.54,1.555,154679,0
GSIW.US,60,20250703,160000,1.59,1.59,1.55,1.555,61843,0
GSIW.US,60,20250703,170000,1.5588,1.56,1.53,1.53,228776,0
GSIW.US,60,20250703,180000,1.53,1.55,1.53,1.53,121884,0
GSIW.US,60,20250703,190000,1.5311,1.57,1.52,1.57,542586,0
GSIW.US,60,20250703,200000,1.565,1.57,1.56,1.56,6753,0
GSIW.US,60,20250707,160000,1.56,1.6,1.56,1.58,366255,0
GSIW.US,60,20250707,170000,1.572,1.58,1.48,1.54,1738480,0
GSIW.US,60,20250707,180000,1.54,1.56,1.54,1.54,442896,0
GSIW.US,60,20250707,190000,1.54,1.555,1.51,1.53,718580,0
GSIW.US,60,20250707,200000,1.53,1.5582,1.52,1.53,343328,0
GSIW.US,60,20250707,210000,1.53,1.55,1.53,1.55,110500,0
GSIW.US,60,20250707,220000,1.545,1.57,1.49,1.56,255122,0
GSIW.US,60,20250708,160000,1.54,1.58,1.54,1.56,338622,0
GSIW.US,60,20250708,170000,1.54,1.58,1.54,1.5674,44084,0
GSIW.US,60,20250708,180000,1.56,1.63,1.485,1.5998,1413326,0
GSIW.US,60,20250708,190000,1.5991,1.64,1.581,1.61,472480,0
GSIW.US,60,20250708,200000,1.6099,1.611,1.59,1.605,58790,0
GSIW.US,60,20250708,210000,1.6001,1.601,1.59,1.59,12465,0
GSIW.US,60,20250708,220000,1.595,1.61,1.57,1.58,152678,0
