<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,60,20240627,170000,7.265,7.28,7.23,7.2425,1545903,0
WBD.US,60,20240627,180000,7.2425,7.28,7.24,7.2741,1367516,0
WBD.US,60,20240627,190000,7.275,7.295,7.27,7.275,1192043,0
WBD.US,60,20240627,200000,7.275,7.36,7.27,7.335,1865347,0
WBD.US,60,20240627,210000,7.335,7.35,7.305,7.3429,1355839,0
WBD.US,60,20240627,220000,7.345,7.37,7.32,7.35,6407013,0
WBD.US,60,20240628,160000,7.4,7.5,7.36,7.43,2462651,0
WBD.US,60,20240628,170000,7.43,7.47,7.41,7.42,2280478,0
WBD.US,60,20240628,180000,7.42,7.44,7.34,7.375,1535670,0
WBD.US,60,20240628,190000,7.375,7.46,7.36,7.4525,2265843,0
WBD.US,60,20240628,200000,7.455,7.465,7.42,7.435,2602345,0
WBD.US,60,20240628,210000,7.435,7.44,7.39,7.42,1994625,0
WBD.US,60,20240628,220000,7.415,7.46,7.38,7.44,17769091,0
WBD.US,60,20240701,160000,7.435,7.455,7.34,7.3725,1488070,0
WBD.US,60,20240701,170000,7.38,7.41,7.21,7.215,2435473,0
WBD.US,60,20240701,180000,7.219,7.24,7.14,7.205,4225369,0
WBD.US,60,20240701,190000,7.2,7.21,7.14,7.155,1707217,0
WBD.US,60,20240701,200000,7.16,7.2,7.15,7.185,1581144,0
WBD.US,60,20240701,210000,7.185,7.23,7.18,7.205,1680049,0
WBD.US,60,20240701,220000,7.205,7.24,7.08,7.1,11668405,0
WBD.US,60,20240702,160000,7.11,7.265,7.1,7.25,2527330,0
WBD.US,60,20240702,170000,7.2475,7.275,7.18,7.195,2143669,0
WBD.US,60,20240702,180000,7.195,7.22,7.16,7.185,1973388,0
WBD.US,60,20240702,190000,7.185,7.19,7.1,7.105,1206684,0
WBD.US,60,20240702,200000,7.105,7.16,7.1,7.155,1462657,0
WBD.US,60,20240702,210000,7.155,7.21,7.14,7.175,5050852,0
WBD.US,60,20240702,220000,7.17,7.21,7.17,7.2,5836410,0
WBD.US,60,20240703,160000,7.29,7.448,7.27,7.405,2934542,0
WBD.US,60,20240703,170000,7.41,7.44,7.23,7.251,4454386,0
WBD.US,60,20240703,180000,7.255,7.31,7.24,7.295,2283859,0
WBD.US,60,20240703,190000,7.295,7.305,7.2,7.215,3289458,0
WBD.US,60,20240703,200000,7.215,7.23,7.21,7.23,1582228,0
WBD.US,60,20240705,160000,7.2,7.22,7.11,7.115,1166347,0
WBD.US,60,20240705,170000,7.11,7.15,7.07,7.125,3197900,0
WBD.US,60,20240705,180000,7.125,7.18,7.12,7.14,1731884,0
WBD.US,60,20240705,190000,7.14,7.16,7.085,7.09,1947019,0
WBD.US,60,20240705,200000,7.095,7.1368,7.08,7.12,1810006,0
WBD.US,60,20240705,210000,7.12,7.13,7.1,7.125,1265910,0
WBD.US,60,20240705,220000,7.125,7.22,7.12,7.215,3708325,0
WBD.US,60,20240708,160000,7.27,7.29,7.2,7.24,1488188,0
WBD.US,60,20240708,170000,7.23,7.235,7.12,7.21,923282,0
WBD.US,60,20240708,180000,7.215,7.22,7.1,7.115,1706201,0
WBD.US,60,20240708,190000,7.115,7.14,7.1,7.105,1817118,0
WBD.US,60,20240708,200000,7.105,7.17,7.08,7.1501,2072062,0
WBD.US,60,20240708,210000,7.155,7.155,7.09,7.1,1435572,0
WBD.US,60,20240708,220000,7.095,7.12,7.09,7.11,4352764,0
WBD.US,60,20240709,160000,7.1,7.11,6.98,7.005,2510091,0
WBD.US,60,20240709,170000,7.0001,7.09,6.99,7.083,3051696,0
WBD.US,60,20240709,180000,7.085,7.11,7.06,7.105,2147390,0
WBD.US,60,20240709,190000,7.11,7.24,7.1,7.225,3652240,0
WBD.US,60,20240709,200000,7.23,7.27,7.225,7.255,3011330,0
WBD.US,60,20240709,210000,7.255,7.33,7.24,7.3101,2902685,0
WBD.US,60,20240709,220000,7.315,7.36,7.29,7.34,8686988,0
WBD.US,60,20240710,160000,7.32,7.3393,7.17,7.185,1659093,0
WBD.US,60,20240710,170000,7.185,7.23,7.17,7.21,2510301,0
WBD.US,60,20240710,180000,7.215,7.22,7.17,7.185,1492556,0
WBD.US,60,20240710,190000,7.185,7.28,7.18,7.265,1684844,0
WBD.US,60,20240710,200000,7.265,7.29,7.26,7.279,1966245,0
WBD.US,60,20240710,210000,7.2711,7.31,7.19,7.25,3276572,0
WBD.US,60,20240710,220000,7.2554,7.3363,7.25,7.32,6762402,0
WBD.US,60,20240711,160000,7.418,7.418,7.34,7.41,1479990,0
WBD.US,60,20240711,170000,7.41,7.435,7.38,7.38,2351471,0
WBD.US,60,20240711,180000,7.385,7.4,7.31,7.345,1846407,0
WBD.US,60,20240711,190000,7.35,7.35,7.2701,7.29,1756525,0
WBD.US,60,20240711,200000,7.3,7.33,7.28,7.31,1750576,0
WBD.US,60,20240711,210000,7.315,7.33,7.3,7.31,1483597,0
WBD.US,60,20240711,220000,7.31,7.38,7.3,7.36,2478328,0
WBD.US,60,20240712,160000,7.43,7.51,7.405,7.425,1551260,0
WBD.US,60,20240712,170000,7.43,7.465,7.39,7.43,1929308,0
WBD.US,60,20240712,180000,7.43,7.47,7.41,7.445,1656190,0
WBD.US,60,20240712,190000,7.44,7.45,7.4,7.425,1464446,0
WBD.US,60,20240712,200000,7.425,7.43,7.4,7.405,1084545,0
WBD.US,60,20240712,210000,7.405,7.42,7.37,7.38,1788513,0
WBD.US,60,20240712,220000,7.38,7.42,7.37,7.41,3923882,0
WBD.US,60,20240715,160000,7.34,7.355,7.21,7.255,1701163,0
WBD.US,60,20240715,170000,7.26,7.32,7.235,7.2886,1688303,0
WBD.US,60,20240715,180000,7.285,7.45,7.285,7.435,2645385,0
WBD.US,60,20240715,190000,7.435,7.435,7.37,7.375,1580698,0
WBD.US,60,20240715,200000,7.375,7.4,7.355,7.385,1793677,0
WBD.US,60,20240715,210000,7.38,7.4,7.37,7.385,1274090,0
WBD.US,60,20240715,220000,7.385,7.43,7.37,7.425,3311168,0
WBD.US,60,20240716,160000,7.41,7.62,7.39,7.62,2453365,0
WBD.US,60,20240716,170000,7.615,7.8,7.61,7.73,7292399,0
WBD.US,60,20240716,180000,7.725,7.79,7.72,7.7877,2886885,0
WBD.US,60,20240716,190000,7.785,7.85,7.76,7.85,3669864,0
WBD.US,60,20240716,200000,7.85,7.92,7.84,7.8584,4296226,0
WBD.US,60,20240716,210000,7.855,7.93,7.8501,7.915,3265985,0
WBD.US,60,20240716,220000,7.915,7.98,7.9,7.97,7486643,0
WBD.US,60,20240717,160000,7.925,8.3,7.92,8.265,4183128,0
WBD.US,60,20240717,170000,8.265,8.36,8.185,8.235,6024583,0
WBD.US,60,20240717,180000,8.235,8.29,8.14,8.255,5042004,0
WBD.US,60,20240717,190000,8.255,8.26,8.145,8.2,3976291,0
WBD.US,60,20240717,200000,8.205,8.27,8.115,8.235,3252236,0
WBD.US,60,20240717,210000,8.235,8.31,8.23,8.295,3286276,0
WBD.US,60,20240717,220000,8.29,8.36,8.27,8.32,13904409,0
WBD.US,60,20240718,160000,8.76,8.81,8.55,8.64,11855102,0
WBD.US,60,20240718,170000,8.635,8.86,8.6201,8.845,8569426,0
WBD.US,60,20240718,180000,8.845,8.9,8.6801,8.8023,6193413,0
WBD.US,60,20240718,190000,8.805,8.89,8.745,8.805,6208337,0
WBD.US,60,20240718,200000,8.805,8.82,8.72,8.755,3181687,0
WBD.US,60,20240718,210000,8.755,8.77,8.68,8.705,4622212,0
WBD.US,60,20240718,220000,8.705,8.71,8.51,8.52,9925749,0
WBD.US,60,20240719,160000,8.5,8.52,8.38,8.43,2672417,0
WBD.US,60,20240719,170000,8.43,8.6099,8.425,8.5,4566393,0
WBD.US,60,20240719,180000,8.495,8.69,8.44,8.69,4789186,0
WBD.US,60,20240719,190000,8.69,8.77,8.58,8.585,4356343,0
WBD.US,60,20240719,200000,8.585,8.65,8.53,8.6,3728271,0
WBD.US,60,20240719,210000,8.595,8.66,8.54,8.645,3321078,0
WBD.US,60,20240719,220000,8.645,8.76,8.625,8.67,10888364,0
WBD.US,60,20240722,160000,8.65,8.67,8.27,8.305,2548156,0
WBD.US,60,20240722,170000,8.3,8.36,8.225,8.3309,2877411,0
WBD.US,60,20240722,180000,8.33,8.34,8.235,8.29,2163683,0
WBD.US,60,20240722,190000,8.29,8.39,8.24,8.375,2540186,0
WBD.US,60,20240722,200000,8.375,8.415,8.37,8.405,1749363,0
WBD.US,60,20240722,210000,8.405,8.45,8.38,8.44,2440587,0
WBD.US,60,20240722,220000,8.445,8.57,8.43,8.55,10162010,0
WBD.US,60,20240723,160000,8.49,8.63,8.445,8.475,1439633,0
WBD.US,60,20240723,170000,8.46,8.58,8.46,8.555,2828338,0
WBD.US,60,20240723,180000,8.5596,8.68,8.545,8.63,1652613,0
WBD.US,60,20240723,190000,8.64,8.645,8.57,8.57,1743857,0
WBD.US,60,20240723,200000,8.57,8.645,8.56,8.63,1326622,0
WBD.US,60,20240723,210000,8.62,8.65,8.61,8.6399,813845,0
WBD.US,60,20240723,220000,8.63,8.68,8.61,8.62,6712814,0
WBD.US,60,20240724,160000,8.61,8.75,8.55,8.555,2038765,0
WBD.US,60,20240724,170000,8.55,8.63,8.47,8.59,3852719,0
WBD.US,60,20240724,180000,8.595,8.64,8.555,8.64,1964153,0
WBD.US,60,20240724,190000,8.635,8.66,8.58,8.595,2313952,0
WBD.US,60,20240724,200000,8.595,8.64,8.56,8.56,1807834,0
WBD.US,60,20240724,210000,8.565,8.58,8.47,8.49,1872177,0
WBD.US,60,20240724,220000,8.485,8.545,8.46,8.48,4349856,0
WBD.US,60,20240725,160000,7.99,8.075,7.71,7.885,4548825,0
WBD.US,60,20240725,170000,7.885,8.03,7.87,7.98,4123280,0
WBD.US,60,20240725,180000,7.985,8.08,7.94,8.01,3630223,0
WBD.US,60,20240725,190000,8.01,8.12,7.95,8.085,2679965,0
WBD.US,60,20240725,200000,8.085,8.145,8.005,8.03,1762424,0
WBD.US,60,20240725,210000,8.025,8.03,7.975,8.005,1392137,0
WBD.US,60,20240725,220000,8.005,8.07,7.97,7.99,8054672,0
WBD.US,60,20240726,160000,8.1,8.17,8.025,8.1,1535968,0
WBD.US,60,20240726,170000,8.1,8.17,8.06,8.16,2360998,0
WBD.US,60,20240726,180000,8.15,8.37,8.145,8.36,3862014,0
WBD.US,60,20240726,190000,8.355,8.3589,8.19,8.21,2241113,0
WBD.US,60,20240726,200000,8.2001,8.28,8.175,8.28,1754733,0
WBD.US,60,20240726,210000,8.28,8.32,8.26,8.28,1266596,0
WBD.US,60,20240726,220000,8.28,8.325,8.25,8.31,4198529,0
WBD.US,60,20240729,160000,8.26,8.33,8.2,8.31,1078840,0
WBD.US,60,20240729,170000,8.3001,8.41,8.3001,8.38,3547546,0
WBD.US,60,20240729,180000,8.38,8.42,8.33,8.42,1996917,0
WBD.US,60,20240729,190000,8.415,8.48,8.36,8.365,2203934,0
WBD.US,60,20240729,200000,8.36,8.39,8.33,8.3848,1353991,0
WBD.US,60,20240729,210000,8.385,8.4,8.36,8.375,1323353,0
WBD.US,60,20240729,220000,8.375,8.43,8.35,8.42,5829914,0
WBD.US,60,20240730,160000,8.41,8.5751,8.365,8.555,865875,0
WBD.US,60,20240730,170000,8.5599,8.6,8.51,8.575,2983035,0
WBD.US,60,20240730,180000,8.5788,8.84,8.57,8.73,7735875,0
WBD.US,60,20240730,190000,8.735,8.9357,8.735,8.875,4649810,0
WBD.US,60,20240730,200000,8.875,8.895,8.81,8.83,2938787,0
WBD.US,60,20240730,210000,8.835,8.85,8.765,8.82,3104417,0
WBD.US,60,20240730,220000,8.82,8.87,8.785,8.79,10781388,0
WBD.US,60,20240731,160000,8.8,8.8,8.61,8.64,1350113,0
WBD.US,60,20240731,170000,8.64,8.67,8.55,8.625,3134274,0
WBD.US,60,20240731,180000,8.625,8.82,8.62,8.76,3517311,0
WBD.US,60,20240731,190000,8.76,8.85,8.75,8.78,2170813,0
WBD.US,60,20240731,200000,8.7744,8.8,8.66,8.71,1660150,0
WBD.US,60,20240731,210000,8.715,8.815,8.68,8.805,2331268,0
WBD.US,60,20240731,220000,8.805,8.83,8.63,8.6401,6961156,0
WBD.US,60,20240801,160000,8.6,8.64,8.51,8.515,902563,0
WBD.US,60,20240801,170000,8.515,8.56,8.36,8.375,1280521,0
WBD.US,60,20240801,180000,8.375,8.38,8.33,8.365,1717484,0
WBD.US,60,20240801,190000,8.36,8.39,8.28,8.31,1743511,0
WBD.US,60,20240801,200000,8.31,8.3799,8.25,8.375,1942061,0
WBD.US,60,20240801,210000,8.375,8.375,8.29,8.29,1364311,0
WBD.US,60,20240801,220000,8.295,8.41,8.2601,8.385,4277749,0
WBD.US,60,20240802,160000,8.32,8.495,8.28,8.46,3633714,0
WBD.US,60,20240802,170000,8.475,8.48,8.16,8.165,5951661,0
WBD.US,60,20240802,180000,8.155,8.21,8.095,8.1694,4249872,0
WBD.US,60,20240802,190000,8.165,8.21,8.13,8.165,3200544,0
WBD.US,60,20240802,200000,8.165,8.18,8.1,8.13,1858550,0
WBD.US,60,20240802,210000,8.135,8.17,8.1,8.13,2292956,0
WBD.US,60,20240802,220000,8.125,8.31,8.125,8.2901,7659273,0
WBD.US,60,20240805,160000,7.86,7.88,7.5902,7.68,2265866,0
WBD.US,60,20240805,170000,7.6805,7.8,7.6501,7.72,2639635,0
WBD.US,60,20240805,180000,7.72,7.9,7.7,7.895,3358784,0
WBD.US,60,20240805,190000,7.895,8.01,7.86,7.985,2813610,0
WBD.US,60,20240805,200000,7.985,8.0894,7.94,7.965,2990219,0
WBD.US,60,20240805,210000,7.965,8,7.93,7.945,3452281,0
WBD.US,60,20240805,220000,7.95,7.965,7.85,7.88,7419908,0
WBD.US,60,20240806,160000,7.87,7.88,7.65,7.675,2485367,0
WBD.US,60,20240806,170000,7.675,7.725,7.53,7.565,5814767,0
WBD.US,60,20240806,180000,7.56,7.64,7.39,7.494,5635322,0
WBD.US,60,20240806,190000,7.495,7.58,7.47,7.565,2650159,0
WBD.US,60,20240806,200000,7.57,7.755,7.565,7.67,4273593,0
WBD.US,60,20240806,210000,7.67,7.71,7.585,7.59,2780702,0
WBD.US,60,20240806,220000,7.595,7.65,7.545,7.58,6421759,0
WBD.US,60,20240807,160000,7.705,7.835,7.685,7.815,2329900,0
WBD.US,60,20240807,170000,7.81,7.82,7.66,7.7175,2789941,0
WBD.US,60,20240807,180000,7.745,7.86,7.72,7.835,4420212,0
WBD.US,60,20240807,190000,7.835,7.87,7.81,7.815,2782599,0
WBD.US,60,20240807,200000,7.815,7.83,7.75,7.77,3253276,0
WBD.US,60,20240807,210000,7.765,7.78,7.71,7.755,4339942,0
WBD.US,60,20240807,220000,7.755,7.84,7.7,7.71,14546115,0
WBD.US,60,20240808,160000,6.76,7.15,6.73,6.79,9093786,0
WBD.US,60,20240808,170000,6.795,6.96,6.75,6.875,9102623,0
WBD.US,60,20240808,180000,6.875,7.06,6.83,7.04,8480495,0
WBD.US,60,20240808,190000,7.04,7.08,6.97,7.06,5744335,0
WBD.US,60,20240808,200000,7.055,7.21,7,7.0401,6452200,0
WBD.US,60,20240808,210000,7.045,7.0558,6.98,6.985,4861477,0
WBD.US,60,20240808,220000,6.9899,7.05,6.98,7.01,10682795,0
WBD.US,60,20240809,160000,7.04,7.115,7,7.025,4325781,0
WBD.US,60,20240809,170000,7.025,7.11,6.99,6.9903,2393966,0
WBD.US,60,20240809,180000,6.99,7.01,6.91,6.9401,5188817,0
WBD.US,60,20240809,190000,6.9407,7.02,6.93,6.995,2695799,0
WBD.US,60,20240809,200000,6.99,7.12,6.99,7.105,4282079,0
WBD.US,60,20240809,210000,7.105,7.11,7.06,7.065,1723705,0
WBD.US,60,20240809,220000,7.065,7.07,7.02,7.025,7945643,0
WBD.US,60,20240812,160000,6.94,6.98,6.77,6.77,2857214,0
WBD.US,60,20240812,170000,6.775,6.82,6.73,6.735,5341100,0
WBD.US,60,20240812,180000,6.735,6.86,6.72,6.855,8450659,0
WBD.US,60,20240812,190000,6.8564,6.87,6.68,6.705,5673387,0
WBD.US,60,20240812,200000,6.7,6.73,6.68,6.7,4102484,0
WBD.US,60,20240812,210000,6.7,6.72,6.66,6.7,4165235,0
WBD.US,60,20240812,220000,6.705,6.75,6.695,6.71,12083007,0
WBD.US,60,20240813,160000,6.67,6.84,6.64,6.775,2764645,0
WBD.US,60,20240813,170000,6.775,6.95,6.75,6.9,4753426,0
WBD.US,60,20240813,180000,6.9,7,6.88,6.9738,3606648,0
WBD.US,60,20240813,190000,6.97,7.02,6.96,7.005,3471535,0
WBD.US,60,20240813,200000,7.005,7.07,6.9901,7.025,4350386,0
WBD.US,60,20240813,210000,7.03,7.08,7.01,7.055,3925471,0
WBD.US,60,20240813,220000,7.055,7.13,7.05,7.06,9333358,0
WBD.US,60,20240814,160000,7.01,7.02,6.93,6.94,1743313,0
WBD.US,60,20240814,170000,6.94,6.96,6.85,6.905,4445965,0
WBD.US,60,20240814,180000,6.905,6.92,6.86,6.865,3400823,0
WBD.US,60,20240814,190000,6.86,6.92,6.85,6.9199,2640486,0
WBD.US,60,20240814,200000,6.915,6.92,6.87,6.915,1811079,0
WBD.US,60,20240814,210000,6.92,6.97,6.91,6.9688,1602957,0
WBD.US,60,20240814,220000,6.965,7,6.9247,6.96,7624754,0
WBD.US,60,20240815,160000,7.02,7.11,6.99,7.02,2809982,0
WBD.US,60,20240815,170000,7.025,7.19,7,7.14,3732145,0
WBD.US,60,20240815,180000,7.145,7.195,7.135,7.165,3641845,0
WBD.US,60,20240815,190000,7.1601,7.21,7.14,7.2,3900925,0
WBD.US,60,20240815,200000,7.195,7.28,7.17,7.2099,4054010,0
WBD.US,60,20240815,210000,7.21,7.23,7.11,7.17,5464571,0
WBD.US,60,20240815,220000,7.175,7.26,7.17,7.25,8023930,0
WBD.US,60,20240816,160000,7.28,7.39,7.2763,7.3801,1462695,0
WBD.US,60,20240816,170000,7.38,7.43,7.36,7.385,4195097,0
WBD.US,60,20240816,180000,7.39,7.44,7.3,7.34,3030640,0
WBD.US,60,20240816,190000,7.335,7.45,7.32,7.425,4466348,0
WBD.US,60,20240816,200000,7.425,7.43,7.3701,7.43,2985227,0
WBD.US,60,20240816,210000,7.43,7.43,7.285,7.32,4138233,0
WBD.US,60,20240816,220000,7.3201,7.425,7.29,7.41,9751079,0
WBD.US,60,20240819,160000,7.44,7.455,7.36,7.395,1416476,0
WBD.US,60,20240819,170000,7.398,7.49,7.39,7.475,3076564,0
WBD.US,60,20240819,180000,7.475,7.53,7.46,7.49,2158315,0
WBD.US,60,20240819,190000,7.485,7.52,7.47,7.505,1557346,0
WBD.US,60,20240819,200000,7.51,7.58,7.5,7.565,2416952,0
WBD.US,60,20240819,210000,7.565,7.59,7.5249,7.59,2511556,0
WBD.US,60,20240819,220000,7.585,7.64,7.57,7.63,8801826,0
WBD.US,60,20240820,160000,7.6,7.645,7.535,7.5944,1568938,0
WBD.US,60,20240820,170000,7.59,7.745,7.57,7.72,3326801,0
WBD.US,60,20240820,180000,7.72,7.74,7.63,7.675,4501671,0
WBD.US,60,20240820,190000,7.675,7.715,7.65,7.7,3322383,0
WBD.US,60,20240820,200000,7.695,7.72,7.66,7.71,2836560,0
WBD.US,60,20240820,210000,7.705,7.82,7.694,7.8,6323479,0
WBD.US,60,20240820,220000,7.79,7.8199,7.74,7.77,14771878,0
WBD.US,60,20240821,160000,7.8,7.82,7.65,7.685,1208514,0
WBD.US,60,20240821,170000,7.685,7.69,7.57,7.585,2569420,0
WBD.US,60,20240821,180000,7.585,7.67,7.565,7.645,2466151,0
WBD.US,60,20240821,190000,7.645,7.67,7.64,7.665,1446715,0
WBD.US,60,20240821,200000,7.665,7.68,7.65,7.655,1429218,0
WBD.US,60,20240821,210000,7.655,7.73,7.63,7.715,2232797,0
WBD.US,60,20240821,220000,7.715,7.74,7.68,7.68,12263673,0
WBD.US,60,20240822,160000,7.69,7.7,7.63,7.6505,948968,0
WBD.US,60,20240822,170000,7.655,7.72,7.61,7.645,4483059,0
WBD.US,60,20240822,180000,7.65,7.685,7.51,7.515,4265795,0
WBD.US,60,20240822,190000,7.515,7.66,7.5,7.575,3501598,0
WBD.US,60,20240822,200000,7.57,7.58,7.52,7.525,1295060,0
WBD.US,60,20240822,210000,7.525,7.56,7.49,7.535,1877055,0
WBD.US,60,20240822,220000,7.54,7.57,7.5,7.5,4593402,0
WBD.US,60,20240823,160000,7.6,7.61,7.545,7.575,1022541,0
WBD.US,60,20240823,170000,7.58,7.87,7.575,7.845,3523917,0
WBD.US,60,20240823,180000,7.845,7.98,7.83,7.9,7143954,0
WBD.US,60,20240823,190000,7.905,7.94,7.8509,7.925,2799874,0
WBD.US,60,20240823,200000,7.925,7.98,7.91,7.975,1856712,0
WBD.US,60,20240823,210000,7.975,7.99,7.95,7.98,1424087,0
WBD.US,60,20240823,220000,7.98,8.075,7.98,8.05,9507477,0
WBD.US,60,20240826,160000,8.1,8.27,8.09,8.265,1831242,0
WBD.US,60,20240826,170000,8.265,8.44,8.26,8.35,6619956,0
WBD.US,60,20240826,180000,8.345,8.41,8.3301,8.38,4119693,0
WBD.US,60,20240826,190000,8.3803,8.39,8.28,8.31,3644186,0
WBD.US,60,20240826,200000,8.31,8.38,8.3,8.345,3101399,0
WBD.US,60,20240826,210000,8.345,8.35,8.25,8.275,2313742,0
WBD.US,60,20240826,220000,8.2799,8.32,8.21,8.235,6039721,0
WBD.US,60,20240827,160000,8.2,8.23,7.89,7.9595,4098960,0
WBD.US,60,20240827,170000,7.955,8.16,7.925,8.11,5333477,0
WBD.US,60,20240827,180000,8.105,8.11,7.99,8.04,4006636,0
WBD.US,60,20240827,190000,8.04,8.115,8,8.105,3516124,0
WBD.US,60,20240827,200000,8.105,8.2,8.1,8.2,2249959,0
WBD.US,60,20240827,210000,8.195,8.23,8.18,8.215,1966604,0
WBD.US,60,20240827,220000,8.215,8.225,8.1,8.11,10693740,0
WBD.US,60,20240828,160000,8.12,8.125,7.98,8.045,1009213,0
WBD.US,60,20240828,170000,8.04,8.11,8.02,8.06,1907239,0
WBD.US,60,20240828,180000,8.065,8.075,8.015,8.055,1842034,0
WBD.US,60,20240828,190000,8.055,8.06,7.98,8.0332,1808686,0
WBD.US,60,20240828,200000,8.035,8.035,7.94,7.95,1737752,0
WBD.US,60,20240828,210000,7.95,7.99,7.94,7.9801,1208636,0
WBD.US,60,20240828,220000,7.985,8.03,7.955,7.97,6979159,0
WBD.US,60,20240829,160000,8.05,8.065,7.83,7.8496,1501258,0
WBD.US,60,20240829,170000,7.84,7.95,7.81,7.87,2594817,0
WBD.US,60,20240829,180000,7.875,7.88,7.785,7.815,2202701,0
WBD.US,60,20240829,190000,7.815,7.88,7.78,7.825,3538537,0
WBD.US,60,20240829,200000,7.83,7.855,7.795,7.825,2168831,0
WBD.US,60,20240829,210000,7.82,7.83,7.73,7.78,3207235,0
WBD.US,60,20240829,220000,7.775,7.79,7.71,7.73,7198840,0
WBD.US,60,20240830,160000,7.77,7.77,7.7,7.7441,855043,0
WBD.US,60,20240830,170000,7.745,7.83,7.74,7.75,1629759,0
WBD.US,60,20240830,180000,7.75,7.79,7.71,7.775,1577789,0
WBD.US,60,20240830,190000,7.775,7.79,7.7,7.705,1625398,0
WBD.US,60,20240830,200000,7.7,7.79,7.68,7.745,2799440,0
WBD.US,60,20240830,210000,7.745,7.8,7.7,7.775,2715846,0
WBD.US,60,20240830,220000,7.78,7.86,7.74,7.84,6283846,0
WBD.US,60,20240903,160000,7.8,7.88,7.775,7.865,1619089,0
WBD.US,60,20240903,170000,7.865,7.87,7.6001,7.61,2660577,0
WBD.US,60,20240903,180000,7.61,7.615,7.49,7.49,3558987,0
WBD.US,60,20240903,190000,7.49,7.52,7.45,7.45,3277239,0
WBD.US,60,20240903,200000,7.455,7.49,7.43,7.445,2715496,0
WBD.US,60,20240903,210000,7.44,7.47,7.34,7.365,3318512,0
WBD.US,60,20240903,220000,7.37,7.4,7.3443,7.37,6762866,0
WBD.US,60,20240904,160000,7.395,7.53,7.355,7.5125,2065178,0
WBD.US,60,20240904,170000,7.515,7.52,7.44,7.515,2102067,0
WBD.US,60,20240904,180000,7.515,7.565,7.49,7.5501,3014907,0
WBD.US,60,20240904,190000,7.55,7.56,7.465,7.4805,1967739,0
WBD.US,60,20240904,200000,7.485,7.49,7.39,7.395,1917091,0
WBD.US,60,20240904,210000,7.395,7.4,7.34,7.345,1711034,0
WBD.US,60,20240904,220000,7.345,7.37,7.31,7.32,5993065,0
WBD.US,60,20240905,160000,7.37,7.37,7.27,7.2897,1245797,0
WBD.US,60,20240905,170000,7.295,7.315,7.22,7.305,2117694,0
WBD.US,60,20240905,180000,7.305,7.315,7.235,7.25,1956698,0
WBD.US,60,20240905,190000,7.25,7.44,7.23,7.42,4548631,0
WBD.US,60,20240905,200000,7.42,7.5,7.35,7.4699,3568437,0
WBD.US,60,20240905,210000,7.465,7.57,7.45,7.53,3766956,0
WBD.US,60,20240905,220000,7.535,7.5599,7.395,7.42,6686715,0
WBD.US,60,20240906,160000,7.42,7.61,7.41,7.515,970398,0
WBD.US,60,20240906,170000,7.515,7.52,7.26,7.265,2340456,0
WBD.US,60,20240906,180000,7.27,7.325,7.11,7.11,3722050,0
WBD.US,60,20240906,190000,7.11,7.225,7.08,7.2133,5050928,0
WBD.US,60,20240906,200000,7.216,7.3,7.21,7.265,3119552,0
WBD.US,60,20240906,210000,7.265,7.27,7.19,7.225,3064572,0
WBD.US,60,20240906,220000,7.225,7.25,7.2,7.24,6757923,0
WBD.US,60,20240909,160000,7.26,7.26,7.02,7.2133,2319699,0
WBD.US,60,20240909,170000,7.215,7.315,7.195,7.245,2754384,0
WBD.US,60,20240909,180000,7.25,7.29,7.19,7.29,4655980,0
WBD.US,60,20240909,190000,7.285,7.41,7.255,7.315,5835982,0
WBD.US,60,20240909,200000,7.32,7.42,7.26,7.3703,5462858,0
WBD.US,60,20240909,210000,7.37,7.385,7.32,7.325,1949386,0
WBD.US,60,20240909,220000,7.33,7.34,7.27,7.3,7075101,0
WBD.US,60,20240910,160000,7.3,7.3,7.125,7.1367,988293,0
WBD.US,60,20240910,170000,7.14,7.23,7.03,7.06,3440199,0
WBD.US,60,20240910,180000,7.055,7.09,6.97,6.98,2626162,0
WBD.US,60,20240910,190000,6.97,6.98,6.91,6.9299,3434465,0
WBD.US,60,20240910,200000,6.925,6.97,6.92,6.92,2788178,0
WBD.US,60,20240910,210000,6.92,6.98,6.9101,6.975,2339744,0
WBD.US,60,20240910,220000,6.975,7.0678,6.97,7.02,7743402,0
WBD.US,60,20240911,160000,6.995,7,6.86,6.88,1135219,0
WBD.US,60,20240911,170000,6.885,6.8899,6.78,6.805,3279803,0
WBD.US,60,20240911,180000,6.81,6.845,6.78,6.815,4120873,0
WBD.US,60,20240911,190000,6.815,6.86,6.8,6.85,3469101,0
WBD.US,60,20240911,200000,6.84,6.8858,6.84,6.885,1940478,0
WBD.US,60,20240911,210000,6.8868,6.96,6.87,6.92,1966019,0
WBD.US,60,20240911,220000,6.915,6.98,6.91,6.94,8756843,0
WBD.US,60,20240912,160000,7.14,7.3,7.08,7.29,3372567,0
WBD.US,60,20240912,170000,7.2961,7.6,7.265,7.555,10173219,0
WBD.US,60,20240912,180000,7.555,7.716,7.465,7.4701,8529849,0
WBD.US,60,20240912,190000,7.475,7.48,7.22,7.325,7643362,0
WBD.US,60,20240912,200000,7.325,7.54,7.3,7.54,4280757,0
WBD.US,60,20240912,210000,7.5301,7.61,7.52,7.56,4031419,0
